interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
6000.0,6300.0,edge_data_300sec_freq,0.0,19.29,0.0,151.0,28358874#1,0.0,0.0,3.86,146.0,1.93,6.56,933.48,25.35,0.87,111.18,6.36,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.58,0.0,140.0,28358961,0.0,0.0,3.52,147.0,1.76,8.43,1148.89,26.43,0.91,105.55,8.24,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.38,0.0,151.0,28358963,0.0,0.0,4.84,151.0,2.42,1.6,213.06,25.98,0.89,22.76,1.41,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.77,0.0,144.0,28359013,0.0,0.0,5.19,151.0,2.6,13.49,1956.08,23.65,0.81,367.02,13.27,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.45,0.0,145.0,28359016,0.0,0.0,3.69,144.0,1.85,3.18,432.01,26.13,0.9,43.79,2.99,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.62,0.0,142.0,28359059,0.0,0.0,3.92,151.0,1.96,6.09,875.88,25.27,0.87,113.21,5.89,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.68,0.0,142.0,28359068,0.0,0.0,3.54,142.0,1.77,1.32,161.45,26.77,0.92,12.31,1.14,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,21.46,0.0,142.0,28359104,0.0,0.0,4.29,142.0,2.15,8.26,1140.56,22.05,0.76,272.78,8.03,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.76,0.0,142.0,28359106,0.0,0.0,3.75,142.0,1.88,5.76,785.67,25.12,0.86,105.01,5.56,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,5.51,0.0,36.0,28378539,0.0,0.0,5.51,38.0,2.76,10.73,388.64,22.36,1.01,20.72,10.51,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,15.08,0.0,119.0,28378888#0,0.0,0.0,3.77,119.0,1.88,0.84,77.4,26.31,0.91,6.46,0.65,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.36,0.0,119.0,28378888#1,0.0,0.0,4.34,118.0,2.17,9.59,1108.17,22.71,0.78,232.18,9.37,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,15.25,0.0,122.0,28378890,0.0,0.0,3.81,119.0,1.91,2.42,268.25,26.27,0.9,22.57,2.23,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.05,0.0,151.0,28396115#0,0.0,0.0,4.76,149.0,2.38,8.61,1263.01,26.27,0.9,123.76,8.41,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.07,0.0,149.0,28396115#1,0.0,0.0,4.77,146.0,2.38,7.61,1097.5,25.86,0.89,123.32,7.42,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.67,0.0,147.0,28396117,0.0,0.0,4.67,151.0,2.33,3.41,475.8,26.39,0.91,44.86,3.22,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,16.57,0.0,118.0,28413844,0.0,0.0,3.31,108.0,1.66,17.18,2075.04,24.58,0.85,303.91,16.98,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,22.24,0.0,118.0,28413845,0.0,0.0,5.56,118.0,2.78,2.78,294.61,17.68,0.61,113.29,2.5,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.48,0.0,143.0,28435620,0.0,0.0,4.1,143.0,2.05,3.01,399.28,23.28,0.8,70.4,2.79,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,21.22,0.0,143.0,28435621,0.0,0.0,4.24,145.0,2.12,12.1,1708.14,22.58,0.78,343.02,11.88,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.69,0.0,138.0,28464668,0.0,0.0,4.92,149.0,2.46,49.73,6953.94,23.77,0.82,1233.39,49.52,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,16.88,0.0,138.0,28464671,0.0,0.0,4.22,138.0,2.11,1.31,154.98,27.26,0.94,9.13,1.12,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.65,0.0,146.0,28588884,0.0,0.0,4.66,148.0,2.33,2.25,301.93,26.16,0.9,30.79,2.06,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,21.15,0.0,148.0,28588888,0.0,0.0,5.29,160.0,2.64,28.98,4492.57,24.61,0.85,682.84,28.77,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.19,0.0,139.0,31559311,0.0,0.0,4.55,139.0,2.27,1.82,225.43,25.48,0.88,27.67,1.62,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.54,0.0,137.0,31559312,0.0,0.0,5.14,144.0,2.57,21.57,3002.38,22.82,0.79,643.6,21.35,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.04,0.0,144.0,31559315,0.0,0.0,3.61,144.0,1.8,1.5,189.18,26.61,0.92,15.97,1.31,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.78,0.0,144.0,31559316,0.0,0.0,3.76,144.0,1.88,3.26,440.65,25.55,0.88,53.19,3.06,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.87,0.0,125.0,31559320,0.0,0.0,4.47,126.0,2.23,12.8,1577.64,23.39,0.8,307.83,12.58,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,15.79,0.0,125.0,31559321,0.0,0.0,3.95,125.0,1.97,1.85,207.48,26.39,0.91,19.13,1.66,0.0
6000.0,6300.0,edge_data_300sec_freq,97.0,14.54,0.0,97.0,343498596,0.0,0.0,14.54,0.0,7.27,0.64,40.31,22.24,1.0,0.01,0.42,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,15.16,0.0,100.0,360971738#0,0.0,0.0,15.16,104.0,7.58,13.24,1318.75,22.27,1.0,61.76,13.02,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,15.61,0.0,104.0,360971738#1,0.0,0.0,15.61,104.0,7.8,2.57,244.29,22.21,1.0,11.77,2.35,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,15.83,0.0,104.0,393659315,0.0,0.0,15.83,105.0,7.92,4.59,457.63,22.08,0.99,24.71,4.36,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,5.94,0.0,39.0,393682299,0.0,0.0,5.94,40.0,2.97,14.17,550.97,22.17,1.0,33.44,13.95,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.36,0.0,99.0,416943095#0,0.0,0.0,17.36,97.0,8.68,1.97,167.18,18.79,0.85,25.75,1.71,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.1,0.0,97.0,416943095#1,0.0,0.0,17.1,97.0,8.55,0.65,37.45,18.91,0.85,5.61,0.39,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.5,0.0,112.0,41934020,0.0,0.0,4.38,113.0,2.19,4.71,500.95,21.34,0.73,123.62,4.47,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.46,0.0,144.0,498017763,0.0,0.0,3.89,144.0,1.95,11.22,1585.55,24.66,0.85,240.13,11.01,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,21.23,0.0,138.0,5031893,0.0,0.0,4.25,144.0,2.12,13.14,1802.94,21.93,0.75,403.07,12.91,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,1.01,0.0,3.0,508060359,0.0,0.0,0.34,15.0,0.17,9.96,70.61,23.93,0.82,5.28,9.75,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,3.92,0.0,22.0,508060360,0.0,0.0,1.96,40.0,0.98,60.81,1598.28,22.44,0.77,307.71,60.59,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.45,0.0,140.0,508115730,0.0,0.0,3.69,138.0,1.84,6.59,889.5,25.15,0.87,110.44,6.39,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.67,0.0,138.0,508115731,0.0,0.0,4.92,139.0,2.46,16.68,2279.57,23.46,0.81,419.64,16.47,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,13.54,0.0,108.0,508115743,0.0,0.0,2.26,112.0,1.13,12.68,1302.56,25.68,0.88,149.15,12.49,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,16.04,0.0,112.0,508115744,0.0,0.0,2.67,124.0,1.34,10.85,1283.32,25.05,0.86,176.66,10.65,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,16.54,0.0,124.0,508115745,0.0,0.0,4.14,125.0,2.07,3.38,396.83,25.15,0.87,53.48,3.18,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,5.71,0.0,38.0,514737337,0.0,0.0,5.71,39.0,2.85,8.51,317.76,22.38,1.01,16.36,8.29,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,61.81,0.0,103.0,517836093,0.0,0.0,30.9,99.0,15.45,6.37,553.84,5.48,0.25,417.54,5.45,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,3.79,0.0,22.0,517849945,0.0,0.0,1.26,22.0,0.63,6.63,140.19,19.37,0.67,41.64,6.37,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,3.4,0.0,20.0,517849947,0.0,0.0,1.13,22.0,0.57,7.94,161.16,20.53,0.71,40.48,7.7,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,26.23,0.0,168.0,517926100,0.0,0.0,6.56,166.0,3.28,6.64,1069.19,21.23,0.73,270.38,6.4,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,15.5,0.0,126.0,52286754,0.0,0.0,3.87,126.0,1.94,1.18,126.02,27.11,0.93,8.5,1.0,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,16.05,0.0,126.0,52286756#0,0.0,0.0,4.01,128.0,2.01,2.59,303.89,26.27,0.9,29.08,2.4,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.56,0.0,128.0,52286756#1,0.0,0.0,4.39,139.0,2.19,6.79,881.88,25.41,0.87,110.88,6.59,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.36,0.0,124.0,544299032,0.0,0.0,2.89,124.0,1.45,6.68,801.77,23.81,0.82,145.68,6.47,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.11,0.0,135.0,552389451,0.0,0.0,4.28,146.0,2.14,28.6,4029.03,27.62,0.95,200.59,28.41,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.65,0.0,137.0,617235585,0.0,0.0,3.73,134.0,1.86,24.21,3268.63,24.34,0.84,459.34,24.0,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,25.92,0.0,123.0,617235607,0.0,0.0,5.18,122.0,2.59,13.45,1614.92,15.82,0.54,738.47,13.13,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.79,0.0,113.0,617235615,0.0,0.0,4.45,141.0,2.22,15.38,1984.8,24.51,0.84,280.0,15.17,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,15.94,0.0,114.0,617284141,0.0,0.0,3.98,116.0,1.99,12.14,1364.98,23.93,0.82,211.37,11.93,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,21.96,0.0,154.0,617284142,0.0,0.0,4.39,178.0,2.2,10.4,1654.41,24.64,0.85,231.82,10.19,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,5.66,0.0,38.0,617284163,0.0,0.0,5.66,38.0,2.83,2.58,89.72,22.38,1.01,4.65,2.36,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.71,0.0,139.0,617284166,0.0,0.0,4.93,122.0,2.46,22.29,2917.83,22.37,0.77,647.12,22.07,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.18,0.0,146.0,617284172,0.0,0.0,5.05,146.0,2.52,13.54,1960.97,24.29,0.84,319.18,13.33,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.2,0.0,144.0,619042922,0.0,0.0,3.2,143.0,1.6,2.87,384.63,24.98,0.86,54.0,2.67,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.91,0.0,143.0,619042923,0.0,0.0,4.18,142.0,2.09,17.12,2417.15,22.8,0.78,519.68,16.9,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,22.69,0.0,151.0,760399064,0.0,0.0,5.67,140.0,2.84,6.65,948.37,21.72,0.75,239.93,6.42,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.66,0.0,139.0,768291603,0.0,0.0,4.91,148.0,2.46,17.4,2483.62,24.49,0.84,365.57,17.2,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,15.1,0.0,105.0,848876834,0.0,0.0,3.02,115.0,1.51,28.51,3082.8,24.05,0.83,462.05,28.3,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.84,0.0,145.0,850026981,0.0,0.0,4.46,123.0,2.23,25.15,3353.33,25.11,0.86,457.0,24.95,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.2,0.0,135.0,850026982,0.0,0.0,4.55,145.0,2.27,17.61,2375.35,25.0,0.86,329.78,17.41,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,13.98,0.0,103.0,850057340,0.0,0.0,3.5,110.0,1.75,25.12,2590.96,24.79,0.85,354.12,24.92,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,13.14,0.0,104.0,850057341,0.0,0.0,2.63,104.0,1.31,8.69,883.9,26.38,0.91,71.05,8.5,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,16.86,0.0,121.0,850098170,0.0,0.0,4.21,110.0,2.11,26.18,3146.47,23.95,0.82,498.65,25.98,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,16.96,0.0,141.0,850098171,0.0,0.0,3.39,123.0,1.7,16.85,2112.93,24.94,0.86,255.73,16.65,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,15.57,0.0,121.0,850615423,0.0,0.0,3.89,98.0,1.95,46.19,5196.94,24.2,0.83,763.22,45.99,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,24.49,0.0,160.0,850615424,0.0,0.0,4.9,157.0,2.45,12.03,1881.87,21.7,0.75,472.66,11.8,0.0
6000.0,6300.0,edge_data_300sec_freq,44.0,7.1,0.0,42.0,850757718,0.0,0.0,3.55,0.0,1.78,14.69,626.75,20.37,0.83,86.92,14.44,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,16.75,0.0,138.0,854215625,0.0,0.0,4.19,119.0,2.09,34.64,4046.14,23.38,0.8,705.64,34.43,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.79,0.0,146.0,860646752,0.0,0.0,4.16,138.0,2.08,8.39,1172.7,23.02,0.79,234.16,8.17,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.48,0.0,137.0,861058478,0.0,0.0,3.9,138.0,1.95,6.19,818.8,23.46,0.81,139.1,5.97,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,16.5,0.0,121.0,875173184,0.0,0.0,3.3,134.0,1.65,24.73,3019.69,24.88,0.86,415.11,24.52,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,14.84,0.0,102.0,8924819,0.0,0.0,14.84,100.0,7.42,9.27,901.96,22.4,1.01,39.02,9.04,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,15.63,0.0,104.0,8927030,0.0,0.0,15.63,104.0,7.82,8.78,890.23,22.19,1.0,43.75,8.56,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.34,0.0,134.0,8927038#1,0.0,0.0,20.34,135.0,10.17,2.88,357.94,22.1,0.99,1.37,2.65,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.76,0.0,134.0,922483578,0.0,0.0,3.95,138.0,1.98,6.18,801.17,22.69,0.78,159.4,5.96,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.02,0.0,135.0,922483579,0.0,0.0,2.72,141.0,1.36,6.88,917.64,24.1,0.83,140.24,6.67,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,30.73,0.0,151.0,924390040,0.0,0.0,6.15,146.0,3.07,2.27,291.06,16.1,0.55,129.51,1.96,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,35.02,93.0,0.0,93631240,0.0,0.0,35.02,116.0,17.51,43.11,4619.74,10.32,0.46,2467.49,42.62,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.56,0.0,116.0,93631330,0.0,0.0,19.56,116.0,9.78,2.99,318.01,19.77,0.89,33.54,2.74,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,35.23,0.0,116.0,93631344,0.0,0.0,35.23,134.0,17.61,38.59,4669.64,11.58,0.52,2223.08,38.16,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,0.01,0.0,0.0,940408568,0.0,0.0,0.0,2.0,0.0,9.45,0.51,22.89,0.79,0.04,9.23,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.39,0.0,160.0,942089751,0.0,0.0,5.1,137.0,2.55,29.49,4200.52,23.46,0.81,721.91,29.27,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.09,0.0,143.0,942219371,0.0,0.0,4.52,147.0,2.26,16.81,2458.16,27.25,0.94,159.88,16.62,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.69,0.0,146.0,942219372,0.0,0.0,4.42,143.0,2.21,29.0,4198.31,27.45,0.94,241.01,28.81,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.84,0.0,149.0,942228866,0.0,0.0,5.21,140.0,2.61,40.73,5975.85,23.59,0.81,1086.5,40.52,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,23.01,0.0,139.0,955977944,0.0,0.0,4.6,139.0,2.3,1.26,140.91,20.13,0.69,42.27,1.01,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.05,0.0,142.0,959075949,0.0,0.0,3.61,142.0,1.8,4.0,541.48,26.23,0.9,51.45,3.81,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.33,0.0,144.0,959075950,0.0,0.0,4.58,144.0,2.29,0.93,106.43,26.18,0.9,10.6,0.74,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.16,0.0,146.0,959075951,0.0,0.0,3.63,145.0,1.82,0.87,98.74,26.65,0.92,8.23,0.68,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.27,0.0,138.0,959075963,0.0,0.0,4.05,139.0,2.03,5.38,713.28,22.71,0.78,149.73,5.16,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.79,0.0,147.0,959075964,0.0,0.0,4.16,150.0,2.08,3.17,442.62,23.99,0.83,74.92,2.96,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,16.95,0.0,144.0,959075971,0.0,0.0,3.39,144.0,1.7,1.29,159.77,28.32,0.97,4.1,1.11,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,22.81,0.0,174.0,961425253,0.0,0.0,4.56,176.0,2.28,0.77,100.78,25.61,0.88,9.63,0.58,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.42,0.0,137.0,961425261,0.0,0.0,3.68,137.0,1.84,6.42,851.79,24.8,0.85,104.31,6.22,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.13,0.0,154.0,961480477,0.0,0.0,3.02,154.0,1.51,0.93,116.71,28.32,0.97,1.11,0.76,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,23.13,0.0,178.0,961480478,0.0,0.0,3.86,181.0,1.93,1.83,294.51,25.99,0.89,27.6,1.63,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,23.74,0.0,151.0,961480484,0.0,0.0,4.75,149.0,2.37,1.87,245.38,21.05,0.72,63.44,1.64,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,22.3,0.0,159.0,961480485,0.0,0.0,4.46,151.0,2.23,1.9,261.52,23.22,0.8,47.68,1.68,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.59,0.0,134.0,961480529,0.0,0.0,2.93,134.0,1.47,2.08,252.71,25.39,0.87,26.06,1.89,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,22.02,0.0,141.0,961480530,0.0,0.0,3.15,144.0,1.57,2.91,377.7,21.35,0.73,94.59,2.68,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,0.44,0.0,2.0,966059357,0.0,0.0,0.11,3.0,0.06,3.35,9.09,22.02,0.76,0.75,3.12,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,2.68,0.0,15.0,966059376,0.0,0.0,0.67,20.0,0.34,3.68,64.36,23.11,0.8,9.87,3.46,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.74,0.0,144.0,967219584,0.0,0.0,3.95,143.0,1.97,6.48,900.82,24.23,0.83,127.91,6.28,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.14,0.0,145.0,967219586,0.0,0.0,4.03,138.0,2.01,5.85,810.9,23.81,0.82,127.54,5.64,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,24.14,0.0,167.0,967219588,0.0,0.0,4.83,168.0,2.41,5.77,936.56,23.27,0.8,169.63,5.56,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.09,0.0,148.0,967219595,0.0,0.0,4.77,148.0,2.39,2.71,372.33,25.85,0.89,37.03,2.52,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.52,0.0,148.0,967219596,0.0,0.0,3.9,148.0,1.95,2.83,388.98,25.27,0.87,46.5,2.63,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,16.5,0.0,119.0,967415326,0.0,0.0,3.3,105.0,1.65,19.71,2331.48,24.15,0.83,344.63,19.5,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,16.6,0.0,115.0,967415329,0.0,0.0,3.32,114.0,1.66,7.41,824.2,23.0,0.79,154.5,7.19,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.6,0.0,119.0,967415393,0.0,0.0,3.72,121.0,1.86,2.81,307.89,21.42,0.74,76.0,2.58,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,16.36,0.0,123.0,967415396,0.0,0.0,3.27,119.0,1.64,13.2,1575.13,24.69,0.85,206.39,13.0,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,15.91,0.0,123.0,967415397,0.0,0.0,3.18,123.0,1.59,0.48,35.66,25.76,0.89,3.3,0.29,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,13.49,0.0,110.0,967415403,0.0,0.0,2.7,104.0,1.35,5.24,527.09,25.8,0.89,50.92,5.05,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,13.35,0.0,104.0,967415408,0.0,0.0,2.67,103.0,1.33,5.31,530.7,25.9,0.89,51.45,5.12,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,15.28,0.0,110.0,967415496,0.0,0.0,3.06,121.0,1.53,17.85,2094.71,25.88,0.89,213.38,17.66,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.72,0.0,134.0,967415498,0.0,0.0,3.54,135.0,1.77,6.7,880.68,25.46,0.88,107.22,6.51,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,14.38,0.0,123.0,967501781,0.0,0.0,2.4,123.0,1.2,1.21,127.09,28.51,0.98,2.76,1.03,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,18.25,0.0,139.0,123867425,0.0,0.0,4.56,146.0,2.28,14.81,2059.61,25.73,0.89,234.02,14.62,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.86,0.0,140.0,123867454,0.0,0.0,6.62,139.0,3.31,13.82,1903.93,23.48,0.81,362.53,13.6,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,17.99,0.0,135.0,124952168,0.0,0.0,3.0,136.0,1.5,8.48,1131.64,25.31,0.87,141.72,8.29,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,2.87,0.0,22.0,157806308,0.0,0.0,2.87,19.0,1.44,5.5,108.16,23.75,1.07,1.91,5.29,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,22.59,0.0,174.0,158245363,0.0,0.0,5.65,176.0,2.82,1.77,274.64,25.76,0.89,29.93,1.57,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,30.14,0.0,152.0,158245364,0.0,0.0,7.53,130.0,3.77,17.93,2562.87,16.09,0.55,1132.24,17.62,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,26.1,0.0,192.0,158623065,0.0,0.0,6.52,148.0,3.26,26.24,4474.17,21.97,0.76,986.15,26.01,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,26.51,0.0,110.0,20894099,0.0,0.0,13.25,117.0,6.63,21.82,2478.62,14.51,0.65,817.48,21.48,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,20.92,0.0,146.0,23798287,0.0,0.0,5.23,161.0,2.62,35.9,5282.02,23.58,0.81,996.73,35.69,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,16.8,0.0,120.0,23798288,0.0,0.0,4.2,121.0,2.1,12.3,1451.04,23.81,0.82,255.14,12.09,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,0.95,0.0,3.0,23955194,0.0,0.0,0.24,10.0,0.12,41.04,283.06,24.39,0.84,12.08,40.83,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,4.89,0.0,34.0,23978712,0.0,0.0,4.89,34.0,2.44,9.27,307.7,23.18,1.04,13.14,9.05,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,11.24,0.0,85.0,261596720,0.0,0.0,2.25,85.0,1.12,5.12,418.25,25.21,0.87,51.17,4.92,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,269.07,0.0,138.0,261596721,0.0,0.0,67.27,138.0,33.63,3.04,16.14,1.71,0.06,15.2,0.12,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,20.6,0.0,136.0,261596722,0.0,0.0,4.12,136.0,2.06,7.14,940.12,22.01,0.76,225.31,6.91,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,12.98,0.0,106.0,27829315,0.0,0.0,3.24,90.0,1.62,8.93,850.72,25.03,0.86,108.63,8.73,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,1.93,0.0,14.0,27829318,0.0,0.0,1.93,13.0,0.97,2.82,35.08,23.25,1.05,1.37,2.6,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,18.95,0.0,137.0,27925162,0.0,0.0,4.74,137.0,2.37,4.22,549.49,24.1,0.83,82.2,4.01,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,20.49,0.0,137.0,27925164,0.0,0.0,5.12,140.0,2.56,13.59,1855.74,22.58,0.78,378.04,13.37,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,16.09,0.0,124.0,28357704,0.0,0.0,4.02,120.0,2.01,4.88,576.18,25.48,0.88,68.03,4.69,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,15.63,0.0,124.0,28357705,0.0,0.0,3.91,124.0,1.95,1.81,201.26,26.44,0.91,17.12,1.62,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,116.73,0.0,117.0,28357714,0.0,0.0,29.18,118.0,14.59,1.6,12.96,3.37,0.12,11.46,0.11,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,20.23,0.0,118.0,28357715,0.0,0.0,5.06,124.0,2.53,5.47,640.79,20.23,0.7,192.85,5.22,0.0
