interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
6000.0,6300.0,edge_data_300sec_freq,0.0,21.93,0.0,161.0,959075963,0.0,0.0,4.39,164.0,2.19,4.97,771.55,24.6,0.85,120.48,4.77,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,22.28,0.0,165.0,959075964,0.0,0.0,4.46,165.0,2.23,3.08,474.35,24.68,0.85,72.22,2.87,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,11.64,0.0,99.0,959075971,0.0,0.0,2.33,99.0,1.16,1.28,109.72,28.35,0.98,2.39,1.11,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.89,0.0,160.0,961425253,0.0,0.0,3.98,158.0,1.99,0.74,87.89,26.61,0.92,7.29,0.55,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.42,0.0,156.0,961425261,0.0,0.0,4.08,154.0,2.04,6.26,944.6,25.44,0.88,112.74,6.06,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,15.74,0.0,136.0,961480477,0.0,0.0,2.62,136.0,1.31,0.92,101.33,28.8,0.99,1.3,0.75,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.14,0.0,137.0,961480478,0.0,0.0,2.86,136.0,1.43,1.79,218.16,26.5,0.91,19.88,1.6,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.7,0.0,135.0,961480484,0.0,0.0,4.14,135.0,2.07,1.81,213.9,21.74,0.75,54.16,1.58,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.74,0.0,135.0,961480485,0.0,0.0,3.55,135.0,1.77,1.74,208.12,25.36,0.87,26.82,1.54,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.8,0.0,155.0,961480529,0.0,0.0,3.3,155.0,1.65,2.03,284.46,26.09,0.9,30.1,1.84,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,25.26,0.0,168.0,961480530,0.0,0.0,3.61,168.0,1.8,2.8,433.18,22.17,0.76,103.76,2.58,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,0.17,0.0,1.0,965853344,0.0,0.0,0.04,1.0,0.02,5.21,4.96,19.79,0.68,0.0,4.96,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,0.06,0.0,0.0,965853345,0.0,0.0,0.01,1.0,0.01,36.93,12.69,19.79,0.68,0.0,36.68,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,0.3,0.0,2.0,965853361,0.0,0.0,0.07,2.0,0.04,3.31,6.18,22.38,0.77,0.0,3.09,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,0.44,0.0,3.0,965853376,0.0,0.0,0.15,3.0,0.07,5.58,16.06,22.48,0.77,0.0,5.35,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,2.06,0.0,15.0,966059356,0.0,0.0,0.69,17.0,0.34,1.56,22.34,26.46,0.91,0.1,1.37,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,3.8,0.0,26.0,966059357,0.0,0.0,0.95,26.0,0.47,3.23,78.3,22.83,0.79,10.94,3.01,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,4.03,0.0,27.0,966059376,0.0,0.0,1.01,27.0,0.5,3.8,96.59,22.36,0.77,15.12,3.58,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,21.09,0.0,151.0,967219584,0.0,0.0,4.22,151.0,2.11,6.58,962.53,23.87,0.82,167.3,6.37,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.84,0.0,165.0,967219586,0.0,0.0,4.17,165.0,2.08,5.28,839.21,26.39,0.91,73.9,5.09,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,22.27,0.0,169.0,967219588,0.0,0.0,4.45,163.0,2.23,5.45,863.92,24.66,0.85,132.99,5.24,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,12.46,0.0,96.0,967219595,0.0,0.0,3.11,96.0,1.56,2.73,243.01,25.69,0.88,22.24,2.53,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.47,0.0,140.0,967219596,0.0,0.0,3.49,141.0,1.75,2.65,348.03,26.9,0.93,26.14,2.47,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,21.46,0.0,158.0,967415326,0.0,0.0,4.29,158.0,2.15,19.33,3032.63,24.62,0.85,446.77,19.13,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,30.66,0.0,198.0,967415329,0.0,0.0,6.13,213.0,3.07,7.51,1522.03,22.7,0.78,327.45,7.29,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,27.45,0.0,170.0,967415393,0.0,0.0,5.49,170.0,2.74,2.92,454.45,20.65,0.71,129.63,2.67,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,26.29,0.0,195.0,967415396,0.0,0.0,5.26,170.0,2.63,13.96,2530.74,23.35,0.8,481.27,13.74,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,24.95,0.0,195.0,967415397,0.0,0.0,4.99,195.0,2.5,0.48,55.92,26.05,0.9,5.42,0.29,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,22.82,0.0,169.0,967415403,0.0,0.0,4.56,161.0,2.28,5.53,891.63,24.44,0.84,135.79,5.33,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.33,0.0,138.0,967415408,0.0,0.0,3.67,136.0,1.83,5.49,728.84,25.05,0.86,98.58,5.29,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.71,0.0,135.0,967415496,0.0,0.0,3.54,130.0,1.77,18.78,2427.69,24.6,0.85,368.4,18.57,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.83,0.0,130.0,967415498,0.0,0.0,3.57,130.0,1.78,7.02,886.17,24.3,0.84,143.27,6.82,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,7.57,0.0,66.0,967501781,0.0,0.0,1.26,64.0,0.63,1.2,66.93,28.76,0.99,1.03,1.02,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,14.62,0.0,105.0,123867425,0.0,0.0,3.66,123.0,1.83,14.41,1649.83,26.45,0.91,150.21,14.22,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,13.27,0.0,102.0,123867454,0.0,0.0,4.42,105.0,2.21,12.72,1271.8,25.5,0.88,152.97,12.53,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,12.2,0.0,96.0,124952168,0.0,0.0,2.03,96.0,1.02,8.16,767.25,26.32,0.91,75.48,7.97,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,0.19,0.0,0.0,155667053,0.0,0.0,0.1,1.0,0.05,49.45,47.05,16.75,0.68,0.0,49.15,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,1.21,0.0,7.0,157806308,0.0,0.0,1.21,11.0,0.61,5.34,45.73,24.46,1.1,1.28,5.13,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,23.03,0.0,178.0,158245363,0.0,0.0,5.76,179.0,2.88,1.76,279.99,25.9,0.89,28.85,1.56,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,15.79,0.0,97.0,158245364,0.0,0.0,3.95,102.0,1.97,14.16,1343.17,20.37,0.7,396.98,13.92,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,22.29,0.0,156.0,158623065,0.0,0.0,5.57,153.0,2.79,24.93,3821.6,23.12,0.8,769.37,24.72,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,55.67,0.0,202.0,20894099,0.0,0.0,27.84,180.0,13.92,27.66,5206.22,11.45,0.52,2500.07,27.22,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.74,0.0,125.0,23798287,0.0,0.0,4.93,156.0,2.47,34.13,4982.81,24.81,0.85,730.44,33.92,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,13.16,0.0,110.0,23798288,0.0,0.0,3.29,87.0,1.64,11.59,1136.62,25.27,0.87,146.85,11.39,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,18.83,0.0,123.0,261596720,0.0,0.0,3.77,123.0,1.88,5.93,700.76,21.77,0.75,174.87,5.7,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,176.08,0.0,103.0,261596721,0.0,0.0,44.02,103.0,22.01,2.67,10.56,1.95,0.07,9.86,0.1,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,12.32,0.0,97.0,261596722,0.0,0.0,2.46,95.0,1.23,6.09,562.51,25.81,0.89,64.53,5.89,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,16.87,0.0,116.0,27829315,0.0,0.0,4.22,122.0,2.11,9.38,1106.0,23.83,0.82,200.4,9.17,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,2.19,0.0,15.0,27829318,0.0,0.0,2.19,16.0,1.1,2.75,39.85,23.87,1.07,1.79,2.54,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,21.48,0.0,159.0,27925162,0.0,0.0,5.37,152.0,2.68,4.2,622.95,24.18,0.83,110.15,4.0,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,20.6,0.0,152.0,27925164,0.0,0.0,5.15,158.0,2.57,12.1,1865.01,25.35,0.87,255.18,11.91,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,15.81,0.0,120.0,28357704,0.0,0.0,3.95,110.0,1.98,5.1,566.41,24.38,0.84,90.62,4.9,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,15.2,0.0,123.0,28357705,0.0,0.0,3.8,120.0,1.9,1.8,195.72,26.66,0.92,15.95,1.61,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,110.55,0.0,123.0,28357714,0.0,0.0,27.64,123.0,13.82,1.45,12.27,3.71,0.13,10.71,0.1,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,20.47,0.0,123.0,28357715,0.0,0.0,5.12,123.0,2.56,5.52,648.32,20.03,0.69,200.44,5.27,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,17.01,0.0,123.0,28357724,0.0,0.0,3.4,123.0,1.7,11.48,1365.94,23.74,0.82,246.77,11.27,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,17.37,0.0,123.0,28357725,0.0,0.0,3.47,123.0,1.74,2.56,288.91,23.6,0.81,53.85,2.35,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,20.09,0.0,134.0,28358874#0,0.0,0.0,4.02,124.0,2.01,3.89,474.83,21.52,0.74,119.08,3.66,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,17.86,0.0,124.0,28358874#1,0.0,0.0,3.57,105.0,1.79,7.67,864.49,21.67,0.75,211.06,7.44,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,20.58,0.0,145.0,28358961,0.0,0.0,4.12,144.0,2.06,9.49,1345.25,23.48,0.81,250.02,9.28,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,17.49,0.0,145.0,28358963,0.0,0.0,4.37,145.0,2.19,1.51,192.27,27.64,0.95,7.99,1.33,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,25.64,0.0,148.0,28359013,0.0,0.0,6.41,145.0,3.21,16.72,2414.85,19.08,0.66,816.28,16.45,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.09,0.0,149.0,28359016,0.0,0.0,3.82,149.0,1.91,3.19,446.97,26.02,0.9,43.05,3.0,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,21.19,0.0,155.0,28359059,0.0,0.0,4.24,148.0,2.12,6.55,946.05,23.47,0.81,174.46,6.34,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.5,0.0,157.0,28359068,0.0,0.0,3.9,155.0,1.95,1.33,178.07,26.73,0.92,12.49,1.14,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,26.78,0.0,179.0,28359104,0.0,0.0,5.36,162.0,2.68,8.47,1423.16,21.49,0.74,362.03,8.24,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,30.0,0.0,180.0,28359106,0.0,0.0,6.0,179.0,3.0,7.27,1256.52,19.89,0.68,390.1,7.02,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,15.46,0.0,117.0,28378888#0,0.0,0.0,3.86,117.0,1.93,0.88,79.35,25.23,0.87,9.91,0.68,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,16.95,0.0,117.0,28378888#1,0.0,0.0,4.24,118.0,2.12,9.42,1081.79,23.11,0.8,214.52,9.21,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,15.83,0.0,116.0,28378890,0.0,0.0,3.96,117.0,1.98,2.58,278.51,24.63,0.85,40.58,2.38,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,16.29,0.0,118.0,28413844,0.0,0.0,3.26,123.0,1.63,17.17,2039.53,24.6,0.85,297.11,16.96,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,15.08,0.0,118.0,28413845,0.0,0.0,3.77,118.0,1.88,1.88,199.72,26.09,0.9,19.05,1.69,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,20.55,0.0,160.0,28435620,0.0,0.0,4.11,160.0,2.05,2.7,400.62,25.96,0.89,42.8,2.5,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,21.41,0.0,160.0,28435621,0.0,0.0,4.28,157.0,2.14,11.13,1722.64,24.55,0.84,267.42,10.93,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,6.1,0.0,37.0,28464668,0.0,0.0,1.52,51.0,0.76,46.84,2153.57,25.24,0.87,300.1,46.64,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,4.77,0.0,37.0,28464671,0.0,0.0,1.19,37.0,0.6,1.38,43.85,25.83,0.89,5.75,1.19,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,21.88,0.0,175.0,31559311,0.0,0.0,5.47,178.0,2.74,1.73,271.25,26.79,0.92,19.72,1.54,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,27.96,0.0,179.0,31559312,0.0,0.0,6.99,183.0,3.5,22.88,4086.91,21.51,0.74,1039.16,22.65,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,22.92,0.0,183.0,31559315,0.0,0.0,4.58,183.0,2.29,1.5,240.36,26.62,0.92,18.75,1.31,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,23.69,0.0,183.0,31559316,0.0,0.0,4.74,183.0,2.37,3.23,555.68,25.75,0.89,59.95,3.04,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.42,0.0,129.0,31559320,0.0,0.0,4.85,153.0,2.43,12.51,1714.78,23.92,0.82,291.08,12.3,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,15.97,0.0,129.0,31559321,0.0,0.0,3.99,129.0,2.0,1.81,209.81,26.93,0.93,13.65,1.63,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,2.0,0.0,14.0,32829016,0.0,0.0,2.0,15.0,1.0,5.29,73.33,24.12,1.09,2.49,5.08,0.0
6300.0,6600.0,edge_data_300sec_freq,175.0,26.51,0.0,175.0,343498596,0.0,0.0,26.51,0.0,13.26,0.65,73.49,22.0,0.99,0.02,0.42,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,35.06,0.0,176.0,416943095#0,0.0,0.0,35.06,176.0,17.53,2.22,337.66,16.69,0.75,81.79,1.92,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,34.31,0.0,176.0,416943095#1,0.0,0.0,34.31,175.0,17.15,0.72,75.13,17.04,0.77,16.97,0.43,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,25.87,0.0,158.0,41934020,0.0,0.0,6.47,158.0,3.23,4.93,740.48,20.36,0.7,226.55,4.69,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,26.48,0.0,183.0,498017763,0.0,0.0,5.3,183.0,2.65,12.0,2157.19,23.04,0.79,435.49,11.79,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,21.35,0.0,157.0,5031893,0.0,0.0,4.27,160.0,2.14,11.65,1813.63,24.73,0.85,271.36,11.45,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,10.73,0.0,72.0,508115730,0.0,0.0,2.15,92.0,1.07,6.53,517.59,25.36,0.87,69.57,6.34,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,13.73,0.0,92.0,508115731,0.0,0.0,3.43,113.0,1.72,15.98,1591.37,24.5,0.84,249.51,15.77,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,16.52,0.0,123.0,508115743,0.0,0.0,2.75,126.0,1.38,13.06,1588.73,24.94,0.86,214.46,12.86,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,16.95,0.0,126.0,508115744,0.0,0.0,2.83,126.0,1.41,10.97,1356.56,24.77,0.85,192.4,10.77,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,23.43,0.0,129.0,508115745,0.0,0.0,5.86,129.0,2.93,4.63,562.07,18.35,0.63,203.95,4.36,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,129.92,0.0,180.0,517836093,0.0,0.0,64.96,176.0,32.48,7.64,1164.24,4.57,0.21,922.43,6.54,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,13.26,0.0,103.0,517926100,0.0,0.0,3.32,102.0,1.66,5.45,540.44,25.83,0.89,59.67,5.26,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.98,0.0,153.0,52286754,0.0,0.0,4.99,156.0,2.5,1.25,162.46,25.79,0.89,17.44,1.05,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,31.82,0.0,156.0,52286756#0,0.0,0.0,7.96,165.0,3.98,4.07,602.5,16.73,0.58,253.8,3.77,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,25.08,0.0,165.0,52286756#1,0.0,0.0,6.27,175.0,3.14,7.56,1259.84,22.82,0.79,265.15,7.34,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.22,0.0,126.0,544299032,0.0,0.0,3.2,129.0,1.6,7.16,887.81,22.2,0.76,203.69,6.94,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,12.08,0.0,99.0,617235585,0.0,0.0,2.42,94.0,1.21,22.54,2117.49,26.14,0.9,218.34,22.35,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,64.98,0.0,230.0,617235607,0.0,0.0,13.0,202.0,6.5,19.43,4049.52,10.95,0.38,2513.17,18.97,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,20.68,0.0,158.0,617235615,0.0,0.0,5.17,158.0,2.58,14.8,2307.42,25.47,0.88,303.86,14.6,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,22.3,0.0,140.0,617284141,0.0,0.0,5.58,159.0,2.79,12.5,1910.0,23.25,0.8,391.01,12.28,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,16.18,0.0,122.0,617284142,0.0,0.0,3.24,122.0,1.62,10.19,1219.32,25.13,0.86,163.73,9.99,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,16.21,0.0,113.0,617284166,0.0,0.0,4.05,116.0,2.03,20.98,2399.63,23.76,0.82,424.04,20.77,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,23.85,0.0,183.0,619042922,0.0,0.0,3.98,183.0,1.99,2.81,477.71,25.57,0.88,54.5,2.61,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,27.14,0.0,183.0,619042923,0.0,0.0,5.43,180.0,2.71,17.61,3137.54,22.16,0.76,728.04,17.39,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,18.88,0.0,145.0,760399064,0.0,0.0,4.72,145.0,2.36,5.64,789.39,25.59,0.88,88.74,5.44,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,12.7,0.0,95.0,768291603,0.0,0.0,3.18,102.0,1.59,16.44,1604.99,25.93,0.89,151.98,16.24,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,17.81,0.0,132.0,848876834,0.0,0.0,3.56,134.0,1.78,27.01,3636.93,25.39,0.87,469.64,26.81,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,28.51,0.0,173.0,850026981,0.0,0.0,7.13,228.0,3.56,27.05,5358.96,23.34,0.8,1045.46,26.84,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,22.66,0.0,163.0,850026982,0.0,0.0,5.67,173.0,2.83,18.17,2958.03,24.21,0.83,482.92,17.97,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,21.83,0.0,154.0,850057340,0.0,0.0,5.46,166.0,2.73,26.21,4045.41,23.76,0.82,719.57,26.0,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.84,0.0,153.0,850057341,0.0,0.0,3.97,152.0,1.98,8.94,1334.29,25.65,0.88,151.37,8.74,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,25.82,0.0,188.0,850098170,0.0,0.0,6.45,157.0,3.23,27.04,4818.08,23.19,0.8,974.5,26.82,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,21.41,0.0,158.0,850098171,0.0,0.0,4.28,165.0,2.14,16.58,2667.59,25.36,0.87,357.42,16.38,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,2.3,0.0,9.0,850615423,0.0,0.0,0.58,37.0,0.29,42.29,768.27,26.43,0.91,86.18,42.1,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,0.77,0.0,0.0,850615424,0.0,0.0,0.15,9.0,0.08,9.93,59.07,26.29,0.9,8.44,9.74,0.0
6300.0,6600.0,edge_data_300sec_freq,1.0,0.2,0.0,1.0,850757718,0.0,0.0,0.1,0.0,0.05,17.86,17.56,16.75,0.68,0.0,17.56,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,18.8,0.0,157.0,854215625,0.0,0.0,4.7,127.0,2.35,32.77,4540.0,24.72,0.85,684.47,32.57,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,14.47,0.0,105.0,860646752,0.0,0.0,2.89,97.0,1.45,8.55,816.44,22.57,0.78,175.67,8.33,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,20.52,0.0,155.0,861058478,0.0,0.0,4.1,157.0,2.05,5.72,862.52,25.38,0.87,109.83,5.52,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,23.58,0.0,173.0,875173184,0.0,0.0,4.72,165.0,2.36,26.02,4315.71,23.64,0.81,794.23,25.81,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,12.32,0.0,94.0,922483578,0.0,0.0,2.46,96.0,1.23,5.41,499.29,25.89,0.89,55.98,5.22,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,12.24,0.0,96.0,922483579,0.0,0.0,1.75,97.0,0.87,6.32,590.78,26.23,0.9,60.17,6.13,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,38.99,0.0,148.0,924390040,0.0,0.0,7.8,148.0,3.9,2.89,369.29,12.65,0.44,206.95,2.5,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,12.15,0.0,87.0,942089751,0.0,0.0,3.04,99.0,1.52,26.9,2503.89,25.71,0.88,283.44,26.71,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,1.67,0.0,11.0,942162710,0.0,0.0,1.67,14.0,0.84,4.33,50.07,24.24,1.09,1.66,4.12,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,7.77,0.0,51.0,942228866,0.0,0.0,1.94,72.0,0.97,37.12,2227.28,25.88,0.89,265.37,36.92,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,17.75,0.0,97.0,955977944,0.0,0.0,3.55,97.0,1.78,1.4,108.71,18.21,0.63,40.11,1.12,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.72,0.0,162.0,959075949,0.0,0.0,3.94,157.0,1.97,3.93,591.86,26.71,0.92,42.22,3.74,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.23,0.0,149.0,959075950,0.0,0.0,4.81,148.0,2.4,0.95,111.63,25.74,0.89,11.87,0.75,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,17.52,0.0,148.0,959075951,0.0,0.0,3.5,149.0,1.75,0.82,95.23,28.28,0.97,1.71,0.64,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,12.43,0.0,97.0,959075963,0.0,0.0,2.49,97.0,1.24,4.7,437.41,26.01,0.9,43.14,4.51,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,20.0,0.0,144.0,959075964,0.0,0.0,4.0,134.0,2.0,3.28,425.73,23.16,0.8,83.4,3.06,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,21.79,0.0,183.0,959075971,0.0,0.0,4.36,183.0,2.18,1.3,205.36,28.0,0.96,6.19,1.12,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,15.62,0.0,123.0,961425253,0.0,0.0,3.12,125.0,1.56,0.74,69.01,26.51,0.91,6.13,0.56,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.2,0.0,156.0,961425261,0.0,0.0,3.84,155.0,1.92,5.91,888.09,26.91,0.93,65.39,5.73,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,14.38,0.0,122.0,961480477,0.0,0.0,2.4,122.0,1.2,0.94,92.61,28.27,0.97,2.43,0.76,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,16.25,0.0,122.0,961480478,0.0,0.0,2.71,123.0,1.35,1.88,206.86,25.19,0.87,27.24,1.68,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,17.04,0.0,123.0,961480484,0.0,0.0,3.41,123.0,1.7,1.64,176.14,24.06,0.83,30.03,1.43,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,22.8,0.0,123.0,961480485,0.0,0.0,4.56,123.0,2.28,2.45,267.4,17.99,0.62,101.56,2.17,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,12.09,0.0,94.0,961480529,0.0,0.0,2.02,94.0,1.01,2.04,173.74,25.91,0.89,19.37,1.85,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,13.77,0.0,97.0,961480530,0.0,0.0,1.97,97.0,0.98,2.65,236.1,23.49,0.81,46.19,2.43,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,22.13,0.0,160.0,967219584,0.0,0.0,4.43,160.0,2.21,6.52,1010.01,24.1,0.83,172.36,6.31,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,20.55,0.0,157.0,967219586,0.0,0.0,4.11,157.0,2.05,5.47,827.35,25.47,0.88,102.25,5.27,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,13.39,0.0,95.0,967219588,0.0,0.0,2.68,103.0,1.34,5.43,519.5,24.75,0.85,77.98,5.22,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,15.68,0.0,102.0,967219595,0.0,0.0,3.92,101.0,1.96,3.26,305.77,21.49,0.74,76.21,3.03,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,14.35,0.0,117.0,967219596,0.0,0.0,2.87,116.0,1.43,2.62,285.85,27.21,0.94,18.83,2.44,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,16.47,0.0,127.0,967415326,0.0,0.0,3.29,132.0,1.65,18.22,2327.04,26.13,0.9,244.74,18.03,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.99,0.0,134.0,967415329,0.0,0.0,4.0,140.0,2.0,7.61,992.04,22.4,0.77,229.44,7.39,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,27.84,0.0,188.0,967415393,0.0,0.0,5.57,188.0,2.78,2.67,460.99,22.51,0.77,104.48,2.45,0.0
