interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
5100.0,5400.0,edge_data_300sec_freq,0.0,20.08,0.0,149.0,508115743,0.0,0.0,3.35,149.0,1.67,13.16,1931.2,24.74,0.85,261.01,12.96,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.55,0.0,149.0,508115744,0.0,0.0,3.59,148.0,1.8,11.79,1724.51,23.04,0.79,335.54,11.58,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,23.97,0.0,156.0,508115745,0.0,0.0,5.99,162.0,3.0,3.83,574.98,22.17,0.76,129.47,3.61,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,5.39,0.0,37.0,514737337,0.0,0.0,5.39,39.0,2.69,8.22,299.96,23.17,1.04,11.23,8.01,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,5.6,0.0,27.0,517836093,0.0,0.0,2.8,27.0,1.4,2.17,50.17,16.07,0.72,13.36,1.86,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,57.47,0.0,204.0,517849945,0.0,0.0,19.16,198.0,9.58,11.05,2127.79,11.62,0.4,1272.73,10.62,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,29.36,0.0,212.0,517849947,0.0,0.0,9.79,204.0,4.89,6.86,1391.98,23.75,0.82,247.22,6.65,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.75,0.0,24.0,517926100,0.0,0.0,0.69,24.0,0.34,4.85,112.16,29.07,1.0,0.11,4.67,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.14,0.0,153.0,52286754,0.0,0.0,4.79,151.0,2.39,1.21,155.7,26.57,0.91,11.36,1.02,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.17,0.0,151.0,52286756#0,0.0,0.0,4.79,144.0,2.4,2.65,362.98,25.71,0.88,36.89,2.45,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.92,0.0,144.0,52286756#1,0.0,0.0,4.73,129.0,2.36,7.26,950.23,23.76,0.82,161.41,7.05,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,25.6,0.0,148.0,544299032,0.0,0.0,4.27,156.0,2.13,7.99,1182.32,19.89,0.68,361.85,7.74,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.55,0.0,145.0,552389451,0.0,0.0,4.39,142.0,2.19,29.36,4132.53,26.9,0.93,254.99,29.17,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,27.26,0.0,214.0,60723578,0.0,0.0,9.09,211.0,4.54,7.37,1534.34,26.15,0.9,146.46,7.18,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.43,0.0,148.0,617235585,0.0,0.0,3.89,147.0,1.94,23.6,3405.86,24.96,0.86,456.04,23.4,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,3.73,0.0,30.0,617235607,0.0,0.0,0.75,27.0,0.37,8.09,232.47,26.29,0.9,17.08,7.9,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.24,0.0,19.0,617235615,0.0,0.0,0.56,18.0,0.28,13.47,249.99,27.98,0.96,4.25,13.29,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.26,0.0,18.0,617284141,0.0,0.0,0.57,19.0,0.28,10.35,193.69,28.08,0.97,2.4,10.17,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.75,0.0,141.0,617284142,0.0,0.0,3.75,136.0,1.88,10.22,1412.88,25.06,0.86,179.88,10.02,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,5.32,0.0,37.0,617284163,0.0,0.0,5.32,37.0,2.66,2.49,84.3,23.19,1.04,3.16,2.28,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,23.55,0.0,161.0,617284166,0.0,0.0,5.89,161.0,2.94,21.44,3486.28,23.25,0.8,647.94,21.23,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,22.43,0.0,142.0,617284172,0.0,0.0,5.61,145.0,2.8,15.36,2179.19,21.4,0.74,560.78,15.13,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,15.76,0.0,120.0,619042922,0.0,0.0,2.63,122.0,1.31,2.79,315.61,25.75,0.89,33.44,2.59,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.24,0.0,122.0,619042923,0.0,0.0,3.25,118.0,1.62,15.81,1876.9,24.68,0.85,268.35,15.61,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,14.41,0.0,110.0,6240692,0.0,0.0,4.8,112.0,2.4,4.42,468.28,25.64,0.88,52.06,4.23,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.28,0.0,138.0,760399064,0.0,0.0,4.57,138.0,2.28,5.77,764.07,25.03,0.86,99.94,5.57,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,15.29,0.0,110.0,768291603,0.0,0.0,3.82,109.0,1.91,17.06,1931.29,24.98,0.86,196.9,16.86,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.32,0.0,21.0,848876834,0.0,0.0,0.46,19.0,0.23,24.18,474.15,28.36,0.98,6.12,24.0,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,3.71,0.0,31.0,850026981,0.0,0.0,0.93,30.0,0.46,23.25,697.13,27.16,0.93,29.13,23.07,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,3.65,0.0,29.0,850026982,0.0,0.0,0.91,31.0,0.46,16.19,476.66,27.17,0.94,17.88,16.01,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.17,0.0,18.0,850057340,0.0,0.0,0.54,23.0,0.27,21.8,402.58,28.57,0.98,2.07,21.62,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.29,0.0,19.0,850057341,0.0,0.0,0.46,19.0,0.23,8.24,153.84,27.81,0.96,4.87,8.06,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.29,0.0,18.0,850098170,0.0,0.0,0.57,20.0,0.29,22.54,427.44,27.82,0.96,16.9,22.36,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.18,0.0,18.0,850098171,0.0,0.0,0.44,18.0,0.22,15.29,272.02,27.48,0.95,10.68,15.11,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,15.48,0.0,113.0,850615423,0.0,0.0,3.87,120.0,1.93,46.22,5167.1,24.18,0.83,657.84,46.01,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.22,0.0,158.0,850615424,0.0,0.0,4.24,150.0,2.12,10.95,1630.15,23.84,0.82,271.92,10.75,0.0
5100.0,5400.0,edge_data_300sec_freq,121.0,26.52,0.0,139.0,850757718,0.0,0.0,13.26,0.0,6.63,18.29,2339.68,16.35,0.67,759.49,17.98,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.17,0.0,18.0,854215625,0.0,0.0,0.54,18.0,0.27,28.16,525.16,28.77,0.99,7.46,27.98,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.66,0.0,134.0,860646752,0.0,0.0,3.73,141.0,1.87,7.78,1052.47,24.8,0.85,145.51,7.58,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.0,0.0,17.0,861058478,0.0,0.0,0.4,17.0,0.2,5.12,84.11,28.32,0.97,2.73,4.95,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,3.68,0.0,28.0,875173184,0.0,0.0,0.74,29.0,0.37,23.85,673.34,25.8,0.89,57.23,23.65,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.15,0.0,111.0,8924819,0.0,0.0,17.15,112.0,8.57,9.61,1042.21,21.6,0.97,63.35,9.38,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,25.87,0.0,139.0,8925953,0.0,0.0,12.94,132.0,6.47,6.91,891.17,17.34,0.78,188.36,6.62,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.99,0.0,112.0,8927030,0.0,0.0,16.99,108.0,8.5,9.04,967.55,21.54,0.97,60.22,8.81,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,26.24,0.0,145.0,8927038#1,0.0,0.0,26.24,145.0,13.12,3.46,461.83,18.4,0.83,73.13,3.19,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.09,0.0,119.0,921643570,0.0,0.0,4.27,139.0,2.14,15.61,2003.25,25.35,0.87,247.74,15.41,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,26.07,0.0,145.0,921643571,0.0,0.0,8.69,178.0,4.34,17.45,2830.34,21.02,0.72,777.86,17.22,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.24,0.0,147.0,922483578,0.0,0.0,4.25,145.0,2.12,6.12,861.23,22.89,0.79,176.9,5.9,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,22.15,0.0,156.0,922483579,0.0,0.0,3.16,177.0,1.58,6.57,1068.67,25.23,0.87,132.9,6.37,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.52,0.0,131.0,924390040,0.0,0.0,3.7,131.0,1.85,1.55,175.38,23.58,0.81,31.8,1.34,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,48.99,145.0,0.0,93631240,0.0,0.0,48.99,146.0,24.49,44.97,6461.22,9.89,0.45,3548.34,44.46,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,24.66,0.0,146.0,93631330,0.0,0.0,24.66,144.0,12.33,3.03,400.84,19.56,0.88,42.3,2.77,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,25.69,0.0,144.0,93631344,0.0,0.0,25.69,145.0,12.85,23.6,3405.77,18.93,0.85,462.04,23.34,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,26.86,0.0,211.0,940408568,0.0,0.0,6.71,211.0,3.36,8.27,1702.65,26.17,0.9,161.95,8.08,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.3,0.0,144.0,942089751,0.0,0.0,4.82,148.0,2.41,28.63,3976.31,24.16,0.83,645.64,28.42,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,5.87,0.0,42.0,942162710,0.0,0.0,5.87,40.0,2.94,4.53,176.1,23.15,1.04,5.62,4.32,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.23,0.0,143.0,942219371,0.0,0.0,4.81,149.0,2.4,17.67,2613.37,25.93,0.89,248.0,17.47,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.29,0.0,144.0,942219372,0.0,0.0,4.57,143.0,2.29,29.83,4340.37,26.69,0.92,307.5,29.64,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.9,0.0,159.0,942228866,0.0,0.0,5.48,164.0,2.74,40.67,6278.4,23.62,0.81,1074.06,40.46,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.2,0.0,132.0,946453068,0.0,0.0,7.07,123.0,3.53,11.31,1441.02,20.47,0.92,99.57,11.07,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,25.83,0.0,214.0,947811854,0.0,0.0,8.61,214.0,4.31,2.09,408.13,27.61,0.95,18.27,1.91,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,25.42,0.0,141.0,955977944,0.0,0.0,5.08,142.0,2.54,1.37,155.63,18.5,0.64,55.6,1.1,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.24,0.0,126.0,959075949,0.0,0.0,3.25,126.0,1.62,4.06,487.44,25.85,0.89,49.54,3.87,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.11,0.0,132.0,959075950,0.0,0.0,4.28,132.0,2.14,0.95,99.32,25.71,0.88,10.92,0.75,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.38,0.0,131.0,959075951,0.0,0.0,3.28,131.0,1.64,0.87,89.03,26.66,0.92,6.63,0.68,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.91,0.0,141.0,959075963,0.0,0.0,3.78,141.0,1.89,4.92,665.32,24.86,0.86,90.73,4.72,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.47,0.0,137.0,959075964,0.0,0.0,3.89,137.0,1.95,3.24,414.47,23.46,0.81,76.08,3.03,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,13.1,0.0,110.0,959075971,0.0,0.0,2.62,111.0,1.31,1.3,123.47,28.02,0.96,3.68,1.12,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.34,0.0,20.0,961425253,0.0,0.0,0.47,20.0,0.23,0.69,10.36,28.44,0.98,0.18,0.52,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,1.99,0.0,17.0,961425261,0.0,0.0,0.4,17.0,0.2,5.59,92.06,28.47,0.98,2.52,5.42,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.72,0.0,141.0,961480477,0.0,0.0,2.79,141.0,1.39,0.94,107.65,28.11,0.97,2.28,0.76,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.98,0.0,136.0,961480478,0.0,0.0,2.83,130.0,1.42,1.82,216.22,26.09,0.9,19.18,1.63,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,24.17,0.0,149.0,961480484,0.0,0.0,4.83,144.0,2.42,1.94,249.78,20.29,0.7,73.31,1.7,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.32,0.0,149.0,961480485,0.0,0.0,4.06,149.0,2.03,1.8,238.33,24.45,0.84,35.55,1.6,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.14,0.0,147.0,961480529,0.0,0.0,3.19,147.0,1.6,2.07,275.02,25.6,0.88,30.68,1.87,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,65.5,0.0,177.0,961480530,0.0,0.0,9.36,177.0,4.68,6.9,1123.41,9.01,0.31,771.74,6.35,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,14.22,0.0,123.0,965564172,0.0,0.0,2.37,121.0,1.18,1.09,111.78,28.56,0.98,0.53,0.92,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,15.17,0.0,101.0,965564173,0.0,0.0,3.03,101.0,1.52,5.55,537.53,22.2,0.76,121.48,5.32,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.67,0.0,125.0,965853344,0.0,0.0,4.67,125.0,2.33,4.62,549.27,22.32,0.77,124.57,4.39,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,14.94,0.0,103.0,965853345,0.0,0.0,3.74,116.0,1.87,29.64,3253.72,24.66,0.85,467.81,29.44,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.48,0.0,139.0,965853361,0.0,0.0,5.12,145.0,2.56,3.21,424.7,23.06,0.79,86.67,3.0,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,74.5,0.0,178.0,965853376,0.0,0.0,24.83,192.0,12.42,15.19,2690.47,8.25,0.28,1925.67,14.58,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,24.61,0.0,212.0,966059356,0.0,0.0,8.2,214.0,4.1,1.43,267.52,28.84,0.99,1.11,1.26,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,29.2,0.0,211.0,966059357,0.0,0.0,7.3,211.0,3.65,3.06,602.27,24.09,0.83,100.57,2.85,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,27.48,0.0,210.0,966059376,0.0,0.0,6.87,212.0,3.44,3.32,659.41,25.57,0.88,75.89,3.13,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.01,0.0,17.0,967219584,0.0,0.0,0.4,17.0,0.2,5.57,91.66,28.22,0.97,3.05,5.39,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.19,0.0,19.0,967219586,0.0,0.0,0.44,18.0,0.22,4.84,88.31,28.78,0.99,1.53,4.66,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.75,0.0,24.0,967219588,0.0,0.0,0.55,24.0,0.27,4.62,106.66,29.1,1.0,0.0,4.44,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,15.34,0.0,109.0,967219595,0.0,0.0,3.83,102.0,1.92,3.08,299.13,22.74,0.78,54.84,2.86,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.79,0.0,139.0,967219596,0.0,0.0,3.56,139.0,1.78,2.74,354.34,26.05,0.9,32.56,2.55,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.26,0.0,18.0,967415326,0.0,0.0,0.45,21.0,0.23,16.72,319.0,28.47,0.98,4.15,16.54,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.22,0.0,19.0,967415329,0.0,0.0,0.44,18.0,0.22,6.06,110.39,28.13,0.97,1.66,5.88,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.19,0.0,18.0,967415393,0.0,0.0,0.44,18.0,0.22,2.2,36.27,27.39,0.94,2.04,2.02,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.19,0.0,18.0,967415396,0.0,0.0,0.44,18.0,0.22,11.92,211.15,27.34,0.94,11.58,11.73,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.22,0.0,18.0,967415397,0.0,0.0,0.44,18.0,0.22,0.46,4.97,27.06,0.93,0.27,0.28,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.4,0.0,20.0,967415403,0.0,0.0,0.48,20.0,0.24,4.86,93.65,27.81,0.96,3.89,4.68,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.16,0.0,19.0,967415408,0.0,0.0,0.43,18.0,0.22,4.83,85.72,28.46,0.98,0.62,4.66,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,3.39,0.0,23.0,967415496,0.0,0.0,0.68,28.0,0.34,17.3,465.12,26.71,0.92,24.88,17.11,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,3.74,0.0,29.0,967415498,0.0,0.0,0.75,29.0,0.37,6.61,186.03,25.82,0.89,15.73,6.41,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,3.62,0.0,30.0,967501781,0.0,0.0,0.6,30.0,0.3,1.25,31.99,27.63,0.95,0.79,1.07,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.27,0.0,140.0,119271337,0.0,0.0,10.14,138.0,5.07,10.97,1500.74,22.95,0.79,301.89,10.75,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.42,0.0,30.0,123867425,0.0,0.0,0.86,30.0,0.43,13.1,386.31,29.09,1.0,9.23,12.93,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.57,0.0,32.0,123867454,0.0,0.0,1.19,30.0,0.59,11.11,342.04,29.2,1.0,4.74,10.94,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,14.33,0.0,108.0,124952168,0.0,0.0,2.39,107.0,1.19,8.57,901.73,25.05,0.86,115.35,8.37,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.28,0.0,95.0,155667053,0.0,0.0,10.64,144.0,5.32,43.68,5256.51,18.96,0.77,1180.49,43.42,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,8.66,0.0,59.0,157806308,0.0,0.0,8.66,61.0,4.33,5.61,326.3,23.27,1.05,11.77,5.4,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.19,0.0,172.0,158245363,0.0,0.0,5.55,173.0,2.77,1.76,269.78,25.92,0.89,26.51,1.56,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,27.86,0.0,161.0,158245364,0.0,0.0,6.97,160.0,3.48,15.2,2369.25,18.97,0.65,791.87,14.94,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.54,0.0,19.0,158623065,0.0,0.0,0.63,22.0,0.32,21.01,434.73,27.44,0.94,21.67,20.83,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.55,0.0,23.0,20894099,0.0,0.0,1.77,22.0,0.89,14.97,331.83,21.16,0.95,10.93,14.73,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.0,0.0,30.0,23798287,0.0,0.0,0.75,24.0,0.37,29.4,757.11,28.8,0.99,24.22,29.22,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.37,0.0,140.0,23798288,0.0,0.0,4.34,113.0,2.17,12.12,1500.72,24.17,0.83,234.17,11.91,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,4.34,0.0,37.0,23955194,0.0,0.0,1.08,32.0,0.54,40.15,1296.44,24.93,0.86,20.49,39.95,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,6.61,0.0,45.0,23978712,0.0,0.0,6.61,45.0,3.31,9.47,416.32,22.68,1.02,17.44,9.25,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,16.79,0.0,89.0,25657128,0.0,0.0,8.39,94.0,4.2,20.38,1820.43,17.98,0.81,326.62,20.1,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,16.03,0.0,115.0,261596707,0.0,0.0,3.21,136.0,1.6,33.03,3928.96,24.89,0.86,503.56,32.83,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.33,0.0,171.0,261596720,0.0,0.0,4.67,160.0,2.33,5.38,868.16,24.0,0.83,138.08,5.17,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.67,0.0,32.0,261596721,0.0,0.0,5.67,32.0,2.83,1.1,1.36,4.71,0.16,1.14,0.04,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.73,0.0,32.0,261596722,0.0,0.0,0.75,32.0,0.37,5.49,170.17,28.61,0.98,3.95,5.32,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.03,0.0,127.0,26174374,0.0,0.0,4.76,127.0,2.38,2.01,226.27,22.24,0.77,50.56,1.78,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,24.24,0.0,171.0,27829315,0.0,0.0,6.06,167.0,3.03,9.61,1589.17,23.26,0.8,290.99,9.4,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,8.74,0.0,58.0,27829318,0.0,0.0,8.74,60.0,4.37,2.9,158.79,22.58,1.02,10.07,2.68,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.34,0.0,20.0,27925162,0.0,0.0,0.58,20.0,0.29,3.56,67.79,28.52,0.98,1.83,3.39,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.34,0.0,20.0,27925164,0.0,0.0,0.58,20.0,0.29,10.76,211.65,28.52,0.98,5.71,10.58,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.03,0.0,138.0,28317586,0.0,0.0,10.01,137.0,5.01,1.36,157.11,22.93,0.79,31.73,1.14,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.63,0.0,145.0,28357704,0.0,0.0,5.41,140.0,2.7,5.6,774.82,22.23,0.76,173.29,5.37,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.76,0.0,145.0,28357705,0.0,0.0,4.69,145.0,2.35,1.86,241.55,25.76,0.89,24.14,1.67,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,133.9,0.0,145.0,28357714,0.0,0.0,33.48,145.0,16.74,1.49,14.86,3.61,0.12,13.0,0.1,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.19,0.0,145.0,28357715,0.0,0.0,5.8,145.0,2.9,5.31,734.75,20.84,0.72,199.74,5.07,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.27,0.0,157.0,28357724,0.0,0.0,4.05,140.0,2.03,11.59,1627.32,23.52,0.81,288.29,11.38,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,28.47,0.0,160.0,28357725,0.0,0.0,5.69,157.0,2.85,3.26,473.58,18.56,0.64,165.76,2.99,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,25.11,0.0,159.0,28358874#0,0.0,0.0,5.02,160.0,2.51,3.95,593.41,21.21,0.73,152.06,3.71,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.37,0.0,160.0,28358874#1,0.0,0.0,4.67,162.0,2.34,7.27,1130.83,22.87,0.79,223.83,7.05,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.05,0.0,160.0,28358961,0.0,0.0,4.41,163.0,2.2,9.09,1440.82,24.5,0.84,202.14,8.89,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.52,0.0,160.0,28358963,0.0,0.0,5.13,160.0,2.56,1.6,225.57,26.0,0.89,19.5,1.41,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,25.05,0.0,158.0,28359013,0.0,0.0,6.26,160.0,3.13,15.02,2359.15,21.24,0.73,598.73,14.78,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.54,0.0,157.0,28359016,0.0,0.0,4.51,157.0,2.25,3.59,527.75,23.15,0.8,98.41,3.37,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.31,0.0,157.0,28359059,0.0,0.0,4.46,157.0,2.23,6.56,996.22,23.46,0.81,174.27,6.35,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,31.56,0.0,157.0,28359068,0.0,0.0,6.31,157.0,3.16,2.14,288.17,16.58,0.57,120.07,1.84,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.89,0.0,155.0,28359104,0.0,0.0,4.78,157.0,2.39,8.32,1269.22,21.88,0.75,292.62,8.1,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.16,0.0,154.0,28359106,0.0,0.0,4.23,155.0,2.12,5.94,886.22,24.35,0.84,128.54,5.73,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,6.61,0.0,45.0,28378539,0.0,0.0,6.61,45.0,3.31,10.58,466.24,22.68,1.02,19.47,10.36,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.78,0.0,151.0,28378888#0,0.0,0.0,4.95,151.0,2.47,0.87,101.54,25.44,0.88,11.65,0.67,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.04,0.0,151.0,28378888#1,0.0,0.0,5.26,146.0,2.63,9.12,1343.17,23.88,0.82,227.07,8.91,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.9,0.0,152.0,28378890,0.0,0.0,4.98,151.0,2.49,2.51,350.17,25.35,0.87,41.42,2.31,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.55,0.0,140.0,28396115#0,0.0,0.0,4.64,145.0,2.32,8.65,1229.73,26.14,0.9,121.28,8.45,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.14,0.0,145.0,28396115#1,0.0,0.0,4.79,149.0,2.39,7.65,1101.81,25.75,0.89,123.18,7.45,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.74,0.0,140.0,28396117,0.0,0.0,4.43,140.0,2.22,3.43,452.03,26.21,0.9,44.27,3.24,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.2,0.0,144.0,28413844,0.0,0.0,4.24,166.0,2.12,17.09,2654.01,24.71,0.85,368.64,16.89,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.85,0.0,146.0,28413845,0.0,0.0,4.71,144.0,2.36,1.93,249.68,25.42,0.87,28.21,1.74,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.58,0.0,127.0,28432481,0.0,0.0,4.39,129.0,2.2,13.06,1642.05,24.23,0.83,253.53,12.85,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.53,0.0,129.0,28432567,0.0,0.0,4.38,130.0,2.19,1.82,209.09,24.58,0.85,29.84,1.62,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,15.99,0.0,114.0,28432568,0.0,0.0,4.0,117.0,2.0,30.4,3483.76,24.05,0.83,575.36,30.19,0.0
