interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
5400.0,5700.0,edge_data_300sec_freq,0.0,18.25,0.0,138.0,961480529,0.0,0.0,3.04,138.0,1.52,2.1,262.25,25.2,0.87,30.98,1.9,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,68.45,0.0,125.0,961480530,0.0,0.0,9.78,139.0,4.89,9.8,1174.02,6.34,0.22,914.09,9.02,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,14.47,0.0,124.0,965564172,0.0,0.0,2.41,124.0,1.21,1.09,113.75,28.57,0.98,0.31,0.92,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,15.07,0.0,100.0,965564173,0.0,0.0,3.01,107.0,1.51,5.48,534.23,22.49,0.77,122.26,5.25,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,24.77,0.0,188.0,965853344,0.0,0.0,6.19,188.0,3.1,4.07,728.8,25.3,0.87,88.97,3.88,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,16.47,0.0,111.0,965853345,0.0,0.0,4.12,141.0,2.06,31.03,3587.82,23.56,0.81,663.06,30.81,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,39.06,0.0,171.0,965853361,0.0,0.0,9.76,171.0,4.88,5.08,809.94,14.59,0.5,397.26,4.74,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,38.0,0.0,163.0,965853376,0.0,0.0,12.67,163.0,6.33,8.77,1372.44,14.3,0.49,686.7,8.42,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.22,0.0,164.0,966059356,0.0,0.0,6.41,164.0,3.2,1.45,208.95,28.44,0.98,0.99,1.27,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.44,0.0,167.0,966059357,0.0,0.0,5.86,165.0,2.93,3.12,483.42,23.66,0.81,82.32,2.91,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.84,0.0,165.0,966059376,0.0,0.0,5.46,165.0,2.73,3.37,523.94,25.19,0.87,61.6,3.18,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,1.88,0.0,16.0,967219584,0.0,0.0,0.38,16.0,0.19,5.54,85.87,28.35,0.98,3.89,5.37,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.33,0.0,21.0,967219586,0.0,0.0,0.47,17.0,0.23,4.81,93.9,28.97,1.0,2.74,4.63,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.06,0.0,19.0,967219588,0.0,0.0,0.41,18.0,0.21,4.53,80.1,29.62,1.02,0.0,4.37,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.45,0.0,144.0,967219595,0.0,0.0,5.61,147.0,2.81,3.25,437.88,21.55,0.74,108.59,3.02,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.06,0.0,168.0,967219596,0.0,0.0,4.41,173.0,2.21,2.77,439.56,25.81,0.89,46.8,2.57,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.2,0.0,19.0,967415326,0.0,0.0,0.44,18.0,0.22,16.97,310.25,28.05,0.97,12.77,16.79,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.0,0.0,16.0,967415329,0.0,0.0,0.4,18.0,0.2,6.23,99.25,27.35,0.94,5.05,6.05,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.68,0.0,22.0,967415393,0.0,0.0,0.54,22.0,0.27,2.2,44.42,27.33,0.94,1.96,2.02,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.68,0.0,22.0,967415396,0.0,0.0,0.54,22.0,0.27,12.12,257.93,26.89,0.93,15.07,11.93,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.71,0.0,22.0,967415397,0.0,0.0,0.54,22.0,0.27,0.46,6.08,27.03,0.93,0.31,0.28,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.0,0.0,25.0,967415403,0.0,0.0,0.6,25.0,0.3,4.87,117.22,27.77,0.96,3.4,4.69,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.98,0.0,27.0,967415408,0.0,0.0,0.6,25.0,0.3,4.9,118.36,28.09,0.97,3.06,4.72,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.95,0.0,25.0,967415496,0.0,0.0,0.59,25.0,0.29,16.33,403.83,28.29,0.97,6.22,16.15,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.95,0.0,25.0,967415498,0.0,0.0,0.59,24.0,0.3,6.05,146.73,28.21,0.97,3.11,5.87,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.2,0.0,19.0,967501781,0.0,0.0,0.37,19.0,0.18,1.19,19.41,28.84,0.99,0.0,1.02,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.28,0.0,124.0,119271337,0.0,0.0,9.14,120.0,4.57,11.11,1353.15,22.66,0.78,285.37,10.89,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,15.31,0.0,124.0,123867425,0.0,0.0,3.83,124.0,1.91,14.11,1727.25,27.0,0.93,137.17,13.93,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.29,0.0,125.0,123867454,0.0,0.0,5.43,124.0,2.72,12.76,1561.78,25.43,0.88,207.09,12.56,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,22.49,0.0,162.0,124952168,0.0,0.0,3.75,175.0,1.87,8.43,1414.72,25.47,0.88,170.8,8.23,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,37.03,0.0,167.0,155667053,0.0,0.0,18.52,199.0,9.26,48.53,9146.07,17.07,0.69,2766.47,48.23,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,3.18,0.0,24.0,157806308,0.0,0.0,3.18,21.0,1.59,5.47,119.72,23.87,1.07,2.38,5.26,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.54,0.0,140.0,158245363,0.0,0.0,4.63,140.0,2.32,1.81,225.42,25.17,0.87,27.6,1.61,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.82,0.0,131.0,158245364,0.0,0.0,4.7,133.0,2.35,12.36,1600.01,23.34,0.8,299.86,12.14,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,1.98,0.0,17.0,158623065,0.0,0.0,0.49,18.0,0.25,19.74,339.45,29.2,1.0,8.0,19.57,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,3.11,0.0,21.0,20894099,0.0,0.0,1.56,21.0,0.78,14.09,291.12,22.49,1.01,1.73,13.86,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,15.92,0.0,124.0,23798287,0.0,0.0,3.98,112.0,1.99,33.36,4018.9,25.38,0.87,543.84,33.16,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,21.34,0.0,144.0,23798288,0.0,0.0,5.33,170.0,2.67,11.89,1842.84,24.63,0.85,274.21,11.69,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,6.19,0.0,50.0,23955194,0.0,0.0,1.55,44.0,0.77,39.84,1850.77,25.12,0.86,35.7,39.64,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,9.39,0.0,64.0,23978712,0.0,0.0,9.39,68.0,4.7,9.27,591.07,23.17,1.04,17.17,9.06,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,4.87,0.0,26.0,25657128,0.0,0.0,2.44,27.0,1.22,20.22,528.26,18.13,0.82,79.35,19.94,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,6.09,0.0,31.0,261596707,0.0,0.0,1.22,55.0,0.61,33.82,1492.31,24.31,0.84,200.99,33.62,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.99,0.0,152.0,261596720,0.0,0.0,4.2,153.0,2.1,5.33,781.15,24.2,0.83,125.21,5.12,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,196.83,0.0,125.0,261596721,0.0,0.0,49.21,125.0,24.6,2.46,11.81,2.12,0.07,10.97,0.09,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.65,0.0,147.0,261596722,0.0,0.0,3.93,126.0,1.96,6.96,896.83,22.57,0.78,201.66,6.74,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.3,0.0,99.0,26174374,0.0,0.0,4.32,99.0,2.16,2.34,205.65,19.08,0.66,66.3,2.08,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.5,0.0,140.0,27829315,0.0,0.0,5.12,161.0,2.56,9.14,1343.76,24.45,0.84,202.06,8.94,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,2.64,0.0,19.0,27829318,0.0,0.0,2.64,19.0,1.32,2.73,47.91,24.02,1.08,0.98,2.52,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,4.54,0.0,42.0,27925162,0.0,0.0,1.14,35.0,0.57,3.61,131.76,28.17,0.97,7.29,3.43,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,3.3,0.0,35.0,27925164,0.0,0.0,0.83,27.0,0.41,10.67,298.91,28.76,0.99,14.1,10.5,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.39,0.0,120.0,28317586,0.0,0.0,8.7,118.0,4.35,1.36,136.45,22.85,0.79,27.64,1.14,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.46,0.0,142.0,28357704,0.0,0.0,4.62,144.0,2.31,4.85,661.33,25.66,0.88,73.45,4.65,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.83,0.0,142.0,28357705,0.0,0.0,4.46,142.0,2.23,1.81,229.57,26.54,0.91,18.47,1.62,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,165.91,0.0,149.0,28357714,0.0,0.0,41.48,149.0,20.74,1.79,18.42,2.99,0.1,16.52,0.12,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,22.32,0.0,149.0,28357715,0.0,0.0,5.58,142.0,2.79,5.09,706.91,21.73,0.75,174.62,4.86,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.34,0.0,151.0,28357724,0.0,0.0,4.07,149.0,2.03,11.26,1633.52,24.22,0.83,261.66,11.05,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.93,0.0,153.0,28357725,0.0,0.0,3.99,151.0,1.99,2.36,331.46,25.6,0.88,36.71,2.17,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.85,0.0,137.0,28358874#0,0.0,0.0,3.57,137.0,1.79,3.27,421.86,25.58,0.88,46.17,3.08,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.06,0.0,137.0,28358874#1,0.0,0.0,3.61,134.0,1.81,6.57,874.04,25.3,0.87,104.88,6.38,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.14,0.0,129.0,28358961,0.0,0.0,3.43,135.0,1.71,8.54,1120.34,26.09,0.9,103.14,8.35,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.73,0.0,129.0,28358963,0.0,0.0,4.18,129.0,2.09,1.62,183.97,25.7,0.88,19.11,1.43,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.01,0.0,128.0,28359013,0.0,0.0,4.25,129.0,2.13,12.63,1602.27,25.25,0.87,191.39,12.43,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.58,0.0,127.0,28359016,0.0,0.0,3.52,127.0,1.76,3.45,411.55,24.09,0.83,66.09,3.24,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.12,0.0,141.0,28359059,0.0,0.0,3.42,127.0,1.71,5.97,764.28,25.75,0.89,78.84,5.78,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.83,0.0,143.0,28359068,0.0,0.0,3.57,141.0,1.78,1.34,162.86,26.52,0.91,12.14,1.15,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,22.74,0.0,159.0,28359104,0.0,0.0,4.55,153.0,2.27,7.77,1208.53,23.44,0.81,219.24,7.56,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,22.88,0.0,160.0,28359106,0.0,0.0,4.58,159.0,2.29,6.21,958.34,23.3,0.8,178.86,5.99,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,9.61,0.0,68.0,28378539,0.0,0.0,9.61,64.0,4.8,10.37,677.48,23.14,1.04,18.97,10.16,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.55,0.0,159.0,28378888#0,0.0,0.0,5.14,159.0,2.57,0.86,105.48,25.79,0.89,10.19,0.66,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,21.1,0.0,159.0,28378888#1,0.0,0.0,5.28,154.0,2.64,9.01,1347.03,24.17,0.83,204.96,8.8,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,21.23,0.0,160.0,28378890,0.0,0.0,5.31,159.0,2.65,2.55,373.52,24.99,0.86,46.51,2.35,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.39,0.0,138.0,28396115#0,0.0,0.0,4.6,149.0,2.3,8.87,1219.54,25.49,0.88,130.08,8.67,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.36,0.0,149.0,28396115#1,0.0,0.0,5.09,153.0,2.55,7.88,1171.87,24.98,0.86,146.54,7.68,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.41,0.0,139.0,28396117,0.0,0.0,4.6,138.0,2.3,3.58,469.25,25.14,0.87,54.7,3.38,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,21.17,0.0,156.0,28413844,0.0,0.0,4.23,152.0,2.12,17.21,2650.69,24.54,0.84,371.19,17.01,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.15,0.0,154.0,28413845,0.0,0.0,5.04,156.0,2.52,1.91,266.88,25.77,0.89,25.75,1.71,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,14.37,0.0,99.0,28432481,0.0,0.0,3.59,103.0,1.8,13.38,1342.48,23.64,0.81,217.92,13.17,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,22.66,0.0,103.0,28432567,0.0,0.0,5.66,103.0,2.83,2.95,270.17,15.15,0.52,125.22,2.62,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.54,0.0,110.0,28432568,0.0,0.0,4.13,114.0,2.07,32.17,3602.43,22.73,0.78,713.4,31.95,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,14.74,0.0,110.0,28435620,0.0,0.0,2.95,110.0,1.47,2.81,287.31,24.88,0.86,43.66,2.61,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,14.15,0.0,110.0,28435621,0.0,0.0,2.83,109.0,1.42,10.58,1138.89,25.83,0.89,134.6,10.38,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.99,0.0,144.0,28464668,0.0,0.0,4.75,153.0,2.37,47.2,6708.07,25.05,0.86,810.54,47.0,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.34,0.0,144.0,28464671,0.0,0.0,4.58,144.0,2.29,1.36,168.39,26.18,0.9,13.71,1.17,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.76,0.0,153.0,28588884,0.0,0.0,4.94,153.0,2.47,2.28,319.85,25.81,0.89,30.55,2.09,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.39,0.0,153.0,28588888,0.0,0.0,5.1,147.0,2.55,29.15,4331.62,24.46,0.84,617.22,28.95,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.37,0.0,100.0,28665770,0.0,0.0,5.46,120.0,2.73,24.78,2769.13,22.96,0.79,542.61,24.57,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,13.38,0.0,100.0,28665771,0.0,0.0,4.46,100.0,2.23,2.99,278.85,24.92,0.86,34.32,2.79,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.23,0.0,140.0,31559311,0.0,0.0,4.56,140.0,2.28,1.81,226.02,25.59,0.88,24.34,1.61,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.98,0.0,140.0,31559312,0.0,0.0,4.99,139.0,2.5,20.73,2920.03,23.75,0.82,501.93,20.52,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.44,0.0,140.0,31559315,0.0,0.0,3.49,139.0,1.74,1.5,182.94,26.68,0.92,12.69,1.31,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.96,0.0,139.0,31559316,0.0,0.0,3.59,139.0,1.8,3.22,421.3,25.8,0.89,42.21,3.03,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.48,0.0,133.0,31559320,0.0,0.0,4.62,139.0,2.31,12.05,1631.64,24.83,0.85,219.21,11.85,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.59,0.0,133.0,31559321,0.0,0.0,4.15,133.0,2.07,1.83,217.93,26.73,0.92,15.11,1.64,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,2.63,0.0,19.0,32829016,0.0,0.0,2.63,19.0,1.32,5.3,96.79,24.05,1.08,1.85,5.09,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,4.51,0.0,22.0,33068788,0.0,0.0,2.25,26.0,1.13,14.3,343.46,18.12,0.82,51.57,14.02,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,14.5,0.0,99.0,33104342,0.0,0.0,3.62,99.0,1.81,8.57,826.74,22.76,0.78,158.37,8.35,0.0
5700.0,6000.0,edge_data_300sec_freq,20.0,2.96,0.0,20.0,343498596,0.0,0.0,2.96,0.0,1.48,0.63,8.2,22.54,1.01,0.0,0.41,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,4.77,0.0,26.0,354924841,0.0,0.0,2.39,26.0,1.19,13.58,345.91,18.17,0.82,50.63,13.3,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,14.97,0.0,97.0,360971738#0,0.0,0.0,14.97,100.0,7.48,13.49,1302.23,21.86,0.98,61.14,13.26,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,15.27,0.0,100.0,360971738#1,0.0,0.0,15.27,99.0,7.64,2.62,239.1,21.8,0.98,11.96,2.39,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,15.09,0.0,98.0,393659315,0.0,0.0,15.09,97.0,7.55,4.69,436.21,21.62,0.97,25.63,4.46,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,9.51,0.0,64.0,393682299,0.0,0.0,9.51,67.0,4.76,13.67,882.36,22.99,1.03,29.76,13.45,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,12.81,0.0,99.0,395336979,0.0,0.0,3.2,99.0,1.6,9.1,881.32,25.76,0.89,74.85,8.9,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,13.5,0.0,99.0,395336984,0.0,0.0,2.7,99.0,1.35,3.53,328.91,24.45,0.84,43.3,3.32,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.16,0.0,99.0,395336990,0.0,0.0,5.39,99.0,2.69,12.92,1255.04,20.42,0.7,344.67,12.68,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.15,0.0,114.0,395336991,0.0,0.0,5.38,101.0,2.69,16.15,1710.98,22.18,0.76,376.45,15.93,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,11.44,0.0,55.0,395336999,0.0,0.0,2.29,99.0,1.14,33.46,2664.26,23.34,0.8,463.05,33.25,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,2.99,0.0,21.0,416943095#0,0.0,0.0,2.99,20.0,1.5,1.66,28.84,22.4,1.01,0.2,1.43,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,2.98,0.0,20.0,416943095#1,0.0,0.0,2.98,20.0,1.49,0.55,6.52,22.4,1.01,0.04,0.33,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,3.09,0.0,27.0,41934020,0.0,0.0,0.77,26.0,0.39,3.49,88.43,28.8,0.99,4.21,3.31,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.31,0.0,139.0,498017763,0.0,0.0,3.66,136.0,1.83,11.15,1491.94,24.8,0.85,204.35,10.95,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,15.8,0.0,114.0,5031893,0.0,0.0,3.16,111.0,1.58,12.14,1341.97,23.73,0.82,258.47,11.93,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,10.7,0.0,88.0,508060359,0.0,0.0,3.57,69.0,1.78,9.95,749.3,23.97,0.82,125.93,9.74,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,22.0,0.0,85.0,508060360,0.0,0.0,11.0,167.0,5.5,67.93,8973.98,20.09,0.69,2766.13,67.69,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.15,0.0,142.0,508115730,0.0,0.0,3.83,140.0,1.91,6.74,923.16,24.6,0.85,129.97,6.53,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.85,0.0,140.0,508115731,0.0,0.0,4.71,143.0,2.36,15.86,2184.76,24.67,0.85,300.58,15.66,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.63,0.0,152.0,508115743,0.0,0.0,3.27,147.0,1.64,12.85,1887.9,25.34,0.87,217.35,12.65,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.79,0.0,147.0,508115744,0.0,0.0,3.3,145.0,1.65,10.87,1583.42,24.99,0.86,202.46,10.67,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.24,0.0,133.0,508115745,0.0,0.0,4.81,133.0,2.41,3.69,461.53,23.04,0.79,91.25,3.47,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,9.23,0.0,64.0,514737337,0.0,0.0,9.23,64.0,4.61,8.24,513.69,23.12,1.04,14.79,8.03,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,3.38,0.0,21.0,517836093,0.0,0.0,1.69,21.0,0.84,1.68,30.28,20.71,0.93,2.55,1.44,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,23.49,0.0,74.0,517849945,0.0,0.0,7.83,85.0,3.91,10.99,869.63,11.68,0.4,521.0,10.56,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,9.41,0.0,65.0,517849947,0.0,0.0,3.14,74.0,1.57,6.67,446.24,24.45,0.84,68.86,6.46,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.07,0.0,125.0,517926100,0.0,0.0,4.77,125.0,2.38,6.45,777.05,21.85,0.75,197.61,6.22,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.69,0.0,139.0,52286754,0.0,0.0,4.42,139.0,2.21,1.23,143.88,26.19,0.9,12.53,1.04,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.27,0.0,139.0,52286756#0,0.0,0.0,4.57,139.0,2.28,2.69,345.84,25.36,0.87,40.06,2.49,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.57,0.0,139.0,52286756#1,0.0,0.0,4.89,140.0,2.45,7.25,983.04,23.77,0.82,168.45,7.04,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.16,0.0,145.0,544299032,0.0,0.0,3.19,133.0,1.6,6.74,885.17,23.58,0.81,157.2,6.53,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.08,0.0,148.0,552389451,0.0,0.0,4.52,149.0,2.26,29.41,4256.98,26.86,0.92,243.43,29.22,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,14.68,0.0,114.0,60723578,0.0,0.0,4.89,104.0,2.45,7.84,826.15,24.56,0.85,118.97,7.64,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,22.4,0.0,160.0,617235585,0.0,0.0,4.48,170.0,2.24,24.01,3925.98,24.54,0.84,589.55,23.81,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,2.45,0.0,21.0,617235607,0.0,0.0,0.49,21.0,0.25,7.49,152.93,28.4,0.98,4.64,7.32,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,3.07,0.0,26.0,617235615,0.0,0.0,0.77,27.0,0.38,13.19,342.89,28.58,0.98,17.5,13.01,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,5.52,0.0,48.0,617284141,0.0,0.0,1.38,42.0,0.69,10.34,472.63,28.11,0.97,28.43,10.16,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.27,0.0,163.0,617284142,0.0,0.0,4.05,154.0,2.03,9.87,1527.53,25.96,0.89,150.64,9.68,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,9.23,0.0,64.0,617284163,0.0,0.0,9.23,64.0,4.61,2.5,146.26,23.12,1.04,4.22,2.29,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.69,0.0,143.0,617284166,0.0,0.0,5.17,160.0,2.59,20.24,3062.96,24.63,0.85,425.67,20.04,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,24.14,0.0,149.0,617284172,0.0,0.0,6.03,147.0,3.02,16.09,2344.98,20.43,0.7,658.2,15.85,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.84,0.0,136.0,619042922,0.0,0.0,2.97,137.0,1.49,2.82,357.33,25.48,0.88,40.53,2.62,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,22.07,0.0,137.0,619042923,0.0,0.0,4.41,160.0,2.21,16.43,2550.94,23.76,0.82,438.63,16.22,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,12.86,0.0,101.0,6240692,0.0,0.0,4.29,100.0,2.14,4.35,417.99,26.05,0.9,35.08,4.16,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.48,0.0,129.0,760399064,0.0,0.0,4.37,129.0,2.18,5.87,730.6,24.6,0.85,103.81,5.66,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,15.0,0.0,109.0,768291603,0.0,0.0,3.75,121.0,1.87,16.88,1895.15,25.25,0.87,196.48,16.68,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,7.66,0.0,65.0,848876834,0.0,0.0,1.53,48.0,0.77,25.94,1564.15,26.43,0.91,164.79,25.75,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,2.41,0.0,19.0,850026981,0.0,0.0,0.6,21.0,0.3,21.82,452.32,28.95,1.0,4.49,21.64,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,2.19,0.0,19.0,850026982,0.0,0.0,0.55,19.0,0.27,15.21,286.15,28.94,1.0,3.39,15.03,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,2.23,0.0,20.0,850057340,0.0,0.0,0.56,18.0,0.28,21.06,412.96,29.57,1.02,2.53,20.89,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,2.06,0.0,18.0,850057341,0.0,0.0,0.41,18.0,0.21,7.88,138.83,29.07,1.0,3.26,7.71,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,2.34,0.0,22.0,850098170,0.0,0.0,0.58,17.0,0.29,21.38,436.39,29.33,1.01,11.9,21.21,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,3.21,0.0,27.0,850098171,0.0,0.0,0.64,27.0,0.32,15.01,400.33,28.01,0.96,28.47,14.83,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,11.26,0.0,87.0,850615423,0.0,0.0,2.82,77.0,1.41,45.22,3759.69,24.72,0.85,271.27,45.02,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,22.06,0.0,147.0,850615424,0.0,0.0,4.41,151.0,2.21,11.54,1694.94,22.62,0.78,349.14,11.32,0.0
