interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
5400.0,5700.0,edge_data_300sec_freq,0.0,17.1,0.0,103.0,946453068,0.0,0.0,5.7,103.0,2.85,11.53,1162.44,20.08,0.9,94.62,11.29,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,13.66,0.0,112.0,947811854,0.0,0.0,4.55,111.0,2.28,2.13,215.86,27.11,0.93,10.69,1.94,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,33.15,0.0,169.0,955977944,0.0,0.0,6.63,169.0,3.32,1.5,202.99,16.99,0.58,82.71,1.2,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.03,0.0,177.0,959075949,0.0,0.0,4.61,177.0,2.3,4.1,691.03,25.62,0.88,72.78,3.9,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.49,0.0,169.0,959075950,0.0,0.0,5.62,169.0,2.81,0.97,130.53,25.05,0.86,16.07,0.77,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.42,0.0,170.0,959075951,0.0,0.0,4.28,169.0,2.14,0.88,116.45,26.32,0.91,9.14,0.69,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.63,0.0,171.0,959075963,0.0,0.0,4.53,169.0,2.26,4.88,796.32,25.06,0.86,100.06,4.68,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.04,0.0,164.0,959075964,0.0,0.0,4.61,163.0,2.3,3.22,490.57,23.62,0.81,86.02,3.0,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,15.97,0.0,134.0,959075971,0.0,0.0,3.19,137.0,1.6,1.29,150.51,28.3,0.97,3.26,1.11,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.34,0.0,29.0,961425253,0.0,0.0,0.67,29.0,0.33,0.68,14.75,28.95,1.0,0.26,0.51,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.15,0.0,26.0,961425261,0.0,0.0,0.63,27.0,0.31,5.65,145.53,28.17,0.97,6.52,5.47,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.56,0.0,155.0,961480477,0.0,0.0,3.09,155.0,1.55,0.95,119.52,27.83,0.96,3.56,0.77,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.09,0.0,155.0,961480478,0.0,0.0,3.35,155.0,1.67,1.84,255.76,25.72,0.89,26.83,1.65,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.85,0.0,154.0,961480484,0.0,0.0,4.57,154.0,2.29,1.76,236.2,22.46,0.77,51.67,1.53,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.84,0.0,154.0,961480485,0.0,0.0,3.97,154.0,1.98,1.7,232.68,25.88,0.89,23.24,1.51,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.85,0.0,134.0,961480529,0.0,0.0,2.98,129.0,1.49,2.14,256.5,24.68,0.85,33.28,1.94,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,43.33,0.0,122.0,961480530,0.0,0.0,6.19,127.0,3.09,6.56,743.09,9.48,0.33,499.28,6.03,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,12.07,0.0,103.0,965564172,0.0,0.0,2.01,103.0,1.01,1.1,94.88,28.45,0.98,0.46,0.92,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,30.39,0.0,149.0,965564173,0.0,0.0,6.08,169.0,3.04,7.08,1076.93,17.39,0.6,426.73,6.8,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.36,0.0,163.0,965853344,0.0,0.0,5.84,165.0,2.92,4.41,687.28,23.4,0.81,129.55,4.19,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.72,0.0,162.0,965853345,0.0,0.0,5.93,164.0,2.97,31.78,5166.37,23.0,0.79,1051.44,31.56,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.74,0.0,130.0,965853361,0.0,0.0,4.68,130.0,2.34,3.21,388.58,23.12,0.8,74.67,2.99,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,28.13,0.0,131.0,965853376,0.0,0.0,9.38,125.0,4.69,8.25,1016.04,15.19,0.52,473.48,7.92,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,13.35,0.0,114.0,966059356,0.0,0.0,4.45,112.0,2.23,1.46,145.19,28.29,0.97,1.09,1.28,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,12.49,0.0,89.0,966059357,0.0,0.0,3.12,87.0,1.56,3.17,257.59,23.26,0.8,46.44,2.96,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,8.27,0.0,64.0,966059376,0.0,0.0,2.07,59.0,1.03,3.42,198.34,24.87,0.86,23.6,3.22,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.91,0.0,24.0,967219584,0.0,0.0,0.58,23.0,0.29,5.72,132.75,27.45,0.94,9.01,5.54,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.64,0.0,23.0,967219586,0.0,0.0,0.53,23.0,0.26,4.79,106.11,29.09,1.0,1.88,4.61,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.7,0.0,32.0,967219588,0.0,0.0,0.74,32.0,0.37,4.66,143.7,28.8,0.99,2.0,4.49,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.01,0.0,117.0,967219595,0.0,0.0,5.5,114.0,2.75,4.0,429.26,17.53,0.6,160.43,3.71,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.71,0.0,140.0,967219596,0.0,0.0,3.54,143.0,1.77,2.67,352.8,26.78,0.92,23.92,2.48,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.53,0.0,21.0,967415326,0.0,0.0,0.51,22.0,0.25,16.78,357.38,28.37,0.98,12.58,16.6,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.7,0.0,23.0,967415329,0.0,0.0,0.54,23.0,0.27,6.01,134.18,28.36,0.98,4.12,5.83,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.93,0.0,25.0,967415393,0.0,0.0,0.59,24.0,0.29,2.13,48.45,28.24,0.97,1.64,1.95,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.01,0.0,25.0,967415396,0.0,0.0,0.6,25.0,0.3,11.77,289.79,27.68,0.95,15.63,11.59,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.01,0.0,25.0,967415397,0.0,0.0,0.6,25.0,0.3,0.45,6.75,27.68,0.95,0.37,0.27,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.83,0.0,24.0,967415403,0.0,0.0,0.57,24.0,0.28,4.78,110.56,28.27,0.97,3.35,4.61,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.51,0.0,21.0,967415408,0.0,0.0,0.5,21.0,0.25,4.93,99.87,27.87,0.96,2.59,4.76,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.33,0.0,20.0,967415496,0.0,0.0,0.47,19.0,0.23,16.35,319.74,28.26,0.97,3.44,16.17,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.14,0.0,18.0,967415498,0.0,0.0,0.43,18.0,0.21,6.08,106.27,28.06,0.97,1.78,5.9,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.08,0.0,18.0,967501781,0.0,0.0,0.35,18.0,0.17,1.2,18.42,28.78,0.99,0.0,1.02,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,14.48,0.0,100.0,119271337,0.0,0.0,7.24,109.0,3.62,10.7,1072.14,23.53,0.81,190.7,10.49,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,22.11,0.0,174.0,123867425,0.0,0.0,5.53,174.0,2.76,14.53,2494.88,26.23,0.9,221.2,14.34,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,26.0,0.0,181.0,123867454,0.0,0.0,8.67,174.0,4.33,14.29,2492.39,22.7,0.78,524.7,14.07,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,21.98,0.0,163.0,124952168,0.0,0.0,3.66,173.0,1.83,8.28,1382.82,25.92,0.89,134.43,8.09,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,30.53,0.0,159.0,155667053,0.0,0.0,15.27,164.0,7.63,47.16,7540.71,17.56,0.71,2127.73,46.87,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,11.25,0.0,78.0,157806308,0.0,0.0,11.25,78.0,5.63,5.7,423.94,22.9,1.03,17.31,5.48,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.03,0.0,143.0,158245363,0.0,0.0,4.76,148.0,2.38,1.79,231.39,25.49,0.88,27.27,1.59,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,27.95,0.0,159.0,158245364,0.0,0.0,6.99,166.0,3.49,14.37,2376.85,20.08,0.69,715.67,14.12,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,3.7,0.0,31.0,158623065,0.0,0.0,0.92,29.0,0.46,20.36,634.37,28.32,0.97,26.86,20.18,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,3.36,0.0,22.0,20894099,0.0,0.0,1.68,22.0,0.84,14.31,313.8,22.13,1.0,7.05,14.08,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,23.37,0.0,174.0,23798287,0.0,0.0,5.84,164.0,2.92,34.05,5899.83,24.86,0.86,798.68,33.85,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.21,0.0,145.0,23798288,0.0,0.0,4.8,143.0,2.4,11.78,1659.23,24.86,0.86,211.19,11.58,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,6.26,0.0,44.0,23955194,0.0,0.0,1.57,48.0,0.78,39.61,1871.44,25.27,0.87,33.8,39.42,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,8.51,0.0,59.0,23978712,0.0,0.0,8.51,62.0,4.26,9.16,535.71,23.46,1.06,12.47,8.94,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,0.41,0.0,2.0,25657128,0.0,0.0,0.21,2.0,0.1,22.7,44.77,16.15,0.73,0.0,22.39,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,0.86,0.0,2.0,261596707,0.0,0.0,0.17,10.0,0.09,37.46,211.72,21.95,0.76,29.21,37.23,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.02,0.0,161.0,261596720,0.0,0.0,4.0,148.0,2.0,5.09,744.77,25.36,0.87,81.68,4.89,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,340.92,0.0,178.0,261596721,0.0,0.0,85.23,178.0,42.61,2.99,20.46,1.74,0.06,19.22,0.11,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,24.69,0.0,180.0,261596722,0.0,0.0,4.94,178.0,2.47,6.5,1126.82,24.18,0.83,177.87,6.29,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,5.54,0.0,36.0,26174374,0.0,0.0,1.39,36.0,0.69,2.06,65.88,21.66,0.75,14.21,1.83,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,21.47,0.0,170.0,27829315,0.0,0.0,5.37,161.0,2.68,8.67,1407.42,25.79,0.89,133.76,8.47,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,11.56,0.0,77.0,27829318,0.0,0.0,11.56,75.0,5.78,2.99,210.03,21.9,0.99,17.23,2.77,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,14.01,0.0,114.0,27925162,0.0,0.0,3.5,114.0,1.75,3.75,406.4,27.12,0.93,26.64,3.56,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,14.23,0.0,114.0,27925164,0.0,0.0,3.56,113.0,1.78,11.51,1288.86,26.65,0.92,105.48,11.33,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,15.74,0.0,109.0,28317586,0.0,0.0,7.87,111.0,3.94,1.34,123.52,23.24,0.8,23.36,1.13,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.96,0.0,144.0,28357704,0.0,0.0,4.99,145.0,2.49,5.16,714.88,24.12,0.83,110.06,4.95,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.68,0.0,144.0,28357705,0.0,0.0,4.67,144.0,2.33,1.86,240.46,25.7,0.88,23.69,1.67,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,163.34,0.0,147.0,28357714,0.0,0.0,40.84,147.0,20.42,1.79,18.13,3.0,0.1,16.23,0.12,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.74,0.0,147.0,28357715,0.0,0.0,4.94,144.0,2.47,4.54,625.37,24.37,0.84,90.67,4.33,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.43,0.0,148.0,28357724,0.0,0.0,3.89,148.0,1.94,10.78,1560.4,25.29,0.87,176.19,10.59,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,22.39,0.0,148.0,28357725,0.0,0.0,4.48,148.0,2.24,2.74,372.39,22.03,0.76,84.62,2.52,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.89,0.0,166.0,28358874#0,0.0,0.0,4.18,165.0,2.09,3.17,493.71,26.39,0.91,41.42,2.99,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,22.12,0.0,165.0,28358874#1,0.0,0.0,4.42,165.0,2.21,6.69,1070.51,24.86,0.86,146.28,6.49,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.36,0.0,155.0,28358961,0.0,0.0,4.07,165.0,2.04,8.38,1330.8,26.59,0.92,104.22,8.19,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.99,0.0,147.0,28358963,0.0,0.0,4.75,147.0,2.37,1.61,208.8,25.8,0.89,21.92,1.42,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.22,0.0,147.0,28359013,0.0,0.0,4.81,147.0,2.4,12.51,1810.25,25.49,0.88,209.46,12.31,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.98,0.0,147.0,28359016,0.0,0.0,4.0,147.0,2.0,3.39,467.87,24.52,0.84,69.88,3.18,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.68,0.0,139.0,28359059,0.0,0.0,3.74,142.0,1.87,6.19,834.1,24.84,0.85,113.81,5.99,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.62,0.0,139.0,28359068,0.0,0.0,3.52,139.0,1.76,1.35,160.9,26.3,0.9,13.76,1.16,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.96,0.0,139.0,28359104,0.0,0.0,3.79,139.0,1.9,7.46,1007.4,24.41,0.84,152.53,7.26,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.73,0.0,141.0,28359106,0.0,0.0,3.75,139.0,1.87,5.83,784.32,24.82,0.85,107.31,5.62,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,8.87,0.0,62.0,28378539,0.0,0.0,8.87,64.0,4.44,10.24,625.37,23.43,1.05,15.32,10.03,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.5,0.0,160.0,28378888#0,0.0,0.0,5.13,160.0,2.56,0.85,105.23,26.02,0.9,10.26,0.66,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,22.04,0.0,160.0,28378888#1,0.0,0.0,5.51,156.0,2.76,9.02,1407.08,24.15,0.83,228.17,8.81,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,21.14,0.0,158.0,28378890,0.0,0.0,5.28,160.0,2.64,2.53,371.81,25.2,0.87,46.8,2.33,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.95,0.0,142.0,28396115#0,0.0,0.0,4.74,141.0,2.37,9.15,1256.23,24.71,0.85,170.55,8.94,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.0,0.0,141.0,28396115#1,0.0,0.0,4.75,142.0,2.38,7.9,1093.8,24.92,0.86,141.39,7.7,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.84,0.0,143.0,28396117,0.0,0.0,4.71,142.0,2.35,3.56,480.05,25.29,0.87,55.05,3.36,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.43,0.0,156.0,28413844,0.0,0.0,4.09,152.0,2.04,16.77,2557.39,25.19,0.87,320.07,16.57,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.03,0.0,156.0,28413845,0.0,0.0,5.01,156.0,2.5,1.89,265.29,25.96,0.89,26.25,1.7,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,4.9,0.0,36.0,28432481,0.0,0.0,1.23,36.0,0.61,12.92,457.82,24.49,0.84,51.81,12.72,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,6.54,0.0,36.0,28432567,0.0,0.0,1.64,36.0,0.82,2.44,78.02,18.34,0.63,26.19,2.17,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,5.71,0.0,37.0,28432568,0.0,0.0,1.43,43.0,0.71,30.88,1243.99,23.68,0.81,184.2,30.67,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.98,0.0,147.0,28435620,0.0,0.0,3.8,141.0,1.9,2.76,369.97,25.39,0.87,41.88,2.56,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.99,0.0,141.0,28435621,0.0,0.0,3.4,124.0,1.7,10.84,1367.33,25.22,0.87,166.12,10.64,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.02,0.0,140.0,28464668,0.0,0.0,4.5,134.0,2.25,46.63,6363.45,25.35,0.87,743.96,46.43,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.48,0.0,141.0,28464671,0.0,0.0,4.37,140.0,2.18,1.33,160.49,26.84,0.92,10.46,1.14,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.56,0.0,142.0,28588884,0.0,0.0,5.14,143.0,2.57,2.55,332.83,23.13,0.8,63.99,2.33,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.17,0.0,143.0,28588888,0.0,0.0,5.04,148.0,2.52,29.8,4285.62,23.93,0.82,705.39,29.6,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,11.43,0.0,70.0,28665770,0.0,0.0,3.81,89.0,1.9,23.14,1933.47,24.59,0.85,280.2,22.94,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,8.84,0.0,65.0,28665771,0.0,0.0,2.95,70.0,1.47,2.92,184.33,25.48,0.88,20.25,2.73,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.23,0.0,138.0,31559311,0.0,0.0,4.56,143.0,2.28,1.81,225.99,25.65,0.88,25.56,1.61,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.63,0.0,148.0,31559312,0.0,0.0,4.91,143.0,2.45,19.8,2868.63,24.86,0.86,391.6,19.6,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.14,0.0,143.0,31559315,0.0,0.0,3.63,147.0,1.81,1.5,190.28,26.62,0.92,14.82,1.31,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.85,0.0,147.0,31559316,0.0,0.0,3.77,147.0,1.89,3.2,442.33,25.99,0.89,43.84,3.01,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.14,0.0,130.0,31559320,0.0,0.0,4.03,131.0,2.02,11.31,1425.11,26.47,0.91,114.35,11.12,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.11,0.0,132.0,31559321,0.0,0.0,4.03,130.0,2.01,1.8,211.72,27.05,0.93,12.16,1.62,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,11.33,0.0,78.0,32829016,0.0,0.0,11.33,77.0,5.66,5.57,416.38,22.91,1.03,16.67,5.35,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,0.41,0.0,2.0,33068788,0.0,0.0,0.21,2.0,0.1,16.05,31.48,16.15,0.73,0.0,15.74,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,4.97,0.0,36.0,33104342,0.0,0.0,1.24,36.0,0.62,8.09,283.67,24.12,0.83,35.84,7.88,0.0
5700.0,6000.0,edge_data_300sec_freq,22.0,3.24,0.0,22.0,343498596,0.0,0.0,3.24,0.0,1.62,0.63,8.97,22.66,1.02,0.0,0.41,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,0.41,0.0,2.0,354924841,0.0,0.0,0.21,2.0,0.1,15.28,29.94,16.15,0.73,0.0,14.97,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,13.3,0.0,92.0,360971738#0,0.0,0.0,13.3,88.0,6.65,13.24,1157.01,22.29,1.0,49.93,13.01,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,13.2,0.0,88.0,360971738#1,0.0,0.0,13.2,88.0,6.6,2.57,206.57,22.23,1.0,9.32,2.35,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,13.76,0.0,91.0,393659315,0.0,0.0,13.76,90.0,6.88,4.6,397.68,22.03,0.99,21.63,4.37,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,10.06,0.0,69.0,393682299,0.0,0.0,10.06,70.0,5.03,13.56,932.9,23.17,1.04,32.73,13.34,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,4.77,0.0,35.0,395336979,0.0,0.0,1.19,36.0,0.6,9.36,328.15,25.03,0.86,30.45,9.16,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,4.97,0.0,36.0,395336984,0.0,0.0,0.99,36.0,0.5,3.57,121.07,24.15,0.83,15.17,3.36,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,3.99,0.0,16.0,395336990,0.0,0.0,1.33,35.0,0.66,11.05,309.64,23.89,0.82,42.6,10.84,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,7.12,0.0,42.0,395336991,0.0,0.0,2.37,58.0,1.19,14.83,754.85,24.15,0.83,112.46,14.63,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,2.03,0.0,10.0,395336999,0.0,0.0,0.41,16.0,0.2,34.04,473.54,22.95,0.79,68.98,33.82,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,3.42,0.0,22.0,416943095#0,0.0,0.0,3.42,22.0,1.71,1.73,32.97,21.42,0.96,1.82,1.5,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,3.42,0.0,22.0,416943095#1,0.0,0.0,3.42,22.0,1.71,0.57,7.49,21.44,0.96,0.41,0.34,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,15.93,0.0,113.0,41934020,0.0,0.0,3.98,113.0,1.99,4.25,456.02,23.64,0.81,84.54,4.04,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.94,0.0,147.0,498017763,0.0,0.0,3.79,144.0,1.89,11.01,1543.31,25.11,0.86,197.77,10.81,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.09,0.0,153.0,5031893,0.0,0.0,4.02,153.0,2.01,11.47,1706.89,25.12,0.86,210.68,11.27,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,23.97,0.0,138.0,508060359,0.0,0.0,7.99,161.0,3.99,11.3,1677.8,21.1,0.73,449.03,11.06,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,29.31,0.0,182.0,508060360,0.0,0.0,14.66,159.0,7.33,71.31,11954.99,19.13,0.66,4029.32,71.05,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.75,0.0,136.0,508115730,0.0,0.0,3.75,144.0,1.88,6.6,904.33,25.1,0.86,116.44,6.4,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.81,0.0,144.0,508115731,0.0,0.0,4.7,143.0,2.35,15.52,2180.73,25.22,0.87,270.74,15.32,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.0,0.0,152.0,508115743,0.0,0.0,3.0,134.0,1.5,12.74,1731.4,25.56,0.88,193.83,12.55,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.52,0.0,134.0,508115744,0.0,0.0,3.09,143.0,1.54,10.66,1481.54,25.5,0.88,169.16,10.46,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.81,0.0,143.0,508115745,0.0,0.0,4.45,132.0,2.23,3.29,427.15,25.81,0.89,43.04,3.1,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,9.67,0.0,65.0,514737337,0.0,0.0,9.67,69.0,4.84,8.16,538.58,23.34,1.05,14.56,7.95,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,4.41,0.0,22.0,517836093,0.0,0.0,2.2,22.0,1.1,2.1,39.5,16.64,0.75,10.51,1.8,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,46.95,0.0,179.0,517849945,0.0,0.0,15.65,182.0,7.82,9.95,1738.1,12.9,0.44,959.91,9.56,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,28.3,0.0,166.0,517849947,0.0,0.0,9.43,179.0,4.72,7.99,1341.34,20.41,0.7,389.76,7.74,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,29.09,0.0,178.0,517926100,0.0,0.0,7.27,181.0,3.64,6.82,1185.43,20.64,0.71,332.71,6.58,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.45,0.0,131.0,52286754,0.0,0.0,4.11,131.0,2.06,1.21,133.82,26.54,0.91,10.47,1.02,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.62,0.0,131.0,52286756#0,0.0,0.0,4.15,130.0,2.08,2.6,314.65,26.23,0.9,27.89,2.41,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.87,0.0,130.0,52286756#1,0.0,0.0,4.22,138.0,2.11,6.61,847.37,26.09,0.9,80.44,6.42,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.59,0.0,143.0,544299032,0.0,0.0,3.27,143.0,1.63,6.52,904.94,24.4,0.84,136.44,6.31,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.98,0.0,138.0,552389451,0.0,0.0,4.25,138.0,2.12,28.96,3998.07,27.27,0.94,213.16,28.77,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,15.66,0.0,116.0,60723578,0.0,0.0,5.22,127.0,2.61,7.49,881.47,25.74,0.89,88.05,7.29,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,15.09,0.0,119.0,617235585,0.0,0.0,3.02,138.0,1.51,23.2,2645.75,25.4,0.87,302.33,23.0,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,2.65,0.0,23.0,617235607,0.0,0.0,0.53,22.0,0.26,7.56,164.87,28.14,0.97,7.45,7.38,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,12.23,0.0,113.0,617235615,0.0,0.0,3.06,84.0,1.53,14.09,1364.2,26.75,0.92,101.35,13.9,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.2,0.0,114.0,617284141,0.0,0.0,4.05,114.0,2.02,12.45,1387.33,23.34,0.8,271.07,12.23,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,21.14,0.0,161.0,617284142,0.0,0.0,4.23,162.0,2.11,10.11,1592.87,25.34,0.87,177.21,9.91,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,9.22,0.0,64.0,617284163,0.0,0.0,9.22,65.0,4.61,2.47,146.18,23.42,1.05,3.47,2.26,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.48,0.0,143.0,617284166,0.0,0.0,4.87,158.0,2.44,19.93,2884.3,25.01,0.86,381.99,19.73,0.0
