interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
5100.0,5400.0,edge_data_300sec_freq,0.0,31.19,0.0,160.0,8925953,0.0,0.0,15.6,163.0,7.8,6.96,1074.51,17.23,0.78,238.12,6.67,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,12.89,0.0,86.0,8927030,0.0,0.0,12.89,85.0,6.44,8.7,733.9,22.38,1.01,29.62,8.48,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,26.55,0.0,146.0,8927038#1,0.0,0.0,26.55,147.0,13.27,3.47,467.26,18.34,0.83,75.94,3.2,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,11.5,0.0,85.0,921643570,0.0,0.0,2.87,86.0,1.44,15.88,1348.07,24.92,0.86,189.71,15.68,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,13.65,0.0,87.0,921643571,0.0,0.0,4.55,100.0,2.27,16.03,1481.53,22.88,0.79,334.41,15.81,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,26.57,0.0,163.0,922483578,0.0,0.0,5.31,184.0,2.66,6.43,1077.26,21.81,0.75,271.15,6.2,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,24.66,0.0,181.0,922483579,0.0,0.0,3.52,181.0,1.76,6.78,1189.89,24.46,0.84,186.75,6.57,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,15.99,0.0,128.0,924390040,0.0,0.0,3.2,128.0,1.6,1.37,151.47,26.68,0.92,11.05,1.18,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,48.87,145.0,0.0,93631240,0.0,0.0,48.87,146.0,24.44,44.88,6446.11,9.91,0.45,3551.55,44.38,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,25.01,0.0,146.0,93631330,0.0,0.0,25.01,146.0,12.5,3.04,406.55,19.44,0.88,47.28,2.79,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,25.96,0.0,146.0,93631344,0.0,0.0,25.96,146.0,12.98,23.85,3440.73,18.74,0.84,504.07,23.58,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.36,0.0,159.0,940408568,0.0,0.0,5.09,167.0,2.55,8.14,1290.79,26.59,0.91,114.59,7.95,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.87,0.0,135.0,942089751,0.0,0.0,4.47,131.0,2.23,27.73,3682.48,24.95,0.86,522.99,27.53,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,8.25,0.0,57.0,942162710,0.0,0.0,8.25,58.0,4.13,4.55,247.46,23.05,1.04,10.68,4.34,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.48,0.0,150.0,942219371,0.0,0.0,4.62,141.0,2.31,17.7,2511.17,25.88,0.89,227.51,17.51,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.34,0.0,144.0,942219372,0.0,0.0,4.59,150.0,2.29,30.2,4352.39,26.36,0.91,325.22,30.01,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.75,0.0,152.0,942228866,0.0,0.0,4.94,145.0,2.47,38.72,5661.9,24.81,0.85,841.16,38.51,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,27.98,0.0,163.0,946453068,0.0,0.0,9.33,164.0,4.66,11.62,1902.47,19.93,0.9,181.47,11.37,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.11,0.0,151.0,947811854,0.0,0.0,6.04,154.0,3.02,2.06,286.16,28.04,0.96,11.49,1.88,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,24.64,0.0,147.0,955977944,0.0,0.0,4.93,149.0,2.46,1.28,150.86,19.9,0.68,47.26,1.03,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.86,0.0,132.0,959075949,0.0,0.0,3.37,133.0,1.69,4.02,505.94,26.11,0.9,46.08,3.83,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.9,0.0,131.0,959075950,0.0,0.0,4.23,131.0,2.11,0.94,98.12,25.83,0.89,9.93,0.75,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.5,0.0,128.0,959075951,0.0,0.0,3.3,130.0,1.65,0.89,89.7,26.03,0.9,8.52,0.7,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.74,0.0,134.0,959075963,0.0,0.0,4.15,147.0,2.07,5.42,729.85,22.56,0.78,160.92,5.2,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.65,0.0,131.0,959075964,0.0,0.0,3.53,131.0,1.77,3.07,375.83,24.73,0.85,52.62,2.87,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.63,0.0,158.0,959075971,0.0,0.0,3.73,155.0,1.86,1.3,175.61,28.0,0.96,4.08,1.12,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.65,0.0,23.0,961425253,0.0,0.0,0.53,22.0,0.27,0.7,11.73,28.21,0.97,0.31,0.52,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.71,0.0,22.0,961425261,0.0,0.0,0.54,23.0,0.27,5.77,125.16,27.59,0.95,7.98,5.59,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,15.47,0.0,131.0,961480477,0.0,0.0,2.58,131.0,1.29,0.94,99.57,28.24,0.97,2.2,0.76,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.41,0.0,134.0,961480478,0.0,0.0,2.9,131.0,1.45,1.88,221.66,25.22,0.87,28.18,1.68,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.2,0.0,130.0,961480484,0.0,0.0,3.84,131.0,1.92,1.75,198.4,22.59,0.78,43.89,1.53,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.37,0.0,130.0,961480485,0.0,0.0,3.47,130.0,1.74,1.77,203.74,24.95,0.86,28.5,1.57,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.52,0.0,159.0,961480529,0.0,0.0,3.42,163.0,1.71,2.02,294.78,26.17,0.9,30.7,1.83,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,95.97,0.0,181.0,961480530,0.0,0.0,13.71,181.0,6.85,9.89,1645.97,6.29,0.22,1289.38,9.09,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.06,0.0,164.0,965564172,0.0,0.0,3.18,164.0,1.59,1.09,149.9,28.68,0.99,0.44,0.91,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,23.48,0.0,129.0,965564173,0.0,0.0,4.7,131.0,2.35,6.66,832.16,18.5,0.64,294.21,6.39,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,13.04,0.0,86.0,965853344,0.0,0.0,3.26,88.0,1.63,4.61,383.8,22.36,0.77,88.3,4.39,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.92,0.0,124.0,965853345,0.0,0.0,4.23,99.0,2.12,32.23,3685.13,22.68,0.78,776.39,32.01,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,13.06,0.0,86.0,965853361,0.0,0.0,3.27,87.0,1.63,3.36,270.89,22.06,0.76,66.91,3.13,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,47.22,0.0,100.0,965853376,0.0,0.0,15.74,117.0,7.87,16.42,1705.32,7.64,0.26,1262.99,15.77,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.22,0.0,150.0,966059356,0.0,0.0,5.74,151.0,2.87,1.42,187.19,29.13,1.0,0.67,1.24,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,24.78,0.0,167.0,966059357,0.0,0.0,6.2,170.0,3.1,3.23,511.13,22.81,0.78,112.02,3.01,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,23.61,0.0,183.0,966059376,0.0,0.0,5.9,186.0,2.95,3.27,566.55,25.99,0.89,59.56,3.08,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,3.05,0.0,25.0,967219584,0.0,0.0,0.61,25.0,0.31,5.75,139.28,27.31,0.94,10.57,5.57,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.53,0.0,23.0,967219586,0.0,0.0,0.51,21.0,0.25,4.81,101.94,28.91,0.99,1.36,4.64,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.89,0.0,25.0,967219588,0.0,0.0,0.58,25.0,0.29,4.65,111.93,28.88,0.99,0.0,4.48,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,9.66,0.0,70.0,967219595,0.0,0.0,2.42,70.0,1.21,2.9,188.45,24.15,0.83,20.47,2.69,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.05,0.0,129.0,967219596,0.0,0.0,3.21,129.0,1.61,2.67,319.84,26.79,0.92,23.71,2.48,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.48,0.0,21.0,967415326,0.0,0.0,0.5,21.0,0.25,16.89,351.04,28.18,0.97,10.59,16.72,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.6,0.0,22.0,967415329,0.0,0.0,0.52,21.0,0.26,6.0,129.17,28.4,0.98,3.53,5.83,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,1.54,0.0,13.0,967415393,0.0,0.0,0.31,13.0,0.15,2.14,25.48,28.16,0.97,1.76,1.96,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,1.6,0.0,13.0,967415396,0.0,0.0,0.32,13.0,0.16,11.48,153.85,28.38,0.98,8.43,11.31,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,1.54,0.0,13.0,967415397,0.0,0.0,0.31,13.0,0.15,0.44,3.45,28.14,0.97,0.21,0.27,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,1.51,0.0,13.0,967415403,0.0,0.0,0.3,13.0,0.15,4.71,58.97,28.71,0.99,3.01,4.54,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,1.45,0.0,13.0,967415408,0.0,0.0,0.29,13.0,0.15,4.62,57.85,29.78,1.02,0.89,4.45,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,1.85,0.0,16.0,967415496,0.0,0.0,0.37,17.0,0.18,15.71,253.21,29.4,1.01,2.94,15.54,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,1.95,0.0,17.0,967415498,0.0,0.0,0.39,18.0,0.19,5.79,96.72,29.48,1.01,2.21,5.62,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.84,0.0,25.0,967501781,0.0,0.0,0.47,25.0,0.24,1.17,25.07,29.38,1.01,0.1,1.0,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,26.94,0.0,175.0,119271337,0.0,0.0,13.47,178.0,6.74,11.56,1994.89,21.78,0.75,490.71,11.33,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,4.94,0.0,42.0,123867425,0.0,0.0,1.24,42.0,0.62,13.38,557.69,28.48,0.98,22.44,13.21,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,4.86,0.0,41.0,123867454,0.0,0.0,1.62,42.0,0.81,11.49,465.36,28.25,0.97,22.5,11.31,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.02,0.0,129.0,124952168,0.0,0.0,3.0,129.0,1.5,9.01,1133.91,23.82,0.82,191.09,8.8,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,11.1,0.0,80.0,155667053,0.0,0.0,5.55,64.0,2.77,45.37,2741.18,18.26,0.74,643.09,45.1,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.93,0.0,28.0,157806308,0.0,0.0,3.93,28.0,1.97,5.51,148.13,23.7,1.07,2.24,5.3,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.74,0.0,148.0,158245363,0.0,0.0,4.69,145.0,2.34,1.75,227.92,26.04,0.9,20.54,1.56,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,24.29,0.0,152.0,158245364,0.0,0.0,6.07,160.0,3.04,13.53,2065.39,21.32,0.73,553.9,13.29,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.12,0.0,25.0,158623065,0.0,0.0,0.78,25.0,0.39,21.59,535.09,26.7,0.92,40.4,21.4,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.61,0.0,24.0,20894099,0.0,0.0,1.81,24.0,0.9,14.65,337.98,21.62,0.97,12.45,14.42,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,4.23,0.0,43.0,23798287,0.0,0.0,1.06,28.0,0.53,30.24,1066.88,27.99,0.96,58.66,30.06,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,26.12,0.0,179.0,23798288,0.0,0.0,6.53,188.0,3.26,12.48,2255.72,23.46,0.81,430.74,12.27,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,5.35,0.0,42.0,23955194,0.0,0.0,1.34,36.0,0.67,40.87,1598.5,24.49,0.84,47.97,40.66,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,5.32,0.0,38.0,23978712,0.0,0.0,5.32,39.0,2.66,9.11,334.85,23.57,1.06,8.18,8.9,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,16.43,0.0,86.0,25657128,0.0,0.0,8.22,91.0,4.11,20.71,1782.24,17.7,0.8,324.02,20.43,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,14.24,0.0,99.0,261596707,0.0,0.0,2.85,100.0,1.42,33.7,3491.63,24.4,0.84,510.2,33.5,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,27.46,0.0,177.0,261596720,0.0,0.0,5.49,176.0,2.75,6.04,1021.67,21.37,0.74,270.42,5.8,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,30.32,0.0,41.0,261596721,0.0,0.0,7.58,41.0,3.79,1.15,1.82,4.51,0.16,1.55,0.04,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,5.1,0.0,44.0,261596722,0.0,0.0,1.02,41.0,0.51,5.53,232.7,28.42,0.98,8.92,5.35,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.59,0.0,119.0,26174374,0.0,0.0,4.4,113.0,2.2,2.03,209.1,22.03,0.76,49.04,1.8,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,26.26,0.0,178.0,27829315,0.0,0.0,6.57,181.0,3.28,9.86,1721.95,22.66,0.78,380.65,9.64,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,4.1,0.0,28.0,27829318,0.0,0.0,4.1,28.0,2.05,2.88,74.42,22.78,1.03,3.88,2.66,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,1.84,0.0,16.0,27925162,0.0,0.0,0.46,16.0,0.23,3.52,53.48,28.93,1.0,0.61,3.34,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,1.9,0.0,16.0,27925164,0.0,0.0,0.47,17.0,0.24,10.58,171.99,29.0,1.0,1.89,10.41,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,26.7,0.0,178.0,28317586,0.0,0.0,13.35,178.0,6.67,1.4,209.44,22.22,0.76,48.3,1.18,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.76,0.0,179.0,28357704,0.0,0.0,5.69,179.0,2.84,4.75,815.23,26.22,0.9,77.77,4.55,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.74,0.0,179.0,28357705,0.0,0.0,5.44,179.0,2.72,1.75,279.87,27.44,0.94,14.85,1.56,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,157.29,0.0,179.0,28357714,0.0,0.0,39.32,179.0,19.66,1.42,17.46,3.79,0.13,15.18,0.1,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,33.78,0.0,179.0,28357715,0.0,0.0,8.44,179.0,4.22,6.26,1069.91,17.67,0.61,417.74,5.98,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,25.7,0.0,175.0,28357724,0.0,0.0,5.14,179.0,2.57,11.85,2063.91,23.02,0.79,426.16,11.63,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.09,0.0,176.0,28357725,0.0,0.0,4.42,175.0,2.21,2.28,367.32,26.54,0.91,31.85,2.09,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.97,0.0,150.0,28358874#0,0.0,0.0,4.59,146.0,2.3,3.86,542.86,21.7,0.75,137.25,3.63,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.55,0.0,146.0,28358874#1,0.0,0.0,3.71,146.0,1.86,6.34,897.83,26.23,0.9,87.43,6.15,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.27,0.0,150.0,28358961,0.0,0.0,3.85,150.0,1.93,8.59,1259.09,25.95,0.89,134.98,8.39,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.33,0.0,150.0,28358963,0.0,0.0,4.58,149.0,2.29,1.53,201.49,27.17,0.93,13.19,1.35,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.48,0.0,156.0,28359013,0.0,0.0,5.37,150.0,2.69,13.59,2023.27,23.47,0.81,386.94,13.38,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.32,0.0,155.0,28359016,0.0,0.0,4.26,156.0,2.13,3.42,499.31,24.27,0.84,81.2,3.22,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.55,0.0,151.0,28359059,0.0,0.0,4.31,155.0,2.15,6.49,962.25,23.71,0.82,176.23,6.28,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.16,0.0,150.0,28359068,0.0,0.0,3.83,151.0,1.92,1.35,174.94,26.2,0.9,17.18,1.16,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.42,0.0,143.0,28359104,0.0,0.0,3.88,148.0,1.94,7.19,1031.67,25.32,0.87,132.51,6.99,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.26,0.0,150.0,28359106,0.0,0.0,4.25,143.0,2.13,6.23,890.54,23.21,0.8,177.86,6.01,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,5.75,0.0,39.0,28378539,0.0,0.0,5.75,42.0,2.87,10.21,405.1,23.51,1.06,11.92,10.0,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.96,0.0,138.0,28378888#0,0.0,0.0,4.49,138.0,2.24,0.86,92.17,25.62,0.88,9.44,0.67,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.28,0.0,138.0,28378888#1,0.0,0.0,4.82,144.0,2.41,9.04,1230.54,24.1,0.83,192.03,8.83,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.78,0.0,138.0,28378890,0.0,0.0,4.45,138.0,2.22,2.46,312.84,25.87,0.89,29.31,2.27,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.38,0.0,133.0,28396115#0,0.0,0.0,4.35,136.0,2.17,8.72,1152.42,25.93,0.89,124.23,8.52,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.74,0.0,136.0,28396115#1,0.0,0.0,4.43,137.0,2.22,7.62,1020.81,25.84,0.89,112.89,7.42,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.08,0.0,133.0,28396117,0.0,0.0,4.27,133.0,2.14,3.44,435.26,26.13,0.9,44.11,3.25,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.6,0.0,144.0,28413844,0.0,0.0,3.72,137.0,1.86,16.82,2328.38,25.11,0.86,281.45,16.62,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.52,0.0,144.0,28413845,0.0,0.0,4.63,144.0,2.32,1.9,245.34,25.91,0.89,22.8,1.7,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,15.04,0.0,113.0,28432481,0.0,0.0,3.76,107.0,1.88,13.0,1404.9,24.33,0.84,223.3,12.8,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,13.5,0.0,107.0,28432567,0.0,0.0,3.37,107.0,1.69,1.69,160.95,26.43,0.91,14.2,1.5,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.49,0.0,123.0,28432568,0.0,0.0,5.62,157.0,2.81,32.61,4898.21,22.42,0.77,1116.95,32.39,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.87,0.0,27.0,28435620,0.0,0.0,0.57,20.0,0.29,2.49,55.99,28.07,0.97,2.8,2.32,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.38,0.0,20.0,28435621,0.0,0.0,0.48,20.0,0.24,9.7,191.81,28.18,0.97,8.19,9.52,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.7,0.0,149.0,28464668,0.0,0.0,5.17,133.0,2.59,48.36,7309.0,24.45,0.84,1092.03,48.16,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.42,0.0,149.0,28464671,0.0,0.0,4.85,149.0,2.43,1.39,178.31,25.58,0.88,20.09,1.2,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.93,0.0,137.0,28588884,0.0,0.0,4.48,136.0,2.24,2.32,290.18,25.47,0.88,35.76,2.12,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.71,0.0,136.0,28588888,0.0,0.0,4.68,145.0,2.34,28.31,3975.96,25.19,0.87,521.87,28.11,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.32,0.0,156.0,28665770,0.0,0.0,7.77,157.0,3.89,25.41,3945.85,22.39,0.77,908.41,25.19,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.27,0.0,154.0,28665771,0.0,0.0,6.76,156.0,3.38,2.92,422.57,25.53,0.88,51.23,2.72,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.93,0.0,151.0,31559311,0.0,0.0,4.73,148.0,2.37,1.76,234.68,26.36,0.91,18.49,1.57,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,16.56,0.0,145.0,31559312,0.0,0.0,4.14,125.0,2.07,19.33,2420.55,25.46,0.88,275.41,19.14,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,16.36,0.0,128.0,31559315,0.0,0.0,3.27,131.0,1.64,1.51,171.6,26.38,0.91,15.81,1.33,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.12,0.0,131.0,31559316,0.0,0.0,3.42,134.0,1.71,3.2,401.64,25.99,0.89,42.41,3.01,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.59,0.0,150.0,31559320,0.0,0.0,4.9,151.0,2.45,11.67,1729.55,25.66,0.88,176.57,11.47,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.39,0.0,148.0,31559321,0.0,0.0,4.6,150.0,2.3,1.8,241.61,27.07,0.93,12.45,1.62,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.95,0.0,28.0,32829016,0.0,0.0,3.95,28.0,1.97,5.39,145.12,23.64,1.06,2.41,5.18,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,16.45,0.0,85.0,33068788,0.0,0.0,8.22,86.0,4.11,14.95,1253.76,17.34,0.78,247.98,14.66,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,16.47,0.0,121.0,33104342,0.0,0.0,4.12,119.0,2.06,8.0,939.24,24.38,0.84,144.11,7.8,0.0
5400.0,5700.0,edge_data_300sec_freq,21.0,3.1,0.0,21.0,343498596,0.0,0.0,3.1,0.0,1.55,0.63,8.6,22.57,1.02,0.0,0.41,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.12,0.0,86.0,354924841,0.0,0.0,8.56,86.0,4.28,14.74,1241.55,16.74,0.75,279.46,14.44,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,15.72,0.0,106.0,360971738#0,0.0,0.0,15.72,101.0,7.86,13.62,1367.6,21.66,0.97,88.5,13.39,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,15.77,0.0,101.0,360971738#1,0.0,0.0,15.77,103.0,7.88,2.65,246.85,21.61,0.97,16.47,2.41,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,16.66,0.0,106.0,393659315,0.0,0.0,16.66,107.0,8.33,4.72,481.63,21.47,0.97,36.99,4.49,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,5.64,0.0,43.0,393682299,0.0,0.0,5.64,38.0,2.82,13.47,522.79,23.33,1.05,19.34,13.26,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,14.74,0.0,111.0,395336979,0.0,0.0,3.69,119.0,1.84,9.04,1014.2,25.93,0.89,102.42,8.85,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,15.42,0.0,119.0,395336984,0.0,0.0,3.08,121.0,1.54,3.33,375.69,25.92,0.89,37.39,3.13,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,15.57,0.0,111.0,395336990,0.0,0.0,5.19,111.0,2.59,11.1,1209.18,23.77,0.82,213.69,10.89,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,27.12,0.0,157.0,395336991,0.0,0.0,9.04,157.0,4.52,18.57,2874.17,19.29,0.66,967.89,18.31,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,15.05,0.0,100.0,395336999,0.0,0.0,3.01,111.0,1.51,32.58,3505.01,23.97,0.82,593.03,32.37,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.28,0.0,22.0,416943095#0,0.0,0.0,3.28,21.0,1.64,1.7,31.63,21.8,0.98,0.94,1.47,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.2,0.0,21.0,416943095#1,0.0,0.0,3.2,21.0,1.6,0.56,7.0,21.9,0.99,0.21,0.33,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,1.95,0.0,17.0,41934020,0.0,0.0,0.49,18.0,0.24,3.43,55.95,29.31,1.01,0.61,3.26,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.6,0.0,134.0,498017763,0.0,0.0,3.92,155.0,1.96,11.06,1597.12,25.0,0.86,223.51,10.86,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.31,0.0,28.0,5031893,0.0,0.0,0.66,28.0,0.33,10.23,281.51,28.16,0.97,15.2,10.05,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,25.35,0.0,164.0,508060359,0.0,0.0,8.45,150.0,4.23,11.54,1774.84,20.66,0.71,500.57,11.29,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.02,0.0,134.0,508060360,0.0,0.0,10.01,80.0,5.0,73.22,8164.1,18.64,0.64,2838.72,72.96,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.8,0.0,131.0,508115730,0.0,0.0,3.56,136.0,1.78,6.73,858.16,24.63,0.85,119.42,6.53,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.25,0.0,136.0,508115731,0.0,0.0,4.56,142.0,2.28,15.43,2115.41,25.36,0.87,240.07,15.24,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.59,0.0,137.0,508115743,0.0,0.0,3.1,162.0,1.55,12.56,1788.62,25.92,0.89,167.92,12.37,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.54,0.0,162.0,508115744,0.0,0.0,3.42,153.0,1.71,10.7,1643.22,25.4,0.87,180.16,10.5,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.51,0.0,148.0,508115745,0.0,0.0,5.63,148.0,2.81,3.89,540.0,21.84,0.75,126.48,3.66,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,6.1,0.0,43.0,514737337,0.0,0.0,6.1,43.0,3.05,8.11,339.46,23.51,1.06,11.18,7.89,0.0
