interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
4200.0,4500.0,edge_data_300sec_freq,0.0,6.29,0.0,44.0,514737337,0.0,0.0,6.29,45.0,3.14,8.12,349.97,23.48,1.06,8.66,7.9,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,106.02,0.0,153.0,517836093,0.0,0.0,53.01,150.0,26.5,7.31,950.01,4.77,0.21,745.34,6.27,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,31.8,0.0,179.0,517926100,0.0,0.0,7.95,184.0,3.97,7.38,1295.97,19.09,0.66,437.46,7.11,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.91,0.0,153.0,52286754,0.0,0.0,4.73,153.0,2.36,1.19,153.78,26.97,0.93,11.0,1.01,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,23.76,0.0,153.0,52286756#0,0.0,0.0,5.94,156.0,2.97,3.14,449.88,21.66,0.75,114.23,2.91,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.63,0.0,156.0,52286756#1,0.0,0.0,4.91,158.0,2.45,6.53,985.95,26.42,0.91,87.8,6.34,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.41,0.0,149.0,544299032,0.0,0.0,3.57,149.0,1.78,6.85,989.12,23.19,0.8,199.61,6.64,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,9.43,0.0,72.0,552389451,0.0,0.0,2.36,81.0,1.18,29.39,2220.43,26.87,0.92,139.94,29.2,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,22.0,0.0,157.0,617235585,0.0,0.0,4.4,177.0,2.2,23.47,3857.03,25.11,0.86,499.36,23.27,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,47.43,0.0,185.0,617235607,0.0,0.0,9.49,182.0,4.74,16.4,2955.91,12.97,0.45,1636.58,16.02,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,14.25,0.0,104.0,617235615,0.0,0.0,3.56,104.0,1.78,15.43,1589.93,24.43,0.84,235.44,15.22,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.69,0.0,125.0,617284141,0.0,0.0,4.67,134.0,2.34,12.76,1600.68,22.76,0.78,327.95,12.54,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.96,0.0,155.0,617284142,0.0,0.0,3.99,154.0,2.0,9.93,1503.98,25.79,0.89,158.06,9.74,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,6.24,0.0,44.0,617284163,0.0,0.0,6.24,44.0,3.12,2.46,98.97,23.49,1.06,2.44,2.25,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.95,0.0,140.0,617284166,0.0,0.0,4.74,155.0,2.37,19.57,2805.49,25.48,0.88,352.51,19.37,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,12.08,0.0,81.0,617284172,0.0,0.0,3.02,95.0,1.51,13.85,1173.82,23.75,0.82,205.26,13.64,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.03,0.0,151.0,619042922,0.0,0.0,3.34,152.0,1.67,2.86,401.21,25.13,0.86,52.52,2.66,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.77,0.0,152.0,619042923,0.0,0.0,4.35,148.0,2.18,16.38,2516.18,23.83,0.82,440.88,16.17,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,16.03,0.0,124.0,760399064,0.0,0.0,4.01,124.0,2.0,5.6,669.95,25.79,0.89,70.72,5.4,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,16.52,0.0,126.0,768291603,0.0,0.0,4.13,130.0,2.07,16.58,2087.67,25.71,0.88,182.72,16.38,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,16.85,0.0,124.0,848876834,0.0,0.0,3.37,119.0,1.68,28.55,3440.7,24.02,0.83,549.46,28.34,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,25.59,0.0,186.0,850026981,0.0,0.0,6.4,185.0,3.2,26.33,4809.72,23.98,0.83,838.22,26.12,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,26.0,0.0,169.0,850026982,0.0,0.0,6.5,186.0,3.25,18.88,3393.82,23.31,0.8,670.04,18.66,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.71,0.0,149.0,850057340,0.0,0.0,5.18,159.0,2.59,26.03,3837.8,23.92,0.82,651.74,25.82,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.39,0.0,148.0,850057341,0.0,0.0,3.88,157.0,1.94,8.92,1304.4,25.71,0.88,141.29,8.72,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.74,0.0,114.0,850098170,0.0,0.0,4.93,148.0,2.47,26.64,3683.15,23.54,0.81,674.94,26.43,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,13.85,0.0,104.0,850098171,0.0,0.0,2.77,105.0,1.38,16.63,1725.38,25.28,0.87,203.1,16.43,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,12.83,0.0,95.0,850615423,0.0,0.0,3.21,99.0,1.6,43.66,4281.54,25.6,0.88,365.14,43.47,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.23,0.0,141.0,850615424,0.0,0.0,3.85,142.0,1.92,10.67,1477.34,24.47,0.84,233.01,10.47,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.65,0.0,121.0,854215625,0.0,0.0,4.41,124.0,2.21,34.42,4262.32,23.53,0.81,752.64,34.21,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,16.87,0.0,122.0,860646752,0.0,0.0,3.37,121.0,1.69,8.07,951.36,23.92,0.82,163.63,7.86,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.26,0.0,149.0,861058478,0.0,0.0,4.05,148.0,2.03,5.85,851.61,24.79,0.85,115.38,5.65,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,22.32,0.0,160.0,875173184,0.0,0.0,4.46,160.0,2.23,25.89,4085.87,23.76,0.82,716.42,25.68,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,6.02,0.0,41.0,8924819,0.0,0.0,6.02,42.0,3.01,9.13,365.71,22.74,1.02,15.85,8.91,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,7.1,0.0,48.0,8927030,0.0,0.0,7.1,48.0,3.55,8.65,404.32,22.53,1.01,19.94,8.42,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,12.48,0.0,69.0,8927038#1,0.0,0.0,12.48,72.0,6.24,3.38,219.74,18.85,0.85,32.14,3.11,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,26.86,0.0,178.0,922483578,0.0,0.0,5.37,183.0,2.69,6.14,1088.93,22.83,0.79,229.25,5.92,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,24.09,0.0,177.0,922483579,0.0,0.0,3.44,178.0,1.72,6.76,1162.42,24.53,0.84,175.27,6.56,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.31,0.0,157.0,924390040,0.0,0.0,4.26,152.0,2.13,1.52,201.87,24.12,0.83,32.77,1.31,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,15.0,34.0,0.0,93631240,0.0,0.0,15.0,55.0,7.5,41.02,1978.07,10.84,0.49,1009.24,40.56,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,9.38,0.0,55.0,93631330,0.0,0.0,9.38,56.0,4.69,3.02,152.49,19.63,0.88,16.4,2.76,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,10.69,0.0,56.0,93631344,0.0,0.0,10.69,69.0,5.35,23.12,1417.06,19.33,0.87,177.86,22.86,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.07,0.0,152.0,942089751,0.0,0.0,5.27,157.0,2.63,28.87,4341.05,23.96,0.82,726.39,28.66,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,6.02,0.0,40.0,942162710,0.0,0.0,6.02,43.0,3.01,4.56,180.34,23.02,1.04,8.31,4.34,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,15.98,0.0,124.0,942219371,0.0,0.0,3.99,126.0,2.0,17.56,2171.21,26.09,0.9,212.62,17.37,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,14.35,0.0,106.0,942219372,0.0,0.0,3.59,124.0,1.79,30.59,3404.95,26.02,0.9,338.68,30.4,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.16,0.0,153.0,942228866,0.0,0.0,5.29,147.0,2.65,38.43,6066.86,25.0,0.86,863.57,38.23,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,26.51,0.0,136.0,955977944,0.0,0.0,5.3,138.0,2.65,1.47,162.32,17.29,0.59,65.54,1.18,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.5,0.0,147.0,959075949,0.0,0.0,3.9,157.0,1.95,4.02,585.11,26.09,0.9,58.96,3.83,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.38,0.0,140.0,959075950,0.0,0.0,4.6,139.0,2.3,0.96,106.72,25.32,0.87,12.57,0.76,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.44,0.0,152.0,959075951,0.0,0.0,3.89,149.0,1.94,0.9,105.69,25.78,0.89,11.01,0.7,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,16.53,0.0,121.0,959075963,0.0,0.0,3.31,136.0,1.65,4.69,581.58,26.06,0.9,58.03,4.5,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.13,0.0,124.0,959075964,0.0,0.0,3.83,125.0,1.91,3.5,407.28,21.69,0.75,100.93,3.27,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.77,0.0,152.0,959075971,0.0,0.0,3.55,152.0,1.78,1.28,167.46,28.52,0.98,2.34,1.1,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.47,0.0,154.0,961425253,0.0,0.0,3.89,154.0,1.95,0.75,86.02,26.37,0.91,7.36,0.56,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.36,0.0,142.0,961425261,0.0,0.0,3.67,149.0,1.84,6.11,849.3,26.04,0.9,81.55,5.92,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.22,0.0,155.0,961480477,0.0,0.0,3.04,155.0,1.52,0.93,117.31,28.35,0.98,1.98,0.76,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.21,0.0,154.0,961480478,0.0,0.0,3.37,154.0,1.68,1.87,257.31,25.4,0.87,30.46,1.67,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,29.44,0.0,155.0,961480484,0.0,0.0,5.89,155.0,2.94,2.25,304.31,17.55,0.6,119.21,1.96,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.84,0.0,153.0,961480485,0.0,0.0,3.97,155.0,1.98,1.7,232.78,25.94,0.89,23.51,1.51,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,22.91,0.0,177.0,961480529,0.0,0.0,3.82,178.0,1.91,2.04,329.18,25.9,0.89,34.36,1.85,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,27.88,0.0,178.0,961480530,0.0,0.0,3.98,180.0,1.99,2.92,478.09,21.32,0.73,125.08,2.68,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.56,0.0,120.0,967219584,0.0,0.0,3.51,118.0,1.76,6.83,801.42,23.0,0.79,156.16,6.62,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,16.16,0.0,118.0,967219586,0.0,0.0,3.23,121.0,1.62,5.67,650.58,24.56,0.85,92.37,5.46,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,24.56,0.0,180.0,967219588,0.0,0.0,4.91,179.0,2.46,5.52,952.63,24.32,0.84,150.04,5.32,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.12,0.0,130.0,967219595,0.0,0.0,4.53,130.0,2.26,2.93,353.42,23.92,0.82,52.71,2.72,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.54,0.0,173.0,967219596,0.0,0.0,4.31,166.0,2.15,2.72,429.06,26.23,0.9,38.84,2.53,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,16.41,0.0,124.0,967415326,0.0,0.0,3.28,124.0,1.64,18.96,2318.4,25.11,0.86,280.91,18.76,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.79,0.0,119.0,967415329,0.0,0.0,3.56,125.0,1.78,7.58,883.15,22.49,0.77,188.46,7.36,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,15.71,0.0,107.0,967415393,0.0,0.0,3.14,114.0,1.57,2.6,260.03,23.13,0.8,50.07,2.39,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,14.46,0.0,105.0,967415396,0.0,0.0,2.89,107.0,1.45,13.25,1392.25,24.6,0.85,197.02,13.04,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,13.98,0.0,105.0,967415397,0.0,0.0,2.8,105.0,1.4,0.5,31.32,25.04,0.86,3.95,0.3,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.45,0.0,148.0,967415403,0.0,0.0,3.89,148.0,1.94,5.32,759.68,25.4,0.87,90.72,5.13,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.36,0.0,157.0,967415408,0.0,0.0,4.07,149.0,2.04,5.4,809.8,25.45,0.88,93.25,5.21,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.67,0.0,159.0,967415496,0.0,0.0,4.13,160.0,2.07,18.54,2833.47,24.92,0.86,392.01,18.34,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,22.66,0.0,160.0,967415498,0.0,0.0,4.53,169.0,2.27,7.18,1126.06,23.77,0.82,198.98,6.97,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.9,0.0,185.0,967501781,0.0,0.0,3.65,185.0,1.82,1.22,193.55,28.16,0.97,6.01,1.05,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,14.81,0.0,110.0,123867425,0.0,0.0,3.7,119.0,1.85,14.38,1671.08,26.49,0.91,136.35,14.2,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,14.79,0.0,119.0,123867454,0.0,0.0,4.93,110.0,2.46,12.93,1417.57,25.09,0.86,184.52,12.73,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,21.84,0.0,164.0,124952168,0.0,0.0,3.64,170.0,1.82,8.31,1373.96,25.84,0.89,148.32,8.12,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,4.21,0.0,29.0,157806308,0.0,0.0,4.21,29.0,2.11,5.69,158.79,22.94,1.03,4.79,5.48,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,15.87,0.0,122.0,158245363,0.0,0.0,3.97,122.0,1.98,1.78,192.96,25.62,0.88,21.83,1.58,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,22.19,0.0,159.0,158245364,0.0,0.0,5.55,144.0,2.77,12.93,1886.9,22.32,0.77,439.67,12.7,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,23.89,0.0,157.0,158623065,0.0,0.0,5.97,154.0,2.99,26.45,4095.63,21.8,0.75,998.52,26.22,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,23.99,0.0,96.0,20894099,0.0,0.0,12.0,108.0,6.0,23.42,2243.66,13.52,0.61,847.07,23.05,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,16.77,0.0,119.0,23798287,0.0,0.0,4.19,126.0,2.1,33.69,4233.48,25.13,0.86,542.04,33.49,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,20.98,0.0,155.0,23798288,0.0,0.0,5.24,154.0,2.62,12.01,1811.86,24.4,0.84,293.67,11.8,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,0.52,0.0,2.0,23978712,0.0,0.0,0.52,7.0,0.26,9.19,32.93,23.37,1.05,0.83,8.98,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,21.48,0.0,157.0,261596720,0.0,0.0,4.3,155.0,2.15,5.33,799.26,24.23,0.83,135.59,5.12,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,327.22,0.0,143.0,261596721,0.0,0.0,81.8,143.0,40.9,3.57,19.63,1.46,0.05,18.65,0.14,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,27.89,0.0,170.0,261596722,0.0,0.0,5.58,158.0,2.79,7.92,1273.11,19.83,0.68,400.19,7.67,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,23.73,0.0,147.0,27829315,0.0,0.0,5.93,159.0,2.97,10.17,1555.62,21.98,0.76,383.13,9.94,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,3.48,0.0,25.0,27829318,0.0,0.0,3.48,24.0,1.74,2.84,63.18,23.06,1.04,2.07,2.63,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,22.12,0.0,155.0,27925162,0.0,0.0,5.53,164.0,2.76,4.21,641.53,24.15,0.83,104.15,4.0,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,25.2,0.0,164.0,27925164,0.0,0.0,6.3,195.0,3.15,12.74,2282.1,24.09,0.83,378.98,12.53,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,20.45,0.0,155.0,28357704,0.0,0.0,5.11,155.0,2.56,4.92,732.52,25.26,0.87,97.1,4.73,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,18.91,0.0,155.0,28357705,0.0,0.0,4.73,155.0,2.36,1.75,243.43,27.32,0.94,15.08,1.57,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,183.41,0.0,157.0,28357714,0.0,0.0,45.85,157.0,22.93,1.88,20.36,2.85,0.1,18.37,0.13,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,28.94,0.0,157.0,28357715,0.0,0.0,7.24,155.0,3.62,6.18,916.86,17.89,0.62,353.72,5.9,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,21.24,0.0,158.0,28357724,0.0,0.0,4.25,158.0,2.12,10.99,1705.15,24.8,0.85,255.14,10.79,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,21.95,0.0,155.0,28357725,0.0,0.0,4.39,158.0,2.19,2.54,365.05,23.77,0.82,67.74,2.33,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,19.89,0.0,157.0,28358874#0,0.0,0.0,3.98,155.0,1.99,3.2,469.91,26.21,0.9,47.19,3.0,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,20.42,0.0,155.0,28358874#1,0.0,0.0,4.08,157.0,2.04,6.55,988.38,25.38,0.87,128.03,6.36,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,19.37,0.0,157.0,28358961,0.0,0.0,3.87,157.0,1.94,8.25,1265.91,27.02,0.93,91.86,8.06,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,20.08,0.0,157.0,28358963,0.0,0.0,5.02,157.0,2.51,1.6,220.73,26.07,0.9,23.22,1.41,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,22.27,0.0,159.0,28359013,0.0,0.0,5.57,157.0,2.78,13.49,2097.25,23.65,0.81,395.55,13.28,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,22.53,0.0,161.0,28359016,0.0,0.0,4.51,160.0,2.25,3.5,527.63,23.72,0.82,97.02,3.29,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,19.94,0.0,145.0,28359059,0.0,0.0,3.99,155.0,1.99,6.15,890.49,25.02,0.86,124.42,5.95,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,18.0,0.0,144.0,28359068,0.0,0.0,3.6,145.0,1.8,1.33,164.42,26.66,0.92,13.42,1.14,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,19.28,0.0,144.0,28359104,0.0,0.0,3.86,144.0,1.93,7.31,1024.43,24.9,0.86,145.91,7.11,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,18.82,0.0,135.0,28359106,0.0,0.0,3.76,144.0,1.88,5.76,788.02,25.1,0.86,107.54,5.56,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,1.26,0.0,7.0,28378539,0.0,0.0,1.26,10.0,0.63,10.18,88.89,23.57,1.06,3.1,9.97,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,12.9,0.0,100.0,28378888#0,0.0,0.0,3.23,100.0,1.61,0.86,66.22,25.84,0.89,6.6,0.66,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,13.44,0.0,100.0,28378888#1,0.0,0.0,3.36,100.0,1.68,8.78,857.74,24.81,0.85,116.21,8.58,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,13.45,0.0,100.0,28378890,0.0,0.0,3.36,100.0,1.68,2.57,236.57,24.79,0.85,32.23,2.37,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,13.52,0.0,100.0,28413844,0.0,0.0,2.7,102.0,1.35,16.91,1692.94,24.98,0.86,220.66,16.7,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,13.2,0.0,100.0,28413845,0.0,0.0,3.3,100.0,1.65,1.95,174.85,25.25,0.87,21.0,1.75,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,25.49,0.0,172.0,28435620,0.0,0.0,5.1,172.0,2.55,3.11,496.93,22.49,0.77,108.96,2.89,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,24.09,0.0,172.0,28435621,0.0,0.0,4.82,171.0,2.41,11.49,1938.93,23.77,0.82,339.17,11.28,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,6.92,0.0,37.0,28464668,0.0,0.0,1.73,65.0,0.86,46.43,2442.21,25.46,0.88,266.87,46.23,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,4.61,0.0,37.0,28464671,0.0,0.0,1.15,37.0,0.58,1.33,42.34,26.75,0.92,2.89,1.14,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,0.11,0.0,0.0,28588884,0.0,0.0,0.03,1.0,0.01,2.43,1.83,24.3,0.84,0.0,2.22,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,0.42,0.0,1.0,28588888,0.0,0.0,0.1,8.0,0.05,28.09,88.27,25.39,0.87,4.42,27.89,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,15.69,0.0,122.0,31559311,0.0,0.0,3.92,122.0,1.96,1.79,194.54,25.91,0.89,20.07,1.59,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,17.14,0.0,122.0,31559312,0.0,0.0,4.29,138.0,2.14,19.6,2505.58,25.12,0.86,332.07,19.4,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,16.89,0.0,138.0,31559315,0.0,0.0,3.38,135.0,1.69,1.48,177.17,27.01,0.93,12.16,1.29,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,17.47,0.0,135.0,31559316,0.0,0.0,3.49,135.0,1.75,3.23,409.85,25.76,0.89,46.36,3.04,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,15.5,0.0,119.0,31559320,0.0,0.0,3.87,120.0,1.94,11.61,1368.24,25.78,0.89,145.6,11.42,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,14.69,0.0,119.0,31559321,0.0,0.0,3.67,119.0,1.84,1.81,193.0,27.01,0.93,12.28,1.62,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,3.74,0.0,27.0,32829016,0.0,0.0,3.74,25.0,1.87,5.53,137.36,23.06,1.04,4.08,5.31,0.0
4500.0,4800.0,edge_data_300sec_freq,110.0,16.65,0.0,110.0,343498596,0.0,0.0,16.65,0.0,8.33,0.65,46.16,22.02,0.99,0.01,0.42,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,2.04,0.0,12.0,393682299,0.0,0.0,2.04,15.0,1.02,13.47,188.86,23.34,1.05,7.93,13.25,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,20.21,0.0,110.0,416943095#0,0.0,0.0,20.21,109.0,10.11,2.05,194.63,18.08,0.81,34.4,1.78,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,19.74,0.0,109.0,416943095#1,0.0,0.0,19.74,110.0,9.87,0.67,43.23,18.42,0.83,7.04,0.4,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,34.03,0.0,195.0,41934020,0.0,0.0,8.51,208.0,4.25,5.09,974.12,19.74,0.68,309.06,4.83,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,18.05,0.0,135.0,498017763,0.0,0.0,3.61,137.0,1.81,10.98,1470.89,25.19,0.87,194.39,10.78,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,19.38,0.0,128.0,5031893,0.0,0.0,3.88,157.0,1.94,11.9,1645.92,24.21,0.83,265.26,11.69,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,11.35,0.0,85.0,508115730,0.0,0.0,2.27,93.0,1.13,6.51,547.05,25.47,0.88,60.67,6.31,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,12.48,0.0,93.0,508115731,0.0,0.0,3.12,93.0,1.56,15.75,1446.08,24.85,0.86,193.21,15.55,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,13.34,0.0,102.0,508115743,0.0,0.0,2.22,103.0,1.11,12.69,1283.64,25.66,0.88,138.47,12.49,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,14.34,0.0,103.0,508115744,0.0,0.0,2.39,119.0,1.19,10.59,1147.19,25.67,0.88,126.06,10.39,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,16.47,0.0,119.0,508115745,0.0,0.0,4.12,119.0,2.06,3.53,395.0,24.09,0.83,65.07,3.32,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,1.46,0.0,10.0,514737337,0.0,0.0,1.46,12.0,0.73,8.04,81.43,23.7,1.07,2.68,7.83,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,52.95,0.0,108.0,517836093,0.0,0.0,26.47,110.0,13.24,5.11,474.46,6.83,0.31,326.66,4.38,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,20.26,0.0,143.0,517926100,0.0,0.0,5.07,119.0,2.53,6.5,825.87,21.67,0.75,206.61,6.27,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,15.51,0.0,120.0,52286754,0.0,0.0,3.88,120.0,1.94,1.24,126.13,25.79,0.89,13.39,1.05,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,15.71,0.0,120.0,52286756#0,0.0,0.0,3.93,119.0,1.96,2.69,297.41,25.34,0.87,36.48,2.49,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,16.13,0.0,119.0,52286756#1,0.0,0.0,4.03,122.0,2.02,6.9,810.23,25.0,0.86,109.34,6.7,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,16.64,0.0,119.0,544299032,0.0,0.0,2.77,119.0,1.39,6.67,768.66,23.84,0.82,133.33,6.46,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,19.49,0.0,148.0,617235585,0.0,0.0,3.9,149.0,1.95,23.47,3416.26,25.11,0.86,460.48,23.27,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,23.39,0.0,125.0,617235607,0.0,0.0,4.68,96.0,2.34,13.57,1457.37,15.67,0.54,656.94,13.25,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,28.14,0.0,208.0,617235615,0.0,0.0,7.04,199.0,3.52,15.67,3140.09,24.05,0.83,521.18,15.47,0.0
