interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
5100.0,5400.0,edge_data_300sec_freq,0.0,26.68,0.0,146.0,8927038#1,0.0,0.0,26.68,145.0,13.34,3.5,469.61,18.18,0.82,81.93,3.23,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.89,0.0,6.0,921643570,0.0,0.0,0.72,35.0,0.36,16.16,339.18,24.5,0.84,38.77,15.95,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,7.33,0.0,44.0,921643571,0.0,0.0,2.44,48.0,1.22,17.43,795.77,21.05,0.72,203.79,17.2,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.77,0.0,136.0,922483578,0.0,0.0,3.75,137.0,1.88,5.78,761.16,24.23,0.83,119.18,5.58,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.73,0.0,135.0,922483579,0.0,0.0,2.68,143.0,1.34,6.57,903.71,25.23,0.87,110.52,6.37,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,23.44,0.0,147.0,924390040,0.0,0.0,4.69,152.0,2.34,1.72,222.04,21.29,0.73,56.15,1.48,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,48.92,145.0,0.0,93631240,0.0,0.0,48.92,145.0,24.46,44.98,6453.08,9.89,0.44,3542.35,44.47,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,24.92,0.0,145.0,93631330,0.0,0.0,24.92,144.0,12.46,3.05,405.1,19.38,0.87,47.4,2.8,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,26.08,0.0,144.0,93631344,0.0,0.0,26.08,146.0,13.04,24.05,3456.98,18.58,0.84,536.55,23.78,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,6.56,0.0,50.0,940408568,0.0,0.0,1.64,51.0,0.82,8.37,415.92,25.83,0.89,35.15,8.18,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.07,0.0,127.0,942089751,0.0,0.0,4.52,134.0,2.26,29.01,3722.71,23.85,0.82,624.28,28.8,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,0.28,0.0,2.0,942162710,0.0,0.0,0.28,2.0,0.14,4.38,8.35,23.93,1.08,0.0,4.18,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.59,0.0,152.0,942219371,0.0,0.0,4.65,149.0,2.32,17.13,2526.57,26.73,0.92,190.5,16.95,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.66,0.0,143.0,942219372,0.0,0.0,4.41,152.0,2.21,29.08,4190.49,27.37,0.94,242.67,28.9,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.68,0.0,153.0,942228866,0.0,0.0,5.17,165.0,2.58,39.57,5928.33,24.28,0.84,898.62,39.36,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,6.21,0.0,50.0,947811854,0.0,0.0,2.07,50.0,1.04,2.15,98.16,26.82,0.92,4.87,1.96,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,26.64,0.0,145.0,955977944,0.0,0.0,5.33,145.0,2.66,1.4,163.11,18.14,0.62,58.53,1.12,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.71,0.0,147.0,959075949,0.0,0.0,3.94,147.0,1.97,4.22,591.41,24.86,0.86,74.77,4.02,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.86,0.0,162.0,959075950,0.0,0.0,5.47,164.0,2.73,0.98,126.9,24.92,0.86,15.83,0.78,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.02,0.0,152.0,959075951,0.0,0.0,4.0,155.0,2.0,0.91,108.83,25.54,0.88,11.15,0.71,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.98,0.0,145.0,959075963,0.0,0.0,4.0,145.0,2.0,5.05,702.92,24.19,0.83,101.93,4.85,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.72,0.0,145.0,959075964,0.0,0.0,3.94,147.0,1.97,3.1,419.71,24.54,0.84,55.86,2.89,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.1,0.0,135.0,959075971,0.0,0.0,3.22,135.0,1.61,1.3,151.77,27.95,0.96,2.9,1.12,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.19,0.0,128.0,961425253,0.0,0.0,3.24,128.0,1.62,0.75,71.53,26.36,0.91,5.68,0.56,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.1,0.0,165.0,961425261,0.0,0.0,4.22,175.0,2.11,5.99,975.81,26.58,0.91,72.7,5.8,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.96,0.0,142.0,961480477,0.0,0.0,2.83,142.0,1.41,0.95,109.21,27.9,0.96,1.05,0.77,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.03,0.0,142.0,961480478,0.0,0.0,3.17,142.0,1.59,1.91,242.28,24.87,0.86,28.66,1.71,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,24.46,0.0,133.0,961480484,0.0,0.0,4.89,129.0,2.45,2.19,252.8,17.99,0.62,93.5,1.91,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.97,0.0,131.0,961480485,0.0,0.0,3.39,133.0,1.7,1.7,199.02,25.94,0.89,18.45,1.51,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.36,0.0,136.0,961480529,0.0,0.0,2.89,136.0,1.45,2.03,249.48,26.11,0.9,22.76,1.83,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,23.08,0.0,143.0,961480530,0.0,0.0,3.3,147.0,1.65,3.0,395.83,20.7,0.71,110.68,2.76,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,0.57,0.0,4.0,965853344,0.0,0.0,0.14,4.0,0.07,4.39,16.73,23.45,0.81,0.39,4.18,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,0.29,0.0,2.0,965853345,0.0,0.0,0.07,2.0,0.04,31.96,63.48,22.87,0.79,0.0,31.74,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,6.86,0.0,35.0,965853361,0.0,0.0,1.71,44.0,0.86,3.91,142.21,18.96,0.65,47.15,3.64,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,8.77,0.0,48.0,965853376,0.0,0.0,2.92,49.0,1.46,6.77,316.88,18.51,0.64,109.42,6.5,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,5.95,0.0,50.0,966059356,0.0,0.0,1.98,50.0,0.99,1.47,64.65,28.03,0.96,0.46,1.29,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,7.79,0.0,51.0,966059357,0.0,0.0,1.95,51.0,0.97,3.38,160.59,21.83,0.75,36.33,3.15,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,6.88,0.0,52.0,966059376,0.0,0.0,1.72,52.0,0.86,3.37,165.07,25.19,0.87,17.85,3.17,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,26.67,0.0,181.0,967219584,0.0,0.0,5.33,183.0,2.67,6.91,1217.05,22.73,0.78,248.52,6.69,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,24.76,0.0,180.0,967219586,0.0,0.0,4.95,182.0,2.48,5.7,996.97,24.41,0.84,144.11,5.5,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,23.63,0.0,170.0,967219588,0.0,0.0,4.73,169.0,2.36,5.61,916.63,23.96,0.82,146.65,5.4,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.68,0.0,126.0,967219595,0.0,0.0,4.17,126.0,2.09,2.78,325.37,25.18,0.87,34.05,2.58,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.37,0.0,130.0,967219596,0.0,0.0,3.47,130.0,1.74,2.87,345.97,24.89,0.86,40.52,2.67,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.78,0.0,159.0,967415326,0.0,0.0,3.96,130.0,1.98,19.93,2795.4,23.89,0.82,438.85,19.72,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,22.85,0.0,141.0,967415329,0.0,0.0,4.57,141.0,2.28,8.29,1134.0,20.57,0.71,312.96,8.04,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.66,0.0,101.0,967415393,0.0,0.0,3.33,101.0,1.67,2.98,275.78,20.21,0.7,80.77,2.73,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,14.87,0.0,121.0,967415396,0.0,0.0,2.97,101.0,1.49,13.78,1431.63,23.65,0.81,244.38,13.57,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,15.53,0.0,122.0,967415397,0.0,0.0,3.11,121.0,1.55,0.48,34.8,25.98,0.89,2.99,0.29,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,13.12,0.0,100.0,967415403,0.0,0.0,2.62,98.0,1.31,5.33,512.67,25.37,0.87,58.98,5.13,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,5.62,0.0,46.0,967415408,0.0,0.0,1.12,46.0,0.56,5.04,223.36,27.3,0.94,13.44,4.86,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,5.67,0.0,47.0,967415496,0.0,0.0,1.13,48.0,0.57,16.48,777.4,28.04,0.96,27.37,16.3,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,5.27,0.0,44.0,967415498,0.0,0.0,1.05,44.0,0.53,6.13,261.71,27.85,0.96,16.22,5.95,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,4.96,0.0,45.0,967501781,0.0,0.0,0.83,44.0,0.41,1.16,43.83,29.76,1.02,0.05,0.99,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.06,0.0,152.0,123867425,0.0,0.0,5.26,173.0,2.63,14.89,2375.85,25.6,0.88,246.34,14.69,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.2,0.0,138.0,123867454,0.0,0.0,7.07,152.0,3.53,14.47,2032.15,22.42,0.77,432.14,14.25,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.48,0.0,142.0,124952168,0.0,0.0,3.08,142.0,1.54,8.4,1162.34,25.55,0.88,123.29,8.21,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,0.28,0.0,1.0,155667053,0.0,0.0,0.14,2.0,0.07,43.23,69.61,19.16,0.78,0.0,42.97,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,7.68,0.0,53.0,157806308,0.0,0.0,7.68,53.0,3.84,5.68,289.44,23.0,1.04,13.04,5.46,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.9,0.0,159.0,158245363,0.0,0.0,5.22,159.0,2.61,1.8,254.06,25.36,0.87,29.99,1.6,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,28.51,0.0,152.0,158245364,0.0,0.0,7.13,163.0,3.56,15.83,2424.45,18.22,0.63,884.34,15.55,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.73,0.0,132.0,158623065,0.0,0.0,5.93,190.0,2.97,25.18,4069.16,22.89,0.79,823.96,24.96,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,43.54,0.0,128.0,20894099,0.0,0.0,21.77,100.0,10.88,34.99,4071.39,9.05,0.41,2363.35,34.44,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.01,0.0,173.0,23798287,0.0,0.0,5.25,144.0,2.63,35.89,5303.43,23.59,0.81,899.56,35.68,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.39,0.0,145.0,23798288,0.0,0.0,4.85,145.0,2.42,11.68,1675.21,25.09,0.86,207.28,11.48,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,6.0,0.0,36.0,23955194,0.0,0.0,1.5,46.0,0.75,41.85,1793.16,23.91,0.82,109.32,41.64,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,7.71,0.0,54.0,23978712,0.0,0.0,7.71,53.0,3.86,9.37,485.38,22.94,1.03,16.68,9.15,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,14.33,0.0,108.0,261596720,0.0,0.0,2.87,108.0,1.43,5.13,533.06,25.13,0.86,65.58,4.94,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,277.4,0.0,139.0,261596721,0.0,0.0,69.35,139.0,34.67,3.11,16.64,1.67,0.06,15.68,0.12,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.49,0.0,141.0,261596722,0.0,0.0,4.7,141.0,2.35,7.85,1072.01,20.01,0.69,320.96,7.6,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.2,0.0,154.0,27829315,0.0,0.0,4.8,136.0,2.4,8.9,1258.53,25.11,0.86,150.65,8.7,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,7.91,0.0,53.0,27829318,0.0,0.0,7.91,53.0,3.96,2.94,143.75,22.33,1.0,10.48,2.71,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.12,0.0,127.0,27925162,0.0,0.0,4.28,124.0,2.14,4.17,496.66,24.4,0.84,72.7,3.96,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,16.98,0.0,124.0,27925164,0.0,0.0,4.25,124.0,2.12,12.66,1537.96,24.23,0.83,236.22,12.46,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.7,0.0,153.0,28357704,0.0,0.0,5.17,145.0,2.59,5.22,741.42,23.82,0.82,124.15,5.01,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.84,0.0,158.0,28357705,0.0,0.0,4.96,153.0,2.48,1.84,255.46,26.11,0.9,21.31,1.64,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,166.05,0.0,149.0,28357714,0.0,0.0,41.51,149.0,20.76,1.8,18.43,2.99,0.1,16.51,0.12,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,25.7,0.0,149.0,28357715,0.0,0.0,6.42,158.0,3.21,5.53,813.98,19.99,0.69,244.22,5.28,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.26,0.0,109.0,28357724,0.0,0.0,3.45,141.0,1.73,11.55,1385.85,23.6,0.81,243.94,11.34,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,16.4,0.0,108.0,28357725,0.0,0.0,3.28,109.0,1.64,2.75,272.71,21.97,0.76,63.67,2.52,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.27,0.0,155.0,28358874#0,0.0,0.0,4.25,154.0,2.13,3.45,502.69,24.27,0.84,77.15,3.25,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.59,0.0,154.0,28358874#1,0.0,0.0,4.52,154.0,2.26,7.32,1093.27,22.72,0.78,226.55,7.1,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.15,0.0,170.0,28358961,0.0,0.0,4.23,157.0,2.12,8.63,1382.5,25.82,0.89,139.0,8.44,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.9,0.0,170.0,28358963,0.0,0.0,5.47,170.0,2.74,1.61,240.76,25.88,0.89,24.0,1.42,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.62,0.0,160.0,28359013,0.0,0.0,5.9,170.0,2.95,13.69,2224.43,23.3,0.8,425.63,13.48,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.5,0.0,157.0,28359016,0.0,0.0,4.1,159.0,2.05,3.24,480.09,25.64,0.88,52.45,3.04,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.4,0.0,157.0,28359059,0.0,0.0,4.48,157.0,2.24,6.59,1000.27,23.36,0.8,188.72,6.37,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.13,0.0,156.0,28359068,0.0,0.0,4.03,157.0,2.01,1.37,183.83,25.86,0.89,18.86,1.18,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.13,0.0,155.0,28359104,0.0,0.0,4.63,156.0,2.31,8.07,1228.98,22.58,0.78,266.41,7.85,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.5,0.0,151.0,28359106,0.0,0.0,4.1,155.0,2.05,5.86,858.41,24.67,0.85,123.91,5.66,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,7.96,0.0,53.0,28378539,0.0,0.0,7.96,55.0,3.98,10.46,561.0,22.94,1.03,18.6,10.24,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,16.74,0.0,135.0,28378888#0,0.0,0.0,4.19,135.0,2.09,0.82,85.95,26.88,0.92,6.63,0.64,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.36,0.0,135.0,28378888#1,0.0,0.0,4.59,149.0,2.29,8.52,1171.97,25.56,0.88,142.99,8.33,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.51,0.0,134.0,28378890,0.0,0.0,4.88,135.0,2.44,2.76,343.17,23.03,0.79,71.75,2.55,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.08,0.0,144.0,28396115#0,0.0,0.0,5.02,148.0,2.51,9.37,1331.41,24.13,0.83,204.85,9.16,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.2,0.0,148.0,28396115#1,0.0,0.0,5.3,156.0,2.65,8.19,1219.88,24.03,0.83,190.56,7.98,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.55,0.0,143.0,28396117,0.0,0.0,4.89,144.0,2.44,3.69,498.21,24.4,0.84,72.04,3.48,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.52,0.0,147.0,28413844,0.0,0.0,4.1,162.0,2.05,16.75,2569.51,25.21,0.87,337.58,16.55,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.9,0.0,149.0,28413845,0.0,0.0,4.73,147.0,2.36,1.89,250.35,26.04,0.9,26.44,1.7,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.18,0.0,147.0,28435620,0.0,0.0,4.04,147.0,2.02,2.88,393.37,24.29,0.84,57.2,2.68,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.84,0.0,147.0,28435621,0.0,0.0,4.17,136.0,2.08,12.18,1677.46,22.44,0.77,347.99,11.95,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.85,0.0,136.0,28464668,0.0,0.0,4.71,134.0,2.36,47.37,6658.31,24.96,0.86,862.71,47.17,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,16.49,0.0,134.0,28464671,0.0,0.0,4.12,136.0,2.06,1.31,151.39,27.23,0.94,7.49,1.12,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.02,0.0,156.0,28588884,0.0,0.0,5.0,155.0,2.5,2.28,324.04,25.82,0.89,29.92,2.09,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.05,0.0,155.0,28588888,0.0,0.0,5.26,146.0,2.63,30.82,4471.73,23.14,0.8,830.55,30.61,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.68,0.0,157.0,31559311,0.0,0.0,5.17,159.0,2.59,1.82,256.4,25.48,0.88,29.23,1.62,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.28,0.0,159.0,31559312,0.0,0.0,5.57,158.0,2.78,20.78,3256.35,23.69,0.82,575.23,20.57,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.74,0.0,158.0,31559315,0.0,0.0,3.95,158.0,1.97,1.5,207.07,26.68,0.92,14.76,1.31,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.47,0.0,158.0,31559316,0.0,0.0,4.09,153.0,2.05,3.25,480.14,25.58,0.88,52.45,3.06,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.26,0.0,152.0,31559320,0.0,0.0,5.06,156.0,2.53,11.83,1788.89,25.31,0.87,215.3,11.63,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.07,0.0,152.0,31559321,0.0,0.0,4.77,152.0,2.38,1.84,250.53,26.57,0.91,18.88,1.65,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,7.68,0.0,53.0,32829016,0.0,0.0,7.68,53.0,3.84,5.54,282.27,23.01,1.04,12.65,5.33,0.0
5400.0,5700.0,edge_data_300sec_freq,97.0,15.03,0.0,96.0,343498596,0.0,0.0,15.03,0.0,7.51,0.66,41.66,21.5,0.97,0.01,0.43,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,13.19,0.0,87.0,360971738#0,0.0,0.0,13.19,87.0,6.6,13.42,1147.62,21.98,0.99,54.49,13.19,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,13.24,0.0,87.0,360971738#1,0.0,0.0,13.24,87.0,6.62,2.61,207.19,21.91,0.99,10.5,2.38,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,13.5,0.0,87.0,393659315,0.0,0.0,13.5,87.0,6.75,4.72,390.18,21.48,0.97,27.0,4.48,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,8.54,0.0,56.0,393682299,0.0,0.0,8.54,59.0,4.27,13.81,792.5,22.76,1.02,31.16,13.59,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.35,0.0,97.0,416943095#0,0.0,0.0,19.35,97.0,9.68,2.22,186.38,16.7,0.75,41.58,1.92,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.84,0.0,97.0,416943095#1,0.0,0.0,18.84,96.0,9.42,0.72,41.27,17.0,0.76,8.64,0.43,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.34,0.0,124.0,41934020,0.0,0.0,5.84,125.0,2.92,5.65,668.12,17.76,0.61,253.61,5.37,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.01,0.0,153.0,498017763,0.0,0.0,4.0,146.0,2.0,11.23,1630.29,24.64,0.85,229.34,11.02,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.39,0.0,146.0,5031893,0.0,0.0,4.08,147.0,2.04,12.03,1731.59,23.96,0.82,272.02,11.82,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,0.03,0.0,0.0,508060360,0.0,0.0,0.02,1.0,0.01,62.25,13.57,21.92,0.75,0.0,62.02,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,15.25,0.0,123.0,508115730,0.0,0.0,3.05,114.0,1.52,6.37,735.34,26.02,0.9,76.95,6.18,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,15.55,0.0,114.0,508115731,0.0,0.0,3.89,127.0,1.94,15.3,1802.5,25.58,0.88,215.32,15.11,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.79,0.0,162.0,508115743,0.0,0.0,3.63,169.0,1.82,12.54,2095.8,25.98,0.89,210.68,12.34,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.75,0.0,169.0,508115744,0.0,0.0,3.46,148.0,1.73,10.97,1660.51,24.76,0.85,234.07,10.77,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.48,0.0,152.0,508115745,0.0,0.0,5.87,152.0,2.93,3.92,563.23,21.68,0.75,138.14,3.69,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,8.11,0.0,55.0,514737337,0.0,0.0,8.11,56.0,4.06,8.31,451.64,22.94,1.03,14.7,8.09,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,64.23,0.0,100.0,517836093,0.0,0.0,32.11,97.0,16.06,6.82,575.55,5.12,0.23,438.74,5.84,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,26.24,0.0,139.0,517926100,0.0,0.0,6.56,138.0,3.28,8.06,1069.27,17.47,0.6,414.05,7.78,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.82,0.0,156.0,52286754,0.0,0.0,4.96,156.0,2.48,1.22,161.2,26.24,0.9,14.4,1.03,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.51,0.0,156.0,52286756#0,0.0,0.0,5.88,156.0,2.94,3.08,445.07,22.12,0.76,103.32,2.85,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.99,0.0,156.0,52286756#1,0.0,0.0,5.0,157.0,2.5,6.6,1004.08,26.14,0.9,91.46,6.4,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.35,0.0,148.0,544299032,0.0,0.0,3.39,152.0,1.7,6.49,940.11,24.49,0.84,141.61,6.29,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,12.66,0.0,92.0,552389451,0.0,0.0,3.16,108.0,1.58,29.75,2979.45,26.54,0.91,197.74,29.57,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.59,0.0,147.0,617235585,0.0,0.0,3.92,144.0,1.96,23.57,3433.95,25.0,0.86,424.27,23.37,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,48.01,0.0,128.0,617235607,0.0,0.0,9.6,128.0,4.8,23.94,2992.03,8.89,0.31,2053.02,23.38,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,16.42,0.0,125.0,617235615,0.0,0.0,4.11,125.0,2.05,14.86,1832.67,25.37,0.87,208.35,14.66,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.91,0.0,126.0,617284141,0.0,0.0,4.98,127.0,2.49,13.69,1705.32,21.22,0.73,437.3,13.45,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,16.39,0.0,133.0,617284142,0.0,0.0,3.28,108.0,1.64,10.27,1235.06,24.94,0.86,152.73,10.07,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,7.99,0.0,55.0,617284163,0.0,0.0,7.99,55.0,3.99,2.52,126.62,22.95,1.03,4.18,2.3,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,16.76,0.0,127.0,617284166,0.0,0.0,4.19,134.0,2.09,19.45,2480.81,25.64,0.88,293.55,19.25,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.44,0.0,108.0,617284172,0.0,0.0,4.36,118.0,2.18,15.52,1694.74,21.19,0.73,431.14,15.28,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.37,0.0,146.0,619042922,0.0,0.0,3.23,149.0,1.61,2.83,387.89,25.33,0.87,46.2,2.64,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.3,0.0,149.0,619042923,0.0,0.0,4.26,151.0,2.13,16.73,2462.19,23.33,0.8,465.94,16.51,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,26.03,0.0,170.0,760399064,0.0,0.0,6.51,170.0,3.25,6.63,1088.21,21.77,0.75,264.06,6.4,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,14.42,0.0,110.0,768291603,0.0,0.0,3.61,113.0,1.8,16.69,1822.0,25.53,0.88,130.9,16.5,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.13,0.0,134.0,848876834,0.0,0.0,3.63,126.0,1.81,28.55,3702.55,24.02,0.83,581.21,28.34,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.92,0.0,128.0,850026981,0.0,0.0,4.73,127.0,2.36,28.15,3555.62,22.43,0.77,740.88,27.93,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.57,0.0,148.0,850026982,0.0,0.0,4.89,128.0,2.45,19.61,2554.09,22.44,0.77,528.0,19.39,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,28.93,0.0,190.0,850057340,0.0,0.0,7.23,188.0,3.62,28.69,5361.43,21.71,0.75,1290.83,28.46,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,25.2,0.0,190.0,850057341,0.0,0.0,5.04,190.0,2.52,9.12,1695.22,25.13,0.86,205.39,8.92,0.0
