interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
3300.0,3600.0,edge_data_300sec_freq,0.0,18.78,0.0,135.0,28413844,0.0,0.0,3.76,147.0,1.88,16.38,2351.4,25.78,0.89,247.75,16.19,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.95,0.0,131.0,28413845,0.0,0.0,4.24,135.0,2.12,1.89,224.48,26.01,0.9,22.37,1.7,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,22.82,0.0,179.0,28435620,0.0,0.0,4.56,171.0,2.28,2.73,444.92,25.64,0.88,43.23,2.53,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,23.76,0.0,171.0,28435621,0.0,0.0,4.75,155.0,2.38,11.82,1911.97,23.12,0.8,356.64,11.6,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,10.21,0.0,67.0,28464668,0.0,0.0,2.55,93.0,1.28,47.25,3604.55,25.02,0.86,476.89,47.05,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,8.6,0.0,66.0,28464671,0.0,0.0,2.15,67.0,1.07,1.39,78.95,25.64,0.88,8.54,1.19,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,4.08,0.0,31.0,28588884,0.0,0.0,1.02,32.0,0.51,2.29,66.03,25.72,0.89,6.91,2.1,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,4.72,0.0,32.0,28588888,0.0,0.0,1.18,39.0,0.59,27.84,1001.96,25.61,0.88,107.86,27.65,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.8,0.0,132.0,31559311,0.0,0.0,4.2,137.0,2.1,1.74,208.2,26.64,0.92,17.23,1.55,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.12,0.0,140.0,31559312,0.0,0.0,4.53,146.0,2.27,18.98,2649.26,25.93,0.89,279.81,18.79,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.73,0.0,145.0,31559315,0.0,0.0,3.55,145.0,1.77,1.47,185.97,27.26,0.94,11.01,1.28,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.15,0.0,145.0,31559316,0.0,0.0,3.63,145.0,1.81,3.12,425.73,26.63,0.92,34.35,2.94,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.94,0.0,128.0,31559320,0.0,0.0,3.99,129.0,1.99,11.26,1407.69,26.57,0.91,113.22,11.08,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.65,0.0,128.0,31559321,0.0,0.0,3.91,128.0,1.96,1.79,205.62,27.27,0.94,11.53,1.61,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,8.8,0.0,60.0,32829016,0.0,0.0,8.8,60.0,4.4,5.61,323.45,22.73,1.02,11.77,5.39,0.0
3300.0,3600.0,edge_data_300sec_freq,136.0,31.23,0.0,205.0,343498596,0.0,0.0,31.23,69.0,15.61,0.65,86.57,21.88,0.98,1.46,0.42,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,0.01,0.0,0.0,393682299,0.0,0.0,0.01,1.0,0.01,12.55,1.01,25.03,1.13,0.0,12.35,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,58.44,0.0,204.0,416943095#0,0.0,0.0,58.44,204.0,29.22,3.18,562.77,11.67,0.53,267.2,2.75,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,44.65,0.0,204.0,416943095#1,0.0,0.0,44.65,205.0,22.32,0.81,97.78,15.24,0.69,30.79,0.48,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.42,0.0,141.0,41934020,0.0,0.0,4.86,141.0,2.43,4.15,555.91,24.2,0.83,82.35,3.94,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.62,0.0,145.0,498017763,0.0,0.0,3.72,138.0,1.86,10.72,1516.86,25.79,0.89,166.46,10.53,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,25.25,0.0,176.0,5031893,0.0,0.0,5.05,179.0,2.52,12.22,2144.37,23.58,0.81,365.02,12.01,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,14.21,0.0,102.0,508115730,0.0,0.0,2.84,113.0,1.42,6.46,685.4,25.65,0.88,74.89,6.27,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.14,0.0,113.0,508115731,0.0,0.0,3.79,120.0,1.89,15.36,1755.38,25.49,0.88,201.7,15.16,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.96,0.0,147.0,508115743,0.0,0.0,3.16,148.0,1.58,12.53,1824.16,26.0,0.89,176.93,12.33,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.17,0.0,148.0,508115744,0.0,0.0,3.03,127.0,1.51,10.42,1454.07,26.07,0.9,137.21,10.23,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.09,0.0,128.0,508115745,0.0,0.0,4.02,128.0,2.01,3.21,385.99,26.43,0.91,32.88,3.02,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,165.79,0.0,204.0,517836093,0.0,0.0,82.89,204.0,41.45,8.49,1485.63,4.11,0.18,1210.29,7.27,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,25.56,0.0,152.0,517926100,0.0,0.0,6.39,156.0,3.2,7.08,1041.85,19.89,0.68,323.17,6.83,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.97,0.0,129.0,52286754,0.0,0.0,3.99,129.0,2.0,1.19,129.91,26.92,0.93,9.03,1.01,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.13,0.0,129.0,52286756#0,0.0,0.0,4.03,130.0,2.02,2.54,305.42,26.77,0.92,22.94,2.36,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.37,0.0,130.0,52286756#1,0.0,0.0,4.09,132.0,2.05,6.51,822.46,26.47,0.91,70.67,6.32,0.0
3300.0,3600.0,edge_data_300sec_freq,68.0,10.22,0.0,68.0,530490479#0,0.0,0.0,10.22,0.0,5.11,0.53,20.76,22.18,1.0,0.01,0.31,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.15,0.0,127.0,544299032,0.0,0.0,2.86,128.0,1.43,6.42,792.08,24.75,0.85,112.99,6.22,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.87,0.0,157.0,617235585,0.0,0.0,4.17,156.0,2.09,23.54,3657.86,25.03,0.86,481.38,23.34,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,164.11,0.0,196.0,617235607,0.0,0.0,32.82,213.0,16.41,52.21,10226.77,4.07,0.14,8786.12,50.99,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.62,0.0,141.0,617235615,0.0,0.0,4.91,141.0,2.45,15.68,2189.83,24.04,0.83,337.13,15.47,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.79,0.0,145.0,617284141,0.0,0.0,5.45,144.0,2.72,13.16,1866.11,22.08,0.76,415.25,12.93,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,23.51,0.0,182.0,617284142,0.0,0.0,4.7,186.0,2.35,9.7,1771.59,26.41,0.91,156.1,9.51,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.69,0.0,120.0,617284166,0.0,0.0,3.92,125.0,1.96,19.32,2323.21,25.81,0.89,243.42,19.12,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.26,0.0,138.0,619042922,0.0,0.0,2.88,133.0,1.44,2.77,345.66,25.89,0.89,36.7,2.58,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.62,0.0,133.0,619042923,0.0,0.0,3.52,140.0,1.76,15.3,2036.61,25.5,0.88,248.06,15.11,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.81,0.0,151.0,760399064,0.0,0.0,5.2,163.0,2.6,5.8,870.02,24.91,0.86,128.09,5.59,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,11.68,0.0,93.0,768291603,0.0,0.0,2.92,91.0,1.46,16.22,1475.12,26.28,0.9,96.1,16.03,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,6.21,0.0,41.0,848748038,0.0,0.0,2.07,41.0,1.03,13.19,531.66,22.01,0.76,110.0,12.97,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,1.79,0.0,0.0,848748039,0.0,0.0,0.6,41.0,0.3,100.64,1232.01,22.87,0.79,226.87,100.42,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.87,0.0,146.0,848876834,0.0,0.0,4.17,145.0,2.09,29.5,4262.11,23.24,0.8,772.27,29.28,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,179.05,0.0,117.0,850026981,0.0,0.0,44.76,129.0,22.38,259.68,33651.4,2.43,0.08,30792.83,257.62,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.72,0.0,113.0,850026982,0.0,0.0,4.43,117.0,2.21,20.26,2312.29,21.72,0.75,557.93,20.03,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.85,0.0,126.0,850057340,0.0,0.0,4.96,131.0,2.48,28.56,3678.71,21.8,0.75,871.35,28.33,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.74,0.0,125.0,850057341,0.0,0.0,3.35,125.0,1.67,9.21,1126.21,24.88,0.86,148.09,9.01,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,25.55,0.0,147.0,850098170,0.0,0.0,6.39,168.0,3.19,29.35,4767.82,21.37,0.74,1191.08,29.11,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.01,0.0,141.0,850098171,0.0,0.0,4.0,152.0,2.0,17.47,2493.8,24.06,0.83,386.48,17.26,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,7.24,0.0,50.0,850615423,0.0,0.0,1.81,65.0,0.91,43.48,2417.35,25.7,0.88,248.9,43.29,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,5.59,0.0,39.0,850615424,0.0,0.0,1.12,50.0,0.56,10.22,429.72,25.55,0.88,47.77,10.02,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.54,0.0,139.0,854215625,0.0,0.0,5.14,149.0,2.57,34.78,4960.39,23.29,0.8,889.43,34.57,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.21,0.0,142.0,860646752,0.0,0.0,3.84,140.0,1.92,7.89,1083.78,24.45,0.84,172.91,7.69,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,24.35,0.0,190.0,861058478,0.0,0.0,4.87,176.0,2.44,5.85,1023.63,24.8,0.85,129.78,5.65,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,324.87,0.0,54.0,867316120,0.0,0.0,81.22,77.0,40.61,491.58,25649.86,0.55,0.02,25157.65,482.41,2074.66
3300.0,3600.0,edge_data_300sec_freq,0.0,15.79,0.0,113.0,875173184,0.0,0.0,3.16,114.0,1.58,26.01,2891.26,23.65,0.81,501.2,25.8,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,23.18,0.0,155.0,922483578,0.0,0.0,4.64,155.0,2.32,6.29,939.72,22.29,0.77,213.21,6.06,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.07,0.0,150.0,922483579,0.0,0.0,2.87,159.0,1.43,6.47,968.6,25.63,0.88,107.49,6.27,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.03,0.0,151.0,924390040,0.0,0.0,3.81,151.0,1.9,1.38,180.21,26.45,0.91,16.88,1.19,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.96,0.0,155.0,942089751,0.0,0.0,5.49,157.0,2.74,28.97,4523.97,23.88,0.82,774.67,28.76,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,6.86,0.0,52.0,942119440,0.0,0.0,1.72,54.0,0.86,8.36,438.46,26.08,0.9,32.66,8.16,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,8.8,0.0,60.0,942162710,0.0,0.0,8.8,60.0,4.4,4.62,263.82,22.73,1.02,9.59,4.4,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,1.69,0.0,8.0,942219371,0.0,0.0,0.42,20.0,0.21,16.64,229.38,27.53,0.95,12.46,16.46,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,0.14,0.0,0.0,942219372,0.0,0.0,0.03,8.0,0.02,27.48,32.89,28.97,1.0,1.34,27.31,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,12.91,0.0,93.0,942228866,0.0,0.0,3.23,102.0,1.61,38.12,3702.39,25.2,0.87,458.44,37.92,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,26.0,0.0,142.0,955977944,0.0,0.0,5.2,144.0,2.6,1.38,159.18,18.39,0.63,58.52,1.11,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.92,0.0,150.0,959075949,0.0,0.0,3.78,150.0,1.89,3.97,567.72,26.43,0.91,53.66,3.78,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.42,0.0,151.0,959075950,0.0,0.0,4.85,152.0,2.43,0.94,112.72,25.97,0.89,12.43,0.75,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.22,0.0,151.0,959075951,0.0,0.0,3.84,151.0,1.92,0.88,104.51,26.18,0.9,10.77,0.69,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.62,0.0,140.0,959075963,0.0,0.0,3.52,142.0,1.76,4.6,619.85,26.57,0.91,53.69,4.41,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,23.25,0.0,166.0,959075964,0.0,0.0,4.65,161.0,2.32,3.22,494.9,23.61,0.81,93.64,3.01,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.04,0.0,146.0,959075971,0.0,0.0,3.41,145.0,1.7,1.28,160.6,28.42,0.98,3.12,1.11,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.03,0.0,154.0,961425253,0.0,0.0,4.01,154.0,2.0,0.77,88.51,25.63,0.88,9.06,0.57,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,25.53,0.0,201.0,961425261,0.0,0.0,5.11,190.0,2.55,6.18,1180.94,25.74,0.89,112.3,5.99,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.06,0.0,182.0,961480477,0.0,0.0,3.51,182.0,1.75,0.92,135.58,28.81,0.99,1.31,0.74,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,24.08,0.0,186.0,961480478,0.0,0.0,4.01,187.0,2.01,1.84,306.6,25.75,0.89,33.86,1.65,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,24.4,0.0,163.0,961480484,0.0,0.0,4.88,159.0,2.44,1.8,252.19,21.91,0.75,60.21,1.57,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.06,0.0,168.0,961480485,0.0,0.0,4.21,163.0,2.11,1.69,247.03,26.15,0.9,22.62,1.5,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.39,0.0,156.0,961480529,0.0,0.0,3.4,155.0,1.7,2.09,292.91,25.36,0.87,35.32,1.89,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,26.26,0.0,159.0,961480530,0.0,0.0,3.75,159.0,1.88,3.08,450.36,20.18,0.69,134.85,2.83,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,27.32,0.0,179.0,967219584,0.0,0.0,5.46,179.0,2.73,7.19,1246.88,21.84,0.75,288.6,6.97,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.83,0.0,155.0,967219586,0.0,0.0,3.97,139.0,1.98,5.59,798.57,24.89,0.86,97.46,5.39,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.8,0.0,159.0,967219588,0.0,0.0,4.36,152.0,2.18,5.68,845.86,23.64,0.81,152.02,5.47,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,12.64,0.0,91.0,967219595,0.0,0.0,3.16,98.0,1.58,2.8,246.63,24.98,0.86,28.04,2.6,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.13,0.0,158.0,967219596,0.0,0.0,4.03,162.0,2.01,2.7,401.04,26.49,0.91,36.14,2.51,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.09,0.0,149.0,967415326,0.0,0.0,4.02,146.0,2.01,19.53,2839.29,24.37,0.84,401.07,19.33,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.98,0.0,145.0,967415329,0.0,0.0,4.2,145.0,2.1,7.4,1041.37,23.04,0.79,196.5,7.18,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,23.89,0.0,153.0,967415393,0.0,0.0,4.78,147.0,2.39,2.89,395.55,20.8,0.72,105.42,2.65,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.63,0.0,152.0,967415396,0.0,0.0,4.33,153.0,2.16,13.82,2082.18,23.59,0.81,359.78,13.6,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.96,0.0,152.0,967415397,0.0,0.0,3.99,152.0,2.0,0.49,44.73,25.38,0.87,4.92,0.29,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.9,0.0,168.0,967415403,0.0,0.0,4.38,157.0,2.19,5.41,855.38,25.01,0.86,105.93,5.21,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.65,0.0,125.0,967415408,0.0,0.0,3.33,126.0,1.66,5.49,661.93,25.07,0.86,82.69,5.29,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.19,0.0,131.0,967415496,0.0,0.0,3.04,113.0,1.52,18.01,2082.32,25.65,0.88,211.83,17.81,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.1,0.0,114.0,967415498,0.0,0.0,3.02,113.0,1.51,6.84,750.48,24.96,0.86,95.7,6.64,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,663.02,0.0,66.0,967501776,0.0,0.0,132.6,66.0,66.3,81.14,4497.23,0.34,0.01,4444.1,66.45,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,226.83,0.0,75.0,967501777,0.0,0.0,56.71,66.0,28.35,79.28,5616.68,1.1,0.04,5398.54,74.76,9.82
3300.0,3600.0,edge_data_300sec_freq,0.0,223.06,0.0,77.0,967501778,0.0,0.0,55.77,75.0,27.88,71.06,5048.37,1.13,0.04,4846.95,66.64,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,161.22,0.0,63.0,967501779,0.0,0.0,80.61,65.0,40.31,94.4,5900.71,1.35,0.06,5543.22,90.68,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,240.64,0.0,66.0,967501780,0.0,0.0,80.21,63.0,40.11,28.79,1513.17,0.9,0.04,1451.92,23.25,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,351.28,0.0,194.0,967501781,0.0,0.0,58.55,196.0,29.27,18.68,3104.65,1.84,0.06,2906.71,15.97,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,18.81,0.0,144.0,123867425,0.0,0.0,4.7,160.0,2.35,14.13,2122.27,26.98,0.93,155.51,13.94,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,19.84,0.0,149.0,123867454,0.0,0.0,6.61,144.0,3.31,13.42,1901.67,24.18,0.83,315.2,13.22,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,16.04,0.0,127.0,124952168,0.0,0.0,2.67,134.0,1.34,8.12,1008.9,26.43,0.91,86.57,7.94,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,63.46,0.0,94.0,13108160,0.0,0.0,63.46,77.0,31.73,70.22,6105.79,4.64,0.21,4802.99,69.15,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,2.75,0.0,19.0,157806308,0.0,0.0,2.75,19.0,1.37,5.67,103.58,23.04,1.04,1.93,5.45,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,3.65,0.0,26.0,158245363,0.0,0.0,0.91,27.0,0.46,1.88,44.42,24.23,0.83,6.4,1.67,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,13.44,0.0,92.0,158245364,0.0,0.0,3.36,95.0,1.68,12.6,1142.85,22.9,0.79,233.87,12.38,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,28.97,0.0,180.0,158623065,0.0,0.0,7.24,204.0,3.62,25.73,4966.96,22.4,0.77,1065.88,25.51,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,144.86,0.0,79.0,184867255,0.0,0.0,72.43,94.0,36.22,88.09,7206.86,1.94,0.09,6562.46,85.51,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,116.2,0.0,159.0,20894099,0.0,0.0,58.1,170.0,29.05,69.79,10866.01,4.54,0.2,8622.8,68.69,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,20.14,0.0,160.0,23798287,0.0,0.0,5.04,150.0,2.52,33.34,5085.07,25.39,0.87,654.49,33.14,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,18.55,0.0,141.0,23798288,0.0,0.0,4.64,145.0,2.32,11.3,1601.97,25.92,0.89,162.06,11.11,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,8.54,0.0,56.0,25355829,0.0,0.0,8.54,57.0,4.27,0.69,26.44,22.08,0.99,0.07,0.47,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,14.01,0.0,108.0,261596720,0.0,0.0,2.8,110.0,1.4,4.95,521.24,26.06,0.9,47.14,4.76,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,292.33,0.0,149.0,261596721,0.0,0.0,73.08,149.0,36.54,3.06,17.54,1.7,0.06,16.52,0.12,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,19.95,0.0,142.0,261596722,0.0,0.0,3.99,142.0,1.99,6.62,910.33,23.73,0.82,166.29,6.41,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,13.51,0.0,104.0,27829315,0.0,0.0,3.38,107.0,1.69,8.62,885.46,25.95,0.89,83.47,8.42,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,2.8,0.0,19.0,27829318,0.0,0.0,2.8,19.0,1.4,2.9,50.92,22.6,1.02,1.91,2.68,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,21.42,0.0,153.0,27925162,0.0,0.0,5.35,153.0,2.68,4.27,621.25,23.81,0.82,108.99,4.06,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,20.2,0.0,153.0,27925164,0.0,0.0,5.05,160.0,2.53,11.93,1829.45,25.72,0.89,199.39,11.73,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,18.93,0.0,140.0,28357704,0.0,0.0,4.73,141.0,2.37,5.05,678.17,24.66,0.85,98.9,4.84,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,17.53,0.0,140.0,28357705,0.0,0.0,4.38,140.0,2.19,1.8,225.68,26.62,0.92,17.56,1.61,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,152.4,0.0,140.0,28357714,0.0,0.0,38.1,140.0,19.05,1.75,16.92,3.06,0.11,15.13,0.12,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,20.18,0.0,140.0,28357715,0.0,0.0,5.05,140.0,2.52,4.78,639.4,23.12,0.8,127.25,4.57,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,14.7,0.0,110.0,28357724,0.0,0.0,2.94,131.0,1.47,10.37,1180.27,26.3,0.91,99.47,10.18,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,15.96,0.0,110.0,28357725,0.0,0.0,3.19,110.0,1.6,2.63,265.52,22.97,0.79,52.7,2.41,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,9.05,0.0,68.0,28358874#0,0.0,0.0,1.81,78.0,0.91,3.12,213.91,26.82,0.92,14.86,2.94,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,10.92,0.0,78.0,28358874#1,0.0,0.0,2.18,87.0,1.09,6.42,528.65,25.9,0.89,53.22,6.23,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,7.9,0.0,63.0,28358961,0.0,0.0,1.58,63.0,0.79,8.38,516.2,26.59,0.91,35.53,8.19,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,8.15,0.0,62.0,28358963,0.0,0.0,2.04,63.0,1.02,1.64,89.56,25.43,0.88,9.73,1.44,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,7.7,0.0,57.0,28359013,0.0,0.0,1.93,62.0,0.96,12.5,725.25,25.51,0.88,76.52,12.3,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,7.66,0.0,57.0,28359016,0.0,0.0,1.53,57.0,0.77,3.35,179.39,24.8,0.85,23.63,3.15,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,7.58,0.0,56.0,28359059,0.0,0.0,1.52,57.0,0.76,6.15,338.52,24.99,0.86,42.3,5.95,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,7.3,0.0,56.0,28359068,0.0,0.0,1.46,56.0,0.73,1.39,66.63,25.58,0.88,6.98,1.19,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,7.06,0.0,49.0,28359104,0.0,0.0,1.41,56.0,0.71,7.35,375.24,24.77,0.85,50.53,7.15,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,6.54,0.0,49.0,28359106,0.0,0.0,1.31,49.0,0.65,5.79,273.69,24.99,0.86,35.02,5.59,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,19.14,0.0,145.0,28435620,0.0,0.0,3.83,153.0,1.91,2.71,373.13,25.86,0.89,41.38,2.51,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,21.43,0.0,153.0,28435621,0.0,0.0,4.29,167.0,2.14,11.17,1724.56,24.47,0.84,270.75,10.96,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,3.53,0.0,26.0,31559311,0.0,0.0,0.88,26.0,0.44,1.89,43.79,24.53,0.84,5.79,1.68,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,4.1,0.0,27.0,31559312,0.0,0.0,1.02,32.0,0.51,20.45,599.21,24.07,0.83,91.24,20.24,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,4.11,0.0,33.0,31559315,0.0,0.0,0.82,33.0,0.41,1.49,43.09,26.78,0.92,2.68,1.31,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,4.21,0.0,33.0,31559316,0.0,0.0,0.84,33.0,0.42,3.19,98.88,26.1,0.9,8.49,3.0,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,3.41,0.0,23.0,31559320,0.0,0.0,0.85,25.0,0.43,12.65,301.26,23.67,0.81,49.04,12.43,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,2.82,0.0,23.0,31559321,0.0,0.0,0.7,23.0,0.35,1.79,37.0,27.23,0.94,1.37,1.61,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,2.75,0.0,19.0,32829016,0.0,0.0,2.75,19.0,1.37,5.53,101.03,23.04,1.04,1.88,5.32,0.0
3600.0,3900.0,edge_data_300sec_freq,113.0,26.0,0.0,169.0,343498596,0.0,0.0,26.0,56.0,13.0,0.66,72.08,21.66,0.98,0.45,0.43,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,81.33,0.0,170.0,416943095#0,0.0,0.0,81.33,169.0,40.67,5.35,783.23,6.93,0.31,534.43,4.63,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,31.3,0.0,169.0,416943095#1,0.0,0.0,31.3,169.0,15.65,0.68,68.54,18.0,0.81,11.95,0.41,0.0
