interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
3600.0,3900.0,edge_data_300sec_freq,0.0,14.95,0.0,114.0,965564173,0.0,0.0,2.99,114.0,1.49,4.82,529.69,25.56,0.88,61.68,4.62,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,12.59,0.0,91.0,965853344,0.0,0.0,3.15,91.0,1.57,4.28,370.34,24.1,0.83,57.97,4.07,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,14.28,0.0,111.0,965853345,0.0,0.0,3.57,103.0,1.79,28.69,3110.1,25.48,0.88,358.21,28.49,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,12.13,0.0,90.0,965853361,0.0,0.0,3.03,83.0,1.52,3.08,251.62,24.05,0.83,40.86,2.87,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,10.86,0.0,82.0,965853376,0.0,0.0,3.62,77.0,1.81,5.22,392.34,24.04,0.83,64.63,5.01,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,10.47,0.0,90.0,966059356,0.0,0.0,3.49,91.0,1.74,1.43,113.82,28.94,1.0,0.34,1.25,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,11.0,0.0,88.0,966059357,0.0,0.0,2.75,86.0,1.38,2.77,226.88,26.59,0.91,18.54,2.59,0.0
3600.0,3900.0,edge_data_300sec_freq,86.0,12.92,0.0,86.0,966059358,0.0,0.0,6.46,0.0,3.23,0.27,3.84,22.18,1.0,0.01,0.04,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,16.83,0.0,134.0,967219584,0.0,0.0,3.37,136.0,1.68,5.82,768.21,26.98,0.93,59.49,5.64,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,16.66,0.0,138.0,967219586,0.0,0.0,3.33,137.0,1.67,5.03,670.95,27.69,0.95,32.67,4.85,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,18.54,0.0,145.0,967415326,0.0,0.0,3.71,150.0,1.85,18.15,2620.24,26.22,0.9,256.33,17.96,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,19.56,0.0,147.0,967415329,0.0,0.0,3.91,144.0,1.96,6.97,970.71,24.46,0.84,146.77,6.77,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,23.19,0.0,155.0,967415393,0.0,0.0,4.64,155.0,2.32,2.7,383.89,22.28,0.77,86.69,2.48,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,21.94,0.0,165.0,967415396,0.0,0.0,4.39,155.0,2.19,13.39,2112.41,24.33,0.84,327.0,13.19,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,20.95,0.0,165.0,967415397,0.0,0.0,4.19,165.0,2.1,0.48,46.95,26.25,0.9,4.17,0.28,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,21.73,0.0,165.0,967415403,0.0,0.0,4.35,164.0,2.17,5.37,848.94,25.19,0.87,109.26,5.17,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,23.64,0.0,170.0,967415408,0.0,0.0,4.73,181.0,2.36,5.55,939.95,24.77,0.85,136.61,5.35,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,20.58,0.0,165.0,967415496,0.0,0.0,4.12,164.0,2.06,17.87,2821.2,25.85,0.89,303.95,17.68,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,311.49,0.0,204.0,967415498,0.0,0.0,62.3,105.0,31.15,94.25,15478.5,1.81,0.06,14513.1,91.49,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,662.84,0.0,83.0,967501776,0.0,0.0,132.57,83.0,66.28,68.57,4496.05,0.4,0.01,4428.46,56.15,417.29
3600.0,3900.0,edge_data_300sec_freq,0.0,208.99,0.0,57.0,967501777,0.0,0.0,52.25,83.0,26.12,88.57,5175.07,0.99,0.03,4977.42,83.51,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,289.33,0.0,27.0,967501778,0.0,0.0,72.33,57.0,36.17,203.85,6548.15,0.39,0.01,6441.25,191.18,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,167.98,0.0,67.0,967501779,0.0,0.0,83.99,65.0,41.99,92.84,6147.96,1.37,0.06,5759.07,89.19,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,257.62,0.0,70.0,967501780,0.0,0.0,85.87,67.0,42.94,28.64,1619.89,0.91,0.04,1552.06,23.13,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,349.29,0.0,196.0,967501781,0.0,0.0,58.21,200.0,29.11,18.22,3087.01,1.89,0.07,2881.05,15.58,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,13.89,0.0,106.0,119271337,0.0,0.0,6.94,109.0,3.47,9.79,1028.3,25.71,0.88,116.5,9.6,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,6.22,0.0,48.0,119271357,0.0,0.0,2.07,55.0,1.04,17.97,926.44,27.91,0.96,28.3,17.79,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,62.55,0.0,48.0,13108160,0.0,0.0,62.55,69.0,31.28,106.26,6018.6,3.07,0.14,5096.34,104.63,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.22,0.0,135.0,158623065,0.0,0.0,4.31,147.0,2.15,22.23,2953.13,25.94,0.89,327.55,22.03,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,139.37,0.0,15.0,184867255,0.0,0.0,69.69,48.0,34.84,236.64,6933.67,0.72,0.03,6662.99,229.71,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,117.84,0.0,200.0,20894099,0.0,0.0,58.92,199.0,29.46,58.04,11019.57,5.46,0.25,8268.65,57.12,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,13.24,0.0,104.0,23798287,0.0,0.0,3.31,120.0,1.66,30.11,3343.21,28.11,0.97,170.24,29.94,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.16,0.0,113.0,25355829,0.0,0.0,18.16,113.0,9.08,0.74,56.22,20.74,0.93,2.38,0.5,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,13.33,0.0,85.0,25657038,0.0,0.0,13.33,90.0,6.67,11.33,968.15,21.8,0.98,37.27,11.1,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,16.02,0.0,92.0,25657044,0.0,0.0,16.02,104.0,8.01,21.88,2126.9,20.45,0.92,209.09,21.64,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,14.55,0.0,90.0,25657079,0.0,0.0,14.55,92.0,7.28,3.67,313.11,20.89,0.94,24.71,3.43,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,6.69,0.0,55.0,25657097,0.0,0.0,2.23,55.0,1.12,0.94,41.5,27.38,0.94,2.02,0.75,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,6.88,0.0,55.0,25657098,0.0,0.0,2.29,57.0,1.15,13.37,733.77,26.96,0.93,46.68,13.19,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,6.67,0.0,55.0,25657135#0,0.0,0.0,2.22,55.0,1.11,1.26,59.21,27.48,0.95,2.68,1.08,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,6.67,0.0,55.0,25657135#1,0.0,0.0,2.22,55.0,1.11,0.92,40.44,27.47,0.95,1.84,0.74,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,7.97,0.0,59.0,261596707,0.0,0.0,1.59,70.0,0.8,31.06,1954.02,26.48,0.91,157.33,30.87,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,12.1,0.0,95.0,26174374,0.0,0.0,3.02,96.0,1.51,1.69,143.83,26.35,0.91,13.31,1.5,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.33,0.0,142.0,27925162,0.0,0.0,4.33,141.0,2.17,3.74,502.6,27.16,0.93,39.34,3.56,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.28,0.0,141.0,27925164,0.0,0.0,4.32,140.0,2.16,11.36,1564.48,27.0,0.93,131.29,11.18,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,14.14,0.0,109.0,28317586,0.0,0.0,7.07,109.0,3.53,1.21,110.92,25.7,0.88,12.47,1.02,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,12.08,0.0,96.0,28432481,0.0,0.0,3.02,96.0,1.51,11.96,1128.75,26.46,0.91,100.87,11.77,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,12.29,0.0,96.0,28432567,0.0,0.0,3.07,96.0,1.54,1.72,146.54,26.04,0.9,15.21,1.53,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,13.81,0.0,106.0,28432568,0.0,0.0,3.45,101.0,1.73,28.72,3007.83,25.45,0.88,364.82,28.52,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,129.87,0.0,16.0,28435572,0.0,0.0,32.47,25.0,16.23,44.83,709.87,0.52,0.02,697.69,35.18,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,57.16,0.0,41.0,28435573,0.0,0.0,19.05,133.0,9.53,89.16,8550.62,5.65,0.19,6911.41,88.28,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,16.05,0.0,128.0,28435620,0.0,0.0,3.21,129.0,1.6,2.63,312.88,26.65,0.92,30.71,2.44,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,16.26,0.0,129.0,28435621,0.0,0.0,3.25,131.0,1.63,10.26,1308.71,26.63,0.92,129.52,10.07,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,12.81,0.0,99.0,28665770,0.0,0.0,4.27,103.0,2.14,21.93,2167.91,25.94,0.89,230.02,21.74,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,12.63,0.0,99.0,28665771,0.0,0.0,4.21,99.0,2.1,2.85,263.17,26.14,0.9,26.27,2.66,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,11.7,0.0,91.0,33104342,0.0,0.0,2.92,95.0,1.46,7.34,667.07,26.58,0.91,55.84,7.15,0.0
3900.0,4200.0,edge_data_300sec_freq,84.0,31.62,0.0,197.0,343498596,0.0,0.0,31.62,113.0,15.81,0.69,87.66,20.77,0.93,3.74,0.44,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,10.82,0.0,86.0,395336979,0.0,0.0,2.7,90.0,1.35,8.65,744.16,27.08,0.93,46.94,8.47,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,11.34,0.0,90.0,395336984,0.0,0.0,2.27,91.0,1.13,3.23,276.22,26.69,0.92,21.7,3.04,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,10.61,0.0,82.0,395336990,0.0,0.0,3.54,86.0,1.77,9.89,823.84,26.69,0.92,62.3,9.7,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,12.72,0.0,101.0,395336991,0.0,0.0,4.24,99.0,2.12,13.68,1348.35,26.19,0.9,130.87,13.49,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,9.71,0.0,70.0,395336999,0.0,0.0,1.94,81.0,0.97,30.23,2261.44,25.84,0.89,231.81,30.03,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,65.43,0.0,199.0,416943095#0,0.0,0.0,65.43,196.0,32.72,3.69,630.12,10.06,0.45,338.32,3.19,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,39.95,0.0,196.0,416943095#1,0.0,0.0,39.95,197.0,19.98,0.75,87.5,16.44,0.74,21.2,0.44,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.87,0.0,140.0,41934020,0.0,0.0,4.47,149.0,2.23,3.73,511.6,26.89,0.93,44.73,3.55,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.42,0.0,124.0,5031893,0.0,0.0,3.08,124.0,1.54,10.75,1309.72,26.81,0.92,119.06,10.56,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,167.62,0.0,199.0,517836093,0.0,0.0,83.81,199.0,41.9,8.85,1502.02,3.94,0.18,1230.25,7.59,0.0
3900.0,4200.0,edge_data_300sec_freq,113.0,17.39,0.0,113.0,530490479#0,0.0,0.0,17.39,0.0,8.7,0.54,35.33,21.66,0.97,0.01,0.31,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,54.3,0.0,0.0,544984000,0.0,0.0,13.57,16.0,6.79,223.8,957.34,0.28,0.01,948.35,206.25,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,13.71,0.0,108.0,60723578,0.0,0.0,4.57,108.0,2.29,7.29,771.91,26.43,0.91,66.74,7.1,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,159.0,0.0,214.0,617235607,0.0,0.0,31.8,200.0,15.9,48.35,9908.22,4.4,0.15,8383.95,47.21,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.97,0.0,149.0,617235615,0.0,0.0,4.49,143.0,2.25,14.11,2005.57,26.71,0.92,184.84,13.93,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,16.94,0.0,138.0,617284141,0.0,0.0,4.24,142.0,2.12,10.62,1451.15,27.36,0.94,105.31,10.44,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,12.61,0.0,99.0,6240692,0.0,0.0,4.2,99.0,2.1,4.33,409.92,26.16,0.9,40.55,4.14,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,16.91,0.0,140.0,848876834,0.0,0.0,3.38,136.0,1.69,25.62,3454.06,26.76,0.92,315.25,25.43,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,147.96,0.0,133.0,850026981,0.0,0.0,36.99,144.0,18.49,204.87,27808.3,3.08,0.11,24839.41,203.25,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,284.68,0.0,34.0,850026982,0.0,0.0,71.17,133.0,35.59,499.21,37155.6,0.88,0.03,36040.0,493.54,14494.53
3900.0,4200.0,edge_data_300sec_freq,0.0,16.75,0.0,138.0,850057340,0.0,0.0,4.19,143.0,2.09,23.55,3104.95,26.45,0.91,286.23,23.36,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.52,0.0,147.0,850057341,0.0,0.0,3.5,140.0,1.75,8.46,1178.52,27.09,0.93,83.57,8.28,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.8,0.0,147.0,850098170,0.0,0.0,4.45,135.0,2.22,23.8,3321.47,26.34,0.91,319.98,23.61,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.57,0.0,143.0,850098171,0.0,0.0,3.51,134.0,1.76,15.62,2189.03,26.9,0.93,184.52,15.44,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.16,0.0,135.0,854215625,0.0,0.0,4.29,145.0,2.14,29.29,4143.83,27.66,0.95,262.44,29.11,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.01,0.0,120.0,861058478,0.0,0.0,3.0,124.0,1.5,5.38,630.87,26.99,0.93,53.62,5.19,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,164.3,0.0,165.0,875173184,0.0,0.0,32.86,20.0,16.43,210.43,30074.38,2.92,0.1,27049.38,208.72,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,6.67,0.0,55.0,8966869,0.0,0.0,2.22,55.0,1.11,3.61,188.74,27.48,0.95,8.54,3.43,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,13.17,0.0,103.0,921643570,0.0,0.0,3.29,101.0,1.65,15.07,1544.28,26.27,0.9,147.6,14.88,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,12.74,0.0,101.0,921643571,0.0,0.0,4.25,102.0,2.12,14.01,1382.86,26.19,0.9,136.41,13.82,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,13.63,0.0,108.0,940408568,0.0,0.0,3.41,111.0,1.7,8.11,864.2,26.66,0.92,68.67,7.93,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,12.86,0.0,109.0,947811854,0.0,0.0,4.29,108.0,2.14,2.06,203.18,28.0,0.96,6.4,1.88,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,137.44,0.0,25.0,961388371,0.0,0.0,34.36,41.0,17.18,45.66,1326.4,0.81,0.03,1290.34,39.52,57.95
3900.0,4200.0,edge_data_300sec_freq,0.0,14.23,0.0,90.0,961425240,0.0,0.0,14.23,90.0,7.11,2.48,201.56,21.08,0.95,13.84,2.24,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,11.68,0.0,104.0,961425253,0.0,0.0,2.34,104.0,1.17,0.66,51.63,29.67,1.02,0.01,0.5,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,14.57,0.0,120.0,961425261,0.0,0.0,2.91,120.0,1.46,5.8,674.02,27.45,0.94,47.0,5.62,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,6.74,0.0,57.0,965564172,0.0,0.0,1.12,59.0,0.56,1.09,53.0,28.76,0.99,0.1,0.91,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,10.46,0.0,81.0,965564173,0.0,0.0,2.09,82.0,1.05,4.77,370.72,25.81,0.89,38.61,4.58,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,13.29,0.0,101.0,965853344,0.0,0.0,3.32,101.0,1.66,4.07,390.96,25.34,0.87,49.07,3.87,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,12.78,0.0,96.0,965853345,0.0,0.0,3.19,106.0,1.6,28.3,2782.87,25.83,0.89,306.53,28.11,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,13.66,0.0,101.0,965853361,0.0,0.0,3.42,101.0,1.71,3.05,283.34,24.33,0.84,46.01,2.84,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.85,0.0,102.0,965853376,0.0,0.0,5.28,106.0,2.64,5.66,572.54,22.15,0.76,136.05,5.43,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,12.58,0.0,109.0,966059356,0.0,0.0,4.19,109.0,2.1,1.43,136.82,28.87,0.99,0.39,1.26,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,13.52,0.0,111.0,966059357,0.0,0.0,3.38,113.0,1.69,2.69,278.77,27.44,0.94,15.01,2.51,0.0
3900.0,4200.0,edge_data_300sec_freq,113.0,17.01,0.0,113.0,966059358,0.0,0.0,8.5,0.0,4.25,0.27,5.05,22.15,1.0,0.01,0.04,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.68,0.0,124.0,967219584,0.0,0.0,3.14,128.0,1.57,5.9,715.52,26.62,0.92,70.09,5.71,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.72,0.0,131.0,967219586,0.0,0.0,3.14,135.0,1.57,4.99,632.87,27.91,0.96,35.41,4.81,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.45,0.0,145.0,967415326,0.0,0.0,3.49,140.0,1.75,17.42,2466.21,27.32,0.94,179.59,17.24,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.47,0.0,136.0,967415329,0.0,0.0,3.49,138.0,1.75,6.42,867.33,26.55,0.91,86.26,6.23,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,20.54,0.0,147.0,967415393,0.0,0.0,4.11,147.0,2.05,2.52,340.01,23.86,0.82,61.92,2.31,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.82,0.0,133.0,967415396,0.0,0.0,3.56,147.0,1.78,12.42,1715.41,26.23,0.9,176.99,12.23,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,16.76,0.0,134.0,967415397,0.0,0.0,3.35,133.0,1.68,0.47,37.56,26.48,0.91,3.58,0.28,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.12,0.0,135.0,967415403,0.0,0.0,3.42,135.0,1.71,5.15,668.88,26.25,0.9,66.37,4.96,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.8,0.0,140.0,967415408,0.0,0.0,3.56,138.0,1.78,5.34,707.62,25.78,0.89,82.29,5.14,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,21.0,0.0,143.0,967415496,0.0,0.0,4.2,165.0,2.1,18.34,2878.73,25.19,0.87,390.31,18.14,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,587.85,0.0,20.0,967415498,0.0,0.0,117.57,34.0,58.78,1074.57,29211.36,0.16,0.01,29050.14,1043.08,21229.45
3900.0,4200.0,edge_data_300sec_freq,0.0,180.45,0.0,0.0,967501776,0.0,0.0,36.09,15.0,18.05,246.95,1224.0,0.11,0.0,1217.89,202.23,678.15
3900.0,4200.0,edge_data_300sec_freq,0.0,122.18,0.0,75.0,967501779,0.0,0.0,61.09,72.0,30.55,67.13,4471.95,1.89,0.09,4069.52,64.49,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,185.37,0.0,69.0,967501780,0.0,0.0,61.79,75.0,30.89,20.56,1165.58,1.26,0.06,1094.05,16.6,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,330.48,0.0,216.0,967501781,0.0,0.0,55.08,214.0,27.54,15.92,2920.75,2.17,0.07,2699.69,13.61,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,6.79,0.0,50.0,119271337,0.0,0.0,3.39,50.0,1.7,10.26,502.62,24.55,0.84,70.87,10.05,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,1.03,0.0,0.0,13108160,0.0,0.0,1.03,10.0,0.52,25.99,99.52,12.53,0.56,25.97,25.59,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,10.81,0.0,82.0,158623065,0.0,0.0,2.7,88.0,1.35,21.56,1852.79,26.74,0.92,176.11,21.38,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,107.83,0.0,132.0,20894099,0.0,0.0,53.91,145.0,26.96,74.09,10083.49,4.27,0.19,8042.33,72.92,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,15.54,0.0,100.0,25355829,0.0,0.0,15.54,100.0,7.77,0.71,48.11,21.45,0.97,0.01,0.48,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,4.96,0.0,39.0,27925162,0.0,0.0,1.24,40.0,0.62,3.8,143.94,26.75,0.92,13.32,3.61,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,5.16,0.0,40.0,27925164,0.0,0.0,1.29,42.0,0.65,11.45,467.52,26.81,0.92,41.61,11.26,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,6.84,0.0,50.0,28317586,0.0,0.0,3.42,50.0,1.71,1.28,53.62,24.38,0.84,7.88,1.07,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,0.09,0.0,0.0,28432481,0.0,0.0,0.02,1.0,0.01,11.92,8.4,26.54,0.91,0.0,11.73,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,0.13,0.0,1.0,28432567,0.0,0.0,0.03,1.0,0.02,1.69,1.5,26.54,0.91,0.0,1.5,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,2.14,0.0,5.0,28432568,0.0,0.0,0.53,29.0,0.27,28.88,465.21,25.32,0.87,59.0,28.68,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,4.29,0.0,31.0,28665770,0.0,0.0,1.43,34.0,0.72,22.77,726.43,24.99,0.86,95.61,22.57,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,4.12,0.0,31.0,28665771,0.0,0.0,1.37,31.0,0.69,2.97,85.87,25.08,0.86,11.08,2.77,0.0
4200.0,4500.0,edge_data_300sec_freq,45.0,22.4,0.0,145.0,343498596,0.0,0.0,22.4,100.0,11.2,0.66,62.1,21.58,0.97,0.02,0.43,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,4.01,0.0,29.0,395336991,0.0,0.0,1.34,31.0,0.67,14.36,425.01,24.95,0.86,57.91,14.16,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,92.58,0.0,144.0,416943095#0,0.0,0.0,92.58,145.0,46.29,7.1,891.52,5.22,0.24,674.97,6.15,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,22.4,0.0,145.0,416943095#1,0.0,0.0,22.4,145.0,11.2,0.57,49.07,21.57,0.97,0.02,0.34,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,5.22,0.0,42.0,41934020,0.0,0.0,1.3,42.0,0.65,3.74,149.35,26.83,0.92,13.14,3.56,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,191.86,0.0,145.0,517836093,0.0,0.0,95.93,144.0,47.97,13.79,1719.29,2.53,0.11,1516.73,11.82,0.0
4200.0,4500.0,edge_data_300sec_freq,100.0,15.54,0.0,100.0,530490479#0,0.0,0.0,15.54,0.0,7.77,0.55,31.56,21.45,0.97,0.01,0.32,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,6.84,0.0,51.0,60723578,0.0,0.0,2.28,52.0,1.14,7.72,384.83,24.97,0.86,49.63,7.51,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,194.93,0.0,144.0,617235607,0.0,0.0,38.99,132.0,19.49,87.42,12147.13,2.43,0.08,11078.23,85.37,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,5.95,0.0,42.0,617235615,0.0,0.0,1.49,50.0,0.74,14.05,663.47,26.82,0.92,58.91,13.87,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,4.44,0.0,35.0,617284141,0.0,0.0,1.11,39.0,0.55,10.82,380.14,26.85,0.92,33.39,10.63,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,4.07,0.0,31.0,6240692,0.0,0.0,1.36,31.0,0.68,4.46,132.29,25.39,0.87,15.67,4.27,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,2.95,0.0,14.0,848876834,0.0,0.0,0.59,33.0,0.3,25.24,603.31,27.16,0.93,51.94,25.06,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,160.47,0.0,120.0,850026981,0.0,0.0,40.12,116.0,20.06,254.36,30160.33,2.48,0.09,27602.08,252.35,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,191.16,0.0,123.0,850026982,0.0,0.0,47.79,120.0,23.9,207.09,24949.79,2.12,0.07,23109.89,204.73,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,13.23,0.0,98.0,850057340,0.0,0.0,3.31,114.0,1.65,22.95,2451.79,27.14,0.93,201.6,22.76,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,11.33,0.0,88.0,850057341,0.0,0.0,2.27,95.0,1.13,8.41,761.84,27.25,0.94,60.55,8.23,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,8.99,0.0,66.0,850098170,0.0,0.0,2.25,81.0,1.12,23.13,1677.83,27.11,0.93,146.5,22.95,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,6.35,0.0,50.0,850098171,0.0,0.0,1.27,60.0,0.64,15.45,791.25,27.2,0.94,63.44,15.27,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,0.26,0.0,0.0,854215625,0.0,0.0,0.07,5.0,0.03,28.15,63.14,28.77,0.99,0.63,27.98,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,310.4,0.0,119.0,875173184,0.0,0.0,62.08,98.0,31.04,689.37,56819.86,0.89,0.03,55093.74,683.76,20812.88
4200.0,4500.0,edge_data_300sec_freq,0.0,4.91,0.0,34.0,921643570,0.0,0.0,1.23,41.0,0.61,15.61,576.0,25.35,0.87,66.73,15.42,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,6.55,0.0,48.0,921643571,0.0,0.0,2.18,49.0,1.09,14.72,711.23,24.92,0.86,90.74,14.52,0.0
