interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
6600.0,6900.0,edge_data_300sec_freq,0.0,17.25,0.0,125.0,31559320,0.0,0.0,4.31,128.0,2.16,12.38,1522.93,24.18,0.83,214.52,12.17,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,15.79,0.0,125.0,31559321,0.0,0.0,3.95,125.0,1.97,1.85,207.49,26.39,0.91,12.95,1.66,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,4.96,0.0,35.0,32829016,0.0,0.0,4.96,34.0,2.48,5.57,182.25,22.9,1.03,6.7,5.35,0.0
6600.0,6900.0,edge_data_300sec_freq,147.0,22.26,0.0,147.0,343498596,0.0,0.0,22.26,0.0,11.13,0.65,61.69,22.02,0.99,0.02,0.42,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,28.87,0.0,147.0,416943095#0,0.0,0.0,28.87,147.0,14.43,2.18,277.98,16.99,0.76,63.55,1.89,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,28.26,0.0,147.0,416943095#1,0.0,0.0,28.26,147.0,14.13,0.71,61.88,17.42,0.78,12.94,0.42,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,18.36,0.0,138.0,41934020,0.0,0.0,4.59,138.0,2.29,4.01,525.43,25.06,0.86,70.61,3.81,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,16.68,0.0,134.0,498017763,0.0,0.0,3.34,110.0,1.67,11.45,1358.9,24.15,0.83,189.32,11.24,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,15.96,0.0,121.0,5031893,0.0,0.0,3.19,127.0,1.6,11.61,1355.28,24.82,0.85,188.56,11.41,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,11.2,0.0,70.0,508115730,0.0,0.0,2.24,82.0,1.12,7.31,539.97,22.67,0.78,109.47,7.09,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,11.5,0.0,82.0,508115731,0.0,0.0,2.88,84.0,1.44,16.39,1333.2,23.88,0.82,210.04,16.18,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,16.5,0.0,123.0,508115743,0.0,0.0,2.75,125.0,1.38,12.97,1587.29,25.11,0.86,170.5,12.77,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,17.21,0.0,125.0,508115744,0.0,0.0,2.87,125.0,1.43,11.22,1377.13,24.21,0.83,192.58,11.02,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,20.63,0.0,125.0,508115745,0.0,0.0,5.16,125.0,2.58,4.21,494.8,20.2,0.7,139.66,3.96,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,93.97,0.0,145.0,517836093,0.0,0.0,46.99,147.0,23.49,6.72,842.07,5.19,0.23,643.71,5.76,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,25.2,0.0,147.0,517926100,0.0,0.0,6.3,147.0,3.15,7.22,1027.12,19.5,0.67,335.65,6.97,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,16.98,0.0,128.0,52286754,0.0,0.0,4.24,129.0,2.12,1.27,138.06,25.27,0.87,14.38,1.07,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,21.54,0.0,129.0,52286756#0,0.0,0.0,5.39,138.0,2.69,3.3,407.88,20.61,0.71,110.46,3.06,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,18.66,0.0,138.0,52286756#1,0.0,0.0,4.66,142.0,2.33,6.94,937.15,24.86,0.86,112.93,6.73,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,20.97,0.0,125.0,544299032,0.0,0.0,3.49,125.0,1.75,8.0,968.58,19.87,0.68,284.72,7.75,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,20.8,0.0,156.0,617235585,0.0,0.0,4.16,160.0,2.08,23.42,3645.95,25.16,0.87,484.24,23.22,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,31.23,0.0,133.0,617235607,0.0,0.0,6.25,130.0,3.12,14.9,1945.94,14.27,0.49,971.94,14.55,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,20.15,0.0,138.0,617235615,0.0,0.0,5.04,167.0,2.52,15.2,2248.12,24.8,0.85,327.06,15.0,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,17.79,0.0,129.0,617284141,0.0,0.0,4.45,130.0,2.22,11.97,1524.06,24.26,0.83,251.32,11.77,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,16.07,0.0,126.0,617284142,0.0,0.0,3.21,115.0,1.61,10.09,1211.09,25.39,0.87,144.32,9.89,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,12.85,0.0,84.0,617284166,0.0,0.0,3.21,100.0,1.61,20.73,1903.2,24.05,0.83,284.21,20.52,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,14.94,0.0,110.0,619042922,0.0,0.0,2.49,110.0,1.24,2.92,299.16,24.55,0.84,37.34,2.72,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,15.38,0.0,110.0,619042923,0.0,0.0,3.08,111.0,1.54,16.33,1777.51,23.9,0.82,264.79,16.12,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,24.65,0.0,155.0,760399064,0.0,0.0,6.16,157.0,3.08,6.79,1030.49,21.27,0.73,262.6,6.55,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,15.57,0.0,123.0,768291603,0.0,0.0,3.89,107.0,1.95,17.63,1967.57,24.17,0.83,260.34,17.42,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,20.52,0.0,173.0,848876834,0.0,0.0,4.1,130.0,2.05,28.53,4190.29,24.03,0.83,709.92,28.32,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,17.78,0.0,128.0,850026981,0.0,0.0,4.44,132.0,2.22,26.21,3341.48,24.09,0.83,530.31,26.01,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,18.0,0.0,132.0,850026982,0.0,0.0,4.5,128.0,2.25,18.59,2348.72,23.68,0.81,407.89,18.37,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,25.79,0.0,182.0,850057340,0.0,0.0,6.45,180.0,3.22,26.83,4778.98,23.21,0.8,944.44,26.62,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,23.97,0.0,167.0,850057341,0.0,0.0,4.79,183.0,2.4,9.36,1612.52,24.49,0.84,245.84,9.16,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,23.11,0.0,162.0,850098170,0.0,0.0,5.78,162.0,2.89,26.63,4313.53,23.55,0.81,800.57,26.42,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,22.19,0.0,167.0,850098171,0.0,0.0,4.44,160.0,2.22,17.15,2764.88,24.51,0.84,425.35,16.95,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,2.32,0.0,11.0,850615423,0.0,0.0,0.58,47.0,0.29,47.29,774.02,23.64,0.81,135.57,47.07,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,0.41,0.0,1.0,850615424,0.0,0.0,0.08,11.0,0.04,10.62,31.49,24.6,0.85,3.73,10.41,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,19.48,0.0,141.0,854215625,0.0,0.0,4.87,162.0,2.44,32.91,4704.98,24.61,0.85,677.21,32.71,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,23.25,0.0,157.0,860646752,0.0,0.0,4.65,157.0,2.32,8.57,1311.28,22.51,0.77,276.0,8.35,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,16.2,0.0,121.0,861058478,0.0,0.0,3.24,121.0,1.62,5.83,680.95,24.9,0.86,92.78,5.63,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,23.04,0.0,155.0,875173184,0.0,0.0,4.61,150.0,2.3,26.46,4216.74,23.25,0.8,811.93,26.25,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,24.17,0.0,157.0,922483578,0.0,0.0,4.83,155.0,2.42,6.55,979.79,21.4,0.74,256.97,6.31,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,19.4,0.0,155.0,922483579,0.0,0.0,2.77,147.0,1.39,6.54,936.24,25.36,0.87,117.13,6.34,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,17.44,0.0,115.0,924390040,0.0,0.0,3.49,115.0,1.74,1.66,165.17,21.98,0.76,36.99,1.44,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,21.08,0.0,138.0,942089751,0.0,0.0,5.27,156.0,2.64,28.65,4343.26,24.14,0.83,731.62,28.45,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,5.18,0.0,36.0,942162710,0.0,0.0,5.18,35.0,2.59,4.58,155.27,22.9,1.03,5.46,4.36,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,8.7,0.0,55.0,942228866,0.0,0.0,2.17,70.0,1.09,41.93,2494.0,22.91,0.79,490.27,41.72,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,30.44,0.0,159.0,955977944,0.0,0.0,6.09,160.0,3.04,1.45,186.37,17.52,0.6,71.86,1.17,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,14.59,0.0,112.0,959075949,0.0,0.0,2.92,108.0,1.46,4.11,437.8,25.54,0.88,40.98,3.92,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,17.08,0.0,128.0,959075950,0.0,0.0,4.27,130.0,2.14,0.97,99.16,25.19,0.87,11.29,0.77,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,14.76,0.0,115.0,959075951,0.0,0.0,2.95,115.0,1.48,0.89,80.22,25.98,0.89,6.65,0.7,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,21.43,0.0,157.0,959075963,0.0,0.0,4.29,159.0,2.14,5.0,753.94,24.45,0.84,107.46,4.8,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,21.53,0.0,155.0,959075964,0.0,0.0,4.31,155.0,2.15,3.16,458.24,24.0,0.83,72.84,2.96,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,17.12,0.0,143.0,959075971,0.0,0.0,3.42,141.0,1.71,1.32,161.37,27.66,0.95,3.3,1.14,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,14.18,0.0,111.0,961425253,0.0,0.0,2.84,111.0,1.42,0.76,62.67,26.09,0.9,6.25,0.56,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,15.4,0.0,121.0,961425261,0.0,0.0,3.08,121.0,1.54,6.08,712.21,26.19,0.9,65.07,5.89,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,15.18,0.0,129.0,961480477,0.0,0.0,2.53,126.0,1.27,0.95,97.75,27.97,0.96,2.46,0.77,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,14.18,0.0,115.0,961480478,0.0,0.0,2.36,109.0,1.18,1.81,180.55,26.22,0.9,17.36,1.62,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,25.2,0.0,108.0,961480484,0.0,0.0,5.04,108.0,2.52,2.76,260.39,14.29,0.49,132.71,2.41,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,13.88,0.0,108.0,961480485,0.0,0.0,2.78,108.0,1.39,1.7,162.83,25.93,0.89,17.91,1.51,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,21.06,0.0,160.0,961480529,0.0,0.0,3.51,157.0,1.75,2.1,302.54,25.21,0.87,39.6,1.9,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,21.72,0.0,147.0,961480530,0.0,0.0,3.1,147.0,1.55,2.76,372.53,22.56,0.78,82.37,2.53,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,19.38,0.0,127.0,967219584,0.0,0.0,3.88,140.0,1.94,6.78,884.54,23.18,0.8,175.51,6.56,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,18.36,0.0,140.0,967219586,0.0,0.0,3.67,141.0,1.84,5.47,739.42,25.44,0.88,84.97,5.28,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,20.53,0.0,147.0,967219588,0.0,0.0,4.11,147.0,2.05,5.63,796.56,23.86,0.82,140.26,5.42,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,15.05,0.0,107.0,967219595,0.0,0.0,3.76,109.0,1.88,2.91,293.54,24.03,0.83,41.5,2.71,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,17.94,0.0,143.0,967219596,0.0,0.0,3.59,140.0,1.79,2.72,357.41,26.25,0.9,30.21,2.53,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,23.4,0.0,162.0,967415326,0.0,0.0,4.68,173.0,2.34,19.32,3305.93,24.64,0.85,485.27,19.11,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,17.72,0.0,130.0,967415329,0.0,0.0,3.54,129.0,1.77,6.98,879.35,24.42,0.84,139.68,6.78,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,23.5,0.0,161.0,967415393,0.0,0.0,4.7,162.0,2.35,2.63,389.07,22.87,0.79,81.87,2.41,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,22.78,0.0,160.0,967415396,0.0,0.0,4.56,161.0,2.28,13.86,2192.87,23.52,0.81,411.92,13.64,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,20.48,0.0,160.0,967415397,0.0,0.0,4.1,160.0,2.05,0.48,45.9,26.04,0.9,4.62,0.29,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,22.63,0.0,162.0,967415403,0.0,0.0,4.53,161.0,2.26,5.64,884.16,23.97,0.82,150.26,5.43,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,24.4,0.0,183.0,967415408,0.0,0.0,4.88,182.0,2.44,5.51,970.12,24.94,0.86,132.45,5.31,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,23.27,0.0,180.0,967415496,0.0,0.0,4.65,155.0,2.33,19.06,3190.09,24.24,0.83,510.84,18.85,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,19.73,0.0,150.0,967415498,0.0,0.0,3.95,132.0,1.97,7.13,980.62,23.92,0.82,162.81,6.92,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,15.89,0.0,132.0,967501781,0.0,0.0,2.65,133.0,1.32,1.24,140.46,27.88,0.96,3.3,1.06,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,18.77,0.0,137.0,123867425,0.0,0.0,4.69,150.0,2.35,14.62,2118.05,26.07,0.9,172.29,14.43,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,19.87,0.0,114.0,123867454,0.0,0.0,6.62,137.0,3.31,15.54,1904.47,20.88,0.72,497.13,15.3,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,14.38,0.0,108.0,124952168,0.0,0.0,2.4,106.0,1.2,8.63,904.84,24.89,0.86,101.68,8.42,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,3.74,0.0,24.0,157806308,0.0,0.0,3.74,27.0,1.87,5.73,140.83,22.78,1.03,5.74,5.51,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,10.58,0.0,54.0,158245364,0.0,0.0,2.64,54.0,1.32,16.95,899.49,17.02,0.59,361.64,16.66,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,15.23,0.0,111.0,158623065,0.0,0.0,3.81,109.0,1.9,24.1,2611.71,23.92,0.82,450.19,23.89,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,46.96,0.0,129.0,20894099,0.0,0.0,23.48,150.0,11.74,32.9,4391.23,9.63,0.43,2489.09,32.38,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,20.89,0.0,150.0,23798287,0.0,0.0,5.22,152.0,2.61,35.52,5275.01,23.83,0.82,853.68,35.31,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,16.91,0.0,120.0,23798288,0.0,0.0,4.23,121.0,2.11,12.3,1460.66,23.81,0.82,220.89,12.09,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,15.78,0.0,113.0,261596720,0.0,0.0,3.16,113.0,1.58,5.41,587.11,23.87,0.82,86.68,5.2,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,192.52,0.0,113.0,261596721,0.0,0.0,48.13,113.0,24.06,2.66,11.55,1.96,0.07,10.75,0.1,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,16.1,0.0,117.0,261596722,0.0,0.0,3.22,117.0,1.61,6.49,734.94,24.22,0.83,102.47,6.28,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,11.05,0.0,78.0,27829315,0.0,0.0,2.76,90.0,1.38,8.76,724.51,25.51,0.88,70.17,8.57,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,4.3,0.0,29.0,27829318,0.0,0.0,4.3,29.0,2.15,2.91,78.07,22.49,1.01,4.24,2.69,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,19.27,0.0,150.0,27925162,0.0,0.0,4.82,150.0,2.41,3.92,558.89,25.95,0.89,59.65,3.73,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,22.36,0.0,150.0,27925164,0.0,0.0,5.59,155.0,2.79,13.5,2024.65,22.72,0.78,438.96,13.28,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,16.84,0.0,118.0,28357704,0.0,0.0,4.21,120.0,2.11,5.26,603.25,23.64,0.81,94.75,5.05,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,15.77,0.0,118.0,28357705,0.0,0.0,3.94,118.0,1.97,1.92,203.06,24.94,0.86,22.31,1.72,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,114.69,0.0,118.0,28357714,0.0,0.0,28.67,118.0,14.34,1.57,12.73,3.43,0.12,11.18,0.11,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,17.72,0.0,118.0,28357715,0.0,0.0,4.43,118.0,2.22,4.98,561.43,22.19,0.76,116.64,4.76,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,16.3,0.0,113.0,28357724,0.0,0.0,3.26,118.0,1.63,11.54,1308.8,23.63,0.81,205.02,11.33,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,17.16,0.0,113.0,28357725,0.0,0.0,3.43,113.0,1.72,2.75,285.42,21.95,0.76,61.74,2.53,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,6.96,0.0,54.0,28358874#0,0.0,0.0,1.39,54.0,0.7,3.24,164.52,25.86,0.89,15.05,3.05,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,8.12,0.0,54.0,28358874#1,0.0,0.0,1.62,54.0,0.81,7.5,392.87,22.17,0.76,86.78,7.28,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,6.81,0.0,52.0,28358961,0.0,0.0,1.36,54.0,0.68,8.57,445.32,25.99,0.89,38.03,8.38,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,6.32,0.0,50.0,28358963,0.0,0.0,1.58,50.0,0.79,1.58,69.51,26.36,0.91,5.23,1.39,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,7.57,0.0,48.0,28359013,0.0,0.0,1.89,50.0,0.95,14.73,712.78,21.65,0.74,171.34,14.5,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,6.49,0.0,48.0,28359016,0.0,0.0,1.3,48.0,0.65,3.37,152.01,24.65,0.85,20.47,3.17,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,7.65,0.0,48.0,28359059,0.0,0.0,1.53,48.0,0.77,7.36,341.66,20.91,0.72,90.82,7.12,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,5.93,0.0,48.0,28359068,0.0,0.0,1.19,48.0,0.59,1.31,54.16,26.98,0.93,2.87,1.13,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,7.46,0.0,41.0,28359104,0.0,0.0,1.49,44.0,0.75,9.68,396.38,18.81,0.65,135.45,9.42,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,6.24,0.0,40.0,28359106,0.0,0.0,1.25,41.0,0.62,6.61,261.19,21.89,0.75,60.96,6.38,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,24.41,0.0,151.0,28435620,0.0,0.0,4.88,151.0,2.44,3.39,475.85,20.62,0.71,131.48,3.15,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,21.57,0.0,151.0,28435621,0.0,0.0,4.31,159.0,2.16,11.63,1735.9,23.51,0.81,304.74,11.41,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,0.01,0.0,0.0,31559312,0.0,0.0,0.0,3.0,0.0,27.74,1.15,17.74,0.61,0.44,27.46,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,0.95,0.0,6.0,31559315,0.0,0.0,0.19,9.0,0.09,1.51,9.93,26.41,0.91,0.42,1.32,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,1.57,0.0,9.0,31559316,0.0,0.0,0.31,14.0,0.16,3.16,36.73,26.36,0.91,2.12,2.97,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,4.21,0.0,28.0,32829016,0.0,0.0,4.21,29.0,2.1,5.57,154.72,22.91,1.03,5.71,5.35,0.0
6900.0,7200.0,edge_data_300sec_freq,155.0,23.33,0.0,155.0,343498596,0.0,0.0,23.33,0.0,11.66,0.64,64.66,22.15,1.0,0.02,0.42,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,30.29,0.0,153.0,416943095#0,0.0,0.0,30.29,154.0,15.15,2.2,291.7,16.9,0.76,69.13,1.9,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,29.73,0.0,154.0,416943095#1,0.0,0.0,29.73,155.0,14.86,0.71,65.1,17.27,0.78,14.32,0.42,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,25.7,0.0,155.0,41934020,0.0,0.0,6.42,155.0,3.21,4.99,735.51,20.11,0.69,225.68,4.75,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,4.2,0.0,14.0,498017763,0.0,0.0,0.84,39.0,0.42,12.41,342.58,22.3,0.77,78.46,12.18,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,21.93,0.0,148.0,5031893,0.0,0.0,4.39,151.0,2.19,12.54,1862.58,22.97,0.79,361.47,12.33,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,117.0,0.0,150.0,517836093,0.0,0.0,58.5,153.0,29.25,8.09,1048.44,4.31,0.19,844.29,6.93,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,17.43,0.0,113.0,517926100,0.0,0.0,4.36,114.0,2.18,6.51,710.31,21.64,0.74,162.75,6.28,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,16.91,0.0,128.0,617235585,0.0,0.0,3.38,103.0,1.69,24.44,2963.7,24.12,0.83,418.61,24.23,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,29.55,0.0,127.0,617235607,0.0,0.0,5.91,129.0,2.95,14.98,1841.43,14.2,0.49,937.0,14.63,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,22.39,0.0,155.0,617235615,0.0,0.0,5.6,154.0,2.8,16.47,2498.07,22.88,0.79,526.09,16.26,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,23.52,0.0,150.0,617284141,0.0,0.0,5.88,150.0,2.94,13.66,2014.28,21.26,0.73,540.06,13.43,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,13.32,0.0,93.0,617284142,0.0,0.0,2.66,107.0,1.33,10.44,1003.87,24.54,0.84,128.96,10.24,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,5.04,0.0,39.0,619042922,0.0,0.0,0.84,39.0,0.42,2.78,100.92,25.8,0.89,10.24,2.59,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,6.34,0.0,39.0,619042923,0.0,0.0,1.27,40.0,0.63,18.71,733.35,20.86,0.72,198.94,18.47,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,8.39,0.0,50.0,760399064,0.0,0.0,2.1,52.0,1.05,7.13,350.76,20.24,0.7,101.11,6.88,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,5.15,0.0,30.0,768291603,0.0,0.0,1.29,46.0,0.64,16.42,650.32,25.95,0.89,20.38,16.23,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,18.89,0.0,104.0,848876834,0.0,0.0,3.78,156.0,1.89,29.08,3856.6,23.58,0.81,734.31,28.86,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,18.83,0.0,164.0,850026981,0.0,0.0,4.71,129.0,2.35,25.38,3539.8,24.88,0.86,481.15,25.18,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,25.07,0.0,178.0,850026982,0.0,0.0,6.27,164.0,3.13,18.98,3271.67,23.19,0.8,640.29,18.76,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,17.59,0.0,127.0,850057340,0.0,0.0,4.4,127.0,2.2,25.76,3259.08,24.17,0.83,535.28,25.56,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,13.89,0.0,109.0,850057341,0.0,0.0,2.78,111.0,1.39,8.76,934.53,26.17,0.9,87.85,8.57,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,14.81,0.0,114.0,850098170,0.0,0.0,3.7,109.0,1.85,25.95,2764.32,24.17,0.83,452.1,25.74,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,20.35,0.0,154.0,850098171,0.0,0.0,4.07,155.0,2.04,16.44,2536.17,25.56,0.88,301.01,16.25,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,16.49,0.0,157.0,854215625,0.0,0.0,4.12,104.0,2.06,33.88,3983.31,23.91,0.82,678.86,33.67,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,7.45,0.0,54.0,860646752,0.0,0.0,1.49,54.0,0.75,7.99,420.31,24.16,0.83,63.56,7.78,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,19.73,0.0,148.0,861058478,0.0,0.0,3.95,148.0,1.97,5.8,829.48,25.0,0.86,101.71,5.6,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,20.57,0.0,157.0,875173184,0.0,0.0,4.11,161.0,2.06,25.4,3764.99,24.22,0.83,599.74,25.19,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,15.15,0.0,106.0,922483578,0.0,0.0,3.03,108.0,1.52,5.91,614.34,23.72,0.82,94.6,5.7,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,15.37,0.0,106.0,922483579,0.0,0.0,2.2,117.0,1.1,6.68,741.76,24.84,0.85,87.23,6.48,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,5.86,0.0,48.0,924390040,0.0,0.0,1.17,48.0,0.59,1.34,55.46,27.32,0.94,2.26,1.16,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,17.27,0.0,121.0,942089751,0.0,0.0,4.32,128.0,2.16,29.17,3557.5,23.71,0.82,551.66,28.96,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,3.99,0.0,27.0,942162710,0.0,0.0,3.99,28.0,1.99,4.58,119.6,22.92,1.03,4.66,4.36,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,8.18,0.0,54.0,955977944,0.0,0.0,1.64,54.0,0.82,1.15,50.07,22.01,0.76,11.35,0.93,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,5.51,0.0,44.0,959075949,0.0,0.0,1.1,48.0,0.55,3.93,165.25,26.76,0.92,10.66,3.74,0.0
6900.0,7200.0,edge_data_300sec_freq,0.0,6.71,0.0,48.0,959075950,0.0,0.0,1.68,48.0,0.84,1.02,38.98,23.83,0.82,6.37,0.81,0.0
