interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
4200.0,4500.0,edge_data_300sec_freq,0.0,19.8,0.0,152.0,28396115#1,0.0,0.0,4.95,152.0,2.47,7.7,1139.39,25.56,0.88,114.04,7.51,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.8,0.0,155.0,28396117,0.0,0.0,4.95,155.0,2.47,3.46,504.42,25.99,0.89,43.23,3.27,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.63,0.0,154.0,28413844,0.0,0.0,3.73,144.0,1.86,16.53,2332.93,25.55,0.88,268.77,16.34,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.96,0.0,154.0,28413845,0.0,0.0,4.99,154.0,2.5,1.91,264.43,25.71,0.88,27.72,1.72,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,0.15,0.0,1.0,28432481,0.0,0.0,0.04,1.0,0.02,14.53,14.3,21.78,0.75,0.0,14.3,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,0.15,0.0,1.0,28432567,0.0,0.0,0.04,1.0,0.02,2.05,1.82,21.78,0.75,0.0,1.83,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,0.37,0.0,2.0,28432568,0.0,0.0,0.09,6.0,0.05,33.22,81.26,22.01,0.76,2.29,32.99,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,22.77,0.0,172.0,28435620,0.0,0.0,4.55,172.0,2.28,2.78,443.94,25.18,0.87,54.65,2.58,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,25.76,0.0,172.0,28435621,0.0,0.0,5.15,172.0,2.58,12.28,2073.46,22.25,0.77,466.58,12.06,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.78,0.0,143.0,28464668,0.0,0.0,4.7,136.0,2.35,46.56,6633.12,25.39,0.87,734.79,46.36,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.97,0.0,143.0,28464671,0.0,0.0,4.49,143.0,2.25,1.34,165.02,26.53,0.91,11.73,1.15,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.62,0.0,152.0,28588884,0.0,0.0,4.9,148.0,2.45,2.31,317.57,25.51,0.88,31.96,2.11,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.9,0.0,148.0,28588888,0.0,0.0,4.72,134.0,2.36,28.34,4014.48,25.17,0.87,439.44,28.14,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,1.08,0.0,8.0,28665770,0.0,0.0,0.36,10.0,0.18,22.46,182.77,25.33,0.87,5.45,22.26,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,1.06,0.0,8.0,28665771,0.0,0.0,0.35,8.0,0.18,2.96,22.08,25.18,0.87,0.67,2.76,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.99,0.0,147.0,31559311,0.0,0.0,4.75,149.0,2.37,1.79,235.42,25.89,0.89,25.18,1.6,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.68,0.0,149.0,31559312,0.0,0.0,5.17,160.0,2.59,19.82,3023.14,24.83,0.85,433.92,19.62,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.03,0.0,160.0,31559315,0.0,0.0,4.01,161.0,2.0,1.5,210.04,26.7,0.92,15.64,1.31,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.67,0.0,161.0,31559316,0.0,0.0,4.13,161.0,2.07,3.2,484.96,25.99,0.89,47.29,3.01,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.91,0.0,145.0,31559320,0.0,0.0,4.73,145.0,2.36,11.71,1669.47,25.56,0.88,197.48,11.51,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.79,0.0,145.0,31559321,0.0,0.0,4.45,145.0,2.22,1.8,233.77,27.17,0.93,14.73,1.61,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,1.59,0.0,11.0,32829016,0.0,0.0,1.59,11.0,0.79,5.52,58.32,23.11,1.04,1.66,5.3,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,0.15,0.0,1.0,33104342,0.0,0.0,0.04,1.0,0.02,8.96,8.73,21.78,0.75,0.0,8.73,0.0
4200.0,4500.0,edge_data_300sec_freq,51.0,15.58,0.0,95.0,343498596,0.0,0.0,15.58,44.0,7.79,0.7,43.18,20.33,0.91,2.62,0.45,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,13.76,0.0,94.0,360971738#0,0.0,0.0,13.76,90.0,6.88,13.12,1197.02,22.49,1.01,39.32,12.89,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,13.35,0.0,90.0,360971738#1,0.0,0.0,13.35,89.0,6.67,2.55,208.91,22.45,1.01,7.32,2.32,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,12.96,0.0,88.0,393659315,0.0,0.0,12.96,85.0,6.48,4.56,374.73,22.24,1.0,16.55,4.33,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,3.98,0.0,28.0,393682299,0.0,0.0,3.98,25.0,1.99,13.57,368.8,23.16,1.04,9.26,13.35,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,0.04,0.0,0.0,395336984,0.0,0.0,0.01,1.0,0.0,3.96,0.88,21.77,0.75,0.0,3.73,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,0.82,0.0,6.0,395336991,0.0,0.0,0.27,7.0,0.14,14.68,87.16,24.4,0.84,2.67,14.47,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.14,0.0,92.0,416943095#0,0.0,0.0,21.14,94.0,10.57,2.52,203.57,14.72,0.66,65.23,2.18,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.36,0.0,94.0,416943095#1,0.0,0.0,19.36,95.0,9.68,0.76,42.39,16.19,0.73,10.7,0.45,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.59,0.0,117.0,41934020,0.0,0.0,4.4,123.0,2.2,4.37,503.5,23.0,0.79,100.03,4.15,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.41,0.0,161.0,498017763,0.0,0.0,4.28,159.0,2.14,11.08,1744.45,24.96,0.86,232.6,10.88,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,24.35,0.0,171.0,5031893,0.0,0.0,4.87,169.0,2.43,12.44,2067.97,23.17,0.8,398.58,12.22,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,3.02,0.0,21.0,508060359,0.0,0.0,1.01,29.0,0.5,9.17,211.36,25.99,0.89,13.46,8.98,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,10.38,0.0,50.0,508060360,0.0,0.0,5.19,102.0,2.6,58.3,4234.77,23.4,0.81,778.64,58.09,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.24,0.0,133.0,508115730,0.0,0.0,3.65,146.0,1.82,6.44,879.56,25.74,0.89,93.73,6.24,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.5,0.0,146.0,508115731,0.0,0.0,4.88,157.0,2.44,15.29,2260.56,25.59,0.88,253.27,15.1,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.11,0.0,144.0,508115743,0.0,0.0,3.35,161.0,1.68,12.67,1934.54,25.7,0.88,214.67,12.48,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.87,0.0,161.0,508115744,0.0,0.0,3.48,147.0,1.74,10.74,1670.14,25.29,0.87,208.29,10.55,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.67,0.0,145.0,508115745,0.0,0.0,5.42,145.0,2.71,3.81,519.72,22.31,0.77,119.84,3.58,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,4.02,0.0,28.0,514737337,0.0,0.0,4.02,28.0,2.01,8.21,223.97,23.2,1.04,5.16,8.0,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,61.46,0.0,87.0,517836093,0.0,0.0,30.73,92.0,15.36,7.22,550.72,4.83,0.22,428.17,6.19,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,6.92,0.0,45.0,517849945,0.0,0.0,2.31,50.0,1.15,5.8,256.03,22.14,0.76,57.03,5.57,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,6.39,0.0,35.0,517849947,0.0,0.0,2.13,45.0,1.07,7.52,303.05,21.69,0.75,72.81,7.28,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,36.06,0.0,168.0,517926100,0.0,0.0,9.01,167.0,4.51,9.08,1469.59,15.52,0.53,680.31,8.75,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.42,0.0,145.0,52286754,0.0,0.0,4.61,145.0,2.3,1.22,149.84,26.23,0.9,14.27,1.03,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.79,0.0,145.0,52286756#0,0.0,0.0,4.7,146.0,2.35,2.63,355.81,25.86,0.89,38.34,2.44,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.04,0.0,146.0,52286756#1,0.0,0.0,5.01,147.0,2.51,7.07,1006.65,24.39,0.84,159.73,6.87,0.0
4200.0,4500.0,edge_data_300sec_freq,44.0,7.13,0.0,44.0,530490479#0,0.0,0.0,7.13,0.0,3.57,0.57,14.49,20.56,0.93,0.01,0.33,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.8,0.0,147.0,544299032,0.0,0.0,3.47,145.0,1.73,6.82,960.79,23.31,0.8,188.41,6.61,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.75,0.0,142.0,552389451,0.0,0.0,4.44,148.0,2.22,28.74,4178.83,27.47,0.95,216.43,28.56,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,1.54,0.0,11.0,60723578,0.0,0.0,0.51,17.0,0.26,7.19,86.68,26.79,0.92,1.86,7.0,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,22.51,0.0,144.0,617235585,0.0,0.0,4.5,173.0,2.25,23.67,3946.06,24.9,0.86,555.18,23.47,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,7.2,0.0,45.0,617235607,0.0,0.0,1.44,47.0,0.72,10.12,448.72,21.02,0.72,133.13,9.88,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.04,0.0,123.0,617235615,0.0,0.0,4.26,121.0,2.13,15.9,1901.29,23.71,0.82,330.7,15.69,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.19,0.0,138.0,617284141,0.0,0.0,4.55,108.0,2.27,13.04,1558.06,22.28,0.77,336.36,12.81,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.62,0.0,140.0,617284142,0.0,0.0,3.72,143.0,1.86,10.04,1402.94,25.52,0.88,163.82,9.84,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,4.02,0.0,28.0,617284163,0.0,0.0,4.02,28.0,2.01,2.49,63.77,23.2,1.04,1.47,2.28,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.35,0.0,157.0,617284166,0.0,0.0,5.09,153.0,2.54,19.62,3013.26,25.41,0.87,352.2,19.42,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,23.43,0.0,148.0,617284172,0.0,0.0,5.86,145.0,2.93,15.49,2276.86,21.23,0.73,605.12,15.25,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.19,0.0,159.0,619042922,0.0,0.0,3.53,160.0,1.77,2.86,424.31,25.13,0.86,54.17,2.66,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,22.24,0.0,160.0,619042923,0.0,0.0,4.45,162.0,2.22,16.13,2570.19,24.19,0.83,411.4,15.93,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,1.05,0.0,7.0,6240692,0.0,0.0,0.35,8.0,0.18,4.5,34.24,25.16,0.87,1.05,4.31,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.27,0.0,144.0,760399064,0.0,0.0,5.32,151.0,2.66,6.31,889.29,22.88,0.79,183.61,6.09,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.34,0.0,146.0,768291603,0.0,0.0,4.84,126.0,2.42,17.52,2443.8,24.33,0.84,371.16,17.31,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,26.64,0.0,184.0,848876834,0.0,0.0,5.33,163.0,2.66,30.89,5439.35,22.2,0.76,1221.43,30.67,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,5.73,0.0,54.0,850026981,0.0,0.0,1.43,45.0,0.72,23.36,1077.69,27.04,0.93,98.27,23.17,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,6.91,0.0,54.0,850026982,0.0,0.0,1.73,54.0,0.86,16.65,902.26,26.44,0.91,84.67,16.46,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,7.01,0.0,58.0,850057340,0.0,0.0,1.75,54.0,0.88,23.36,1299.08,26.66,0.92,115.16,23.17,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,7.54,0.0,61.0,850057341,0.0,0.0,1.51,61.0,0.75,8.5,507.43,26.95,0.93,39.86,8.32,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,14.97,0.0,106.0,850098170,0.0,0.0,3.74,107.0,1.87,26.59,2793.72,23.59,0.81,513.79,26.38,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,16.16,0.0,121.0,850098171,0.0,0.0,3.23,121.0,1.62,16.84,2013.08,24.96,0.86,262.3,16.64,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,15.45,0.0,120.0,850615423,0.0,0.0,3.86,118.0,1.93,44.42,5159.11,25.16,0.87,504.72,44.23,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.38,0.0,134.0,850615424,0.0,0.0,3.88,148.0,1.94,10.49,1488.89,24.9,0.86,180.46,10.29,0.0
4200.0,4500.0,edge_data_300sec_freq,109.0,17.78,0.0,105.0,850757718,0.0,0.0,8.89,0.0,4.45,15.15,1568.72,19.74,0.8,301.17,14.9,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,26.0,0.0,171.0,854215625,0.0,0.0,6.5,170.0,3.25,37.05,6279.22,21.86,0.75,1499.83,36.83,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,23.86,0.0,174.0,860646752,0.0,0.0,4.77,175.0,2.39,7.9,1346.12,24.42,0.84,209.38,7.7,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,23.22,0.0,171.0,861058478,0.0,0.0,4.64,171.0,2.32,5.91,976.18,24.55,0.84,141.38,5.71,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,6.85,0.0,54.0,875173184,0.0,0.0,1.37,54.0,0.69,23.35,1254.78,26.34,0.91,122.65,23.16,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,13.95,0.0,96.0,8924819,0.0,0.0,13.95,94.0,6.97,9.2,847.54,22.57,1.02,25.94,8.98,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,13.09,0.0,89.0,8927030,0.0,0.0,13.09,88.0,6.55,8.68,745.46,22.45,1.01,26.13,8.45,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,24.56,0.0,142.0,8927038#1,0.0,0.0,24.56,142.0,12.28,3.31,432.3,19.24,0.87,56.59,3.05,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,1.3,0.0,10.0,921643570,0.0,0.0,0.32,11.0,0.16,15.11,152.1,26.2,0.9,3.54,14.91,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,1.38,0.0,11.0,921643571,0.0,0.0,0.46,11.0,0.23,13.79,149.6,26.61,0.92,2.47,13.6,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,28.19,0.0,166.0,922483578,0.0,0.0,5.64,160.0,2.82,7.37,1142.69,19.03,0.65,392.76,7.1,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.96,0.0,161.0,922483579,0.0,0.0,2.99,158.0,1.5,6.57,1011.15,25.24,0.87,131.73,6.37,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.21,0.0,143.0,924390040,0.0,0.0,3.64,143.0,1.82,1.4,172.47,26.18,0.9,15.93,1.21,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,48.59,145.0,0.0,93631240,0.0,0.0,48.59,144.0,24.29,44.69,6409.01,9.95,0.45,3541.72,44.19,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,24.15,0.0,144.0,93631330,0.0,0.0,24.15,145.0,12.08,2.97,392.66,19.9,0.9,41.54,2.72,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,24.87,0.0,145.0,93631344,0.0,0.0,24.87,142.0,12.43,22.98,3296.47,19.45,0.88,408.83,22.72,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,2.53,0.0,17.0,940408568,0.0,0.0,0.63,21.0,0.32,8.03,160.7,26.94,0.93,5.29,7.84,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,16.48,0.0,112.0,942089751,0.0,0.0,4.12,144.0,2.06,28.46,3395.66,24.3,0.84,554.03,28.26,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,1.58,0.0,11.0,942162710,0.0,0.0,1.58,11.0,0.79,4.52,47.34,23.22,1.05,1.12,4.3,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.96,0.0,147.0,942219371,0.0,0.0,4.74,155.0,2.37,17.25,2576.59,26.56,0.91,180.14,17.06,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.43,0.0,136.0,942219372,0.0,0.0,4.36,147.0,2.18,29.59,4136.69,26.9,0.93,249.67,29.4,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.11,0.0,136.0,942228866,0.0,0.0,4.53,133.0,2.26,37.71,5192.3,25.47,0.88,579.97,37.52,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,1.37,0.0,11.0,947811854,0.0,0.0,0.46,11.0,0.23,2.16,21.67,26.73,0.92,0.26,1.97,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,32.77,0.0,174.0,955977944,0.0,0.0,6.55,174.0,3.28,1.44,200.67,17.7,0.61,77.76,1.15,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.26,0.0,143.0,959075949,0.0,0.0,3.65,143.0,1.83,4.02,547.85,26.11,0.9,51.41,3.83,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.52,0.0,140.0,959075950,0.0,0.0,4.63,139.0,2.32,0.97,107.53,25.09,0.86,14.09,0.77,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.4,0.0,143.0,959075951,0.0,0.0,3.68,143.0,1.84,0.89,100.0,25.91,0.89,10.15,0.7,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,24.13,0.0,175.0,959075963,0.0,0.0,4.83,174.0,2.41,5.06,848.96,24.17,0.83,139.38,4.85,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,24.16,0.0,172.0,959075964,0.0,0.0,4.83,173.0,2.42,3.18,514.42,23.86,0.82,90.23,2.97,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.91,0.0,160.0,959075971,0.0,0.0,3.78,160.0,1.89,1.29,178.25,28.21,0.97,4.29,1.11,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.48,0.0,163.0,961425253,0.0,0.0,4.1,163.0,2.05,0.74,90.51,26.53,0.91,7.22,0.56,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,22.01,0.0,166.0,961425261,0.0,0.0,4.4,171.0,2.2,6.2,1018.1,25.68,0.88,109.02,6.0,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,16.2,0.0,137.0,961480477,0.0,0.0,2.7,140.0,1.35,0.93,104.28,28.5,0.98,1.57,0.75,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.68,0.0,143.0,961480478,0.0,0.0,3.11,143.0,1.56,1.86,237.79,25.52,0.88,27.66,1.66,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.65,0.0,122.0,961480484,0.0,0.0,3.73,116.0,1.87,1.86,192.79,21.22,0.73,50.95,1.62,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,16.05,0.0,125.0,961480485,0.0,0.0,3.21,122.0,1.61,1.72,188.32,25.68,0.88,20.7,1.52,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,22.59,0.0,173.0,961480529,0.0,0.0,3.77,166.0,1.88,2.11,324.57,25.1,0.86,43.19,1.91,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,26.02,0.0,158.0,961480530,0.0,0.0,3.72,158.0,1.86,3.07,446.32,20.24,0.7,135.14,2.82,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,0.82,0.0,6.0,965853344,0.0,0.0,0.21,6.0,0.1,4.25,24.25,24.26,0.83,0.86,4.04,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,0.22,0.0,1.0,965853345,0.0,0.0,0.06,2.0,0.03,33.6,48.79,21.76,0.75,0.0,33.37,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,1.38,0.0,11.0,965853361,0.0,0.0,0.35,11.0,0.17,2.79,28.66,26.53,0.91,0.55,2.6,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,1.39,0.0,11.0,965853376,0.0,0.0,0.46,11.0,0.23,4.77,50.33,26.31,0.91,1.39,4.58,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,1.36,0.0,11.0,966059356,0.0,0.0,0.45,11.0,0.23,1.52,14.73,27.06,0.93,0.0,1.34,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,2.93,0.0,21.0,966059357,0.0,0.0,0.73,21.0,0.37,3.09,60.45,23.88,0.82,8.55,2.88,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,4.14,0.0,29.0,966059376,0.0,0.0,1.03,35.0,0.52,3.26,99.28,26.1,0.9,7.98,3.06,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,24.91,0.0,169.0,967219584,0.0,0.0,4.98,172.0,2.49,6.88,1137.04,22.83,0.79,232.9,6.66,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,23.54,0.0,172.0,967219586,0.0,0.0,4.71,171.0,2.35,5.74,947.69,24.27,0.84,146.91,5.53,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,23.66,0.0,169.0,967219588,0.0,0.0,4.73,168.0,2.37,5.66,917.75,23.71,0.82,164.56,5.45,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,16.21,0.0,126.0,967219595,0.0,0.0,4.05,125.0,2.03,2.72,316.28,25.7,0.88,33.7,2.53,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.01,0.0,136.0,967219596,0.0,0.0,3.6,137.0,1.8,2.82,358.73,25.3,0.87,44.92,2.63,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,24.41,0.0,170.0,967415326,0.0,0.0,4.88,184.0,2.44,19.62,3448.53,24.26,0.83,528.24,19.41,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,22.48,0.0,163.0,967415329,0.0,0.0,4.5,138.0,2.25,7.7,1116.04,22.14,0.76,244.85,7.47,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,15.86,0.0,110.0,967415393,0.0,0.0,3.17,106.0,1.59,2.66,262.67,22.59,0.78,56.58,2.44,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,16.77,0.0,121.0,967415396,0.0,0.0,3.35,110.0,1.68,13.76,1614.27,23.69,0.82,281.9,13.55,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,16.19,0.0,121.0,967415397,0.0,0.0,3.24,121.0,1.62,0.5,36.29,24.91,0.86,4.81,0.3,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,14.28,0.0,107.0,967415403,0.0,0.0,2.86,107.0,1.43,5.41,557.67,24.99,0.86,77.09,5.21,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,7.51,0.0,61.0,967415408,0.0,0.0,1.5,58.0,0.75,5.25,298.45,26.22,0.9,31.12,5.06,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,6.82,0.0,54.0,967415496,0.0,0.0,1.36,54.0,0.68,17.39,935.62,26.57,0.91,84.38,17.2,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,6.96,0.0,54.0,967415498,0.0,0.0,1.39,54.0,0.7,6.59,345.68,25.88,0.89,39.09,6.4,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,5.09,0.0,45.0,967501781,0.0,0.0,0.85,45.0,0.42,1.17,44.98,29.48,1.01,0.66,1.0,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,19.44,0.0,164.0,123867425,0.0,0.0,4.86,145.0,2.43,14.58,2193.35,26.15,0.9,202.72,14.38,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,24.0,0.0,165.0,123867454,0.0,0.0,8.0,164.0,4.0,14.31,2299.91,22.67,0.78,491.6,14.09,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,22.14,0.0,170.0,124952168,0.0,0.0,3.69,170.0,1.84,8.39,1392.8,25.6,0.88,160.24,8.19,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,0.26,0.0,1.0,155667053,0.0,0.0,0.13,2.0,0.07,44.99,64.96,18.41,0.75,0.0,44.71,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,5.83,0.0,40.0,157806308,0.0,0.0,5.83,40.0,2.92,5.71,219.79,22.86,1.03,8.14,5.49,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,20.38,0.0,159.0,158245363,0.0,0.0,5.09,159.0,2.55,1.75,247.79,26.01,0.89,21.54,1.56,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,20.93,0.0,129.0,158245364,0.0,0.0,5.23,139.0,2.62,13.02,1779.53,22.15,0.76,406.13,12.8,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,27.59,0.0,172.0,158623065,0.0,0.0,6.9,181.0,3.45,26.33,4730.32,21.89,0.75,1135.26,26.1,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,24.0,0.0,109.0,20894099,0.0,0.0,12.0,105.0,6.0,21.31,2244.19,14.86,0.67,711.19,20.98,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,20.99,0.0,144.0,23798287,0.0,0.0,5.25,179.0,2.62,34.57,5299.37,24.49,0.84,804.3,34.36,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,21.78,0.0,161.0,23798288,0.0,0.0,5.45,160.0,2.72,11.93,1881.33,24.55,0.84,280.94,11.73,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,6.43,0.0,46.0,23955194,0.0,0.0,1.61,50.0,0.8,41.3,1920.14,24.23,0.83,136.1,41.1,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,3.72,0.0,26.0,23978712,0.0,0.0,3.72,26.0,1.86,9.21,233.86,23.33,1.05,8.68,8.99,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,19.93,0.0,152.0,261596720,0.0,0.0,3.99,151.0,1.99,5.07,741.72,25.44,0.88,83.42,4.88,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,311.75,0.0,164.0,261596721,0.0,0.0,77.94,164.0,38.97,2.97,18.71,1.75,0.06,17.58,0.11,0.0
4500.0,4800.0,edge_data_300sec_freq,0.0,25.44,0.0,172.0,261596722,0.0,0.0,5.09,163.0,2.54,7.19,1161.02,21.87,0.75,282.58,6.96,0.0
